Date,Open,High,Low,Close,Adj Close,Volume
2003-05-13,19.879999,20.080000,19.879999,20.080000,7.926338,2875
2003-05-14,20.160000,20.160000,20.000000,20.120001,7.942125,2250
2003-05-15,20.040001,20.200001,20.040001,20.160000,7.957917,6125
2003-05-16,20.000000,20.160000,19.959999,20.160000,7.957917,12025
2003-05-19,19.840000,20.120001,19.840000,20.120001,7.942125,1300
2003-05-20,20.000000,20.080000,19.840000,20.080000,7.926338,2400
2003-05-21,20.200001,20.400000,20.200001,20.400000,8.052652,31950
2003-05-22,20.280001,20.280001,19.959999,20.160000,7.957917,38750
2003-05-23,20.600000,20.760000,20.600000,20.719999,8.178968,9525
2003-05-27,20.360001,20.840000,20.360001,20.799999,8.210546,35425
2003-05-28,20.879999,21.360001,20.760000,21.280001,8.400023,95900
2003-05-29,21.520000,21.600000,21.120001,21.240000,8.384233,54750
2003-05-30,21.120001,21.480000,21.120001,21.440001,8.463178,15925
2003-06-02,21.480000,21.680000,21.240000,21.559999,8.510550,20575
2003-06-03,21.600000,21.600000,21.280001,21.559999,8.510550,8350
2003-06-04,21.559999,22.000000,21.280001,22.000000,8.684234,66850
2003-06-05,21.959999,22.000000,21.760000,21.799999,8.605285,57200
2003-06-06,21.600000,21.760000,21.400000,21.480000,8.478970,30150
2003-06-09,21.520000,21.799999,21.520000,21.559999,8.510550,10025
2003-06-10,21.600000,21.760000,21.360001,21.680000,8.557916,26575
2003-06-11,21.840000,22.120001,21.799999,22.120001,8.731601,32050
2003-06-12,22.160000,22.200001,22.000000,22.080000,8.715813,15050
2003-06-13,22.160000,22.160000,21.920000,22.080000,8.715813,1800
2003-06-16,21.959999,22.000000,21.920000,22.000000,8.684234,13975
2003-06-17,22.000000,22.200001,21.840000,21.879999,8.636864,60550
2003-06-18,22.160000,22.160000,21.799999,21.799999,8.605285,10300
2003-06-19,22.000000,22.040001,21.600000,21.600000,8.526338,17875
2003-06-20,21.959999,21.959999,21.760000,21.799999,8.605285,36625
2003-06-23,22.120001,22.120001,21.799999,21.840000,8.621074,27450
2003-06-24,21.600000,21.719999,21.480000,21.600000,8.526338,155750
2003-06-25,21.639999,21.719999,21.559999,21.719999,8.573706,8775
2003-06-26,21.719999,21.760000,21.600000,21.600000,8.526338,37425
2003-06-27,22.080000,22.280001,21.879999,22.000000,8.684234,17625
2003-06-30,22.280001,22.320000,22.040001,22.200001,8.763181,6300
2003-07-01,22.320000,22.520000,22.040001,22.480000,8.873706,36850
2003-07-02,22.959999,23.360001,22.559999,23.200001,9.157919,42500
2003-07-03,23.320000,23.959999,23.320000,23.879999,9.426341,440700
2003-07-07,23.799999,24.160000,23.600000,23.600000,9.315816,81725
2003-07-08,23.400000,23.959999,23.400000,23.840000,9.410552,58225
2003-07-09,23.760000,23.760000,23.480000,23.760000,9.378971,10375
2003-07-10,23.480000,23.600000,23.240000,23.240000,9.173708,22025
2003-07-11,23.400000,23.559999,23.200001,23.440001,9.252656,30850
2003-07-14,23.480000,23.799999,23.440001,23.799999,9.394760,20225
2003-07-15,23.920000,23.920000,23.600000,23.600000,9.315816,6850
2003-07-16,23.680000,23.799999,23.600000,23.799999,9.394760,20575
2003-07-17,23.120001,23.360001,22.920000,23.000000,9.078973,25050
2003-07-18,23.200001,23.360001,23.000000,23.200001,9.157919,36950
2003-07-21,23.200001,23.520000,23.120001,23.280001,9.189497,12850
2003-07-22,23.240000,23.400000,23.240000,23.360001,9.221078,12100
2003-07-23,23.240000,23.719999,23.240000,23.680000,9.347391,26250
2003-07-24,23.200001,23.840000,23.160000,23.280001,9.189497,17325
2003-07-25,23.000000,23.680000,23.000000,23.520000,9.284233,5075
2003-07-28,23.080000,23.320000,22.680000,23.000000,9.078973,60450
2003-07-29,23.120001,23.200001,22.920000,23.160000,9.142130,75725
2003-07-30,23.440001,23.680000,23.440001,23.559999,9.300022,24825
2003-07-31,23.600000,23.959999,23.559999,23.600000,9.315816,8625
2003-08-01,23.840000,23.879999,23.400000,23.520000,9.284233,4450
2003-08-04,23.440001,23.639999,23.320000,23.520000,9.284233,32250
2003-08-05,23.240000,23.440001,23.200001,23.240000,9.173708,77300
2003-08-06,23.000000,23.280001,22.959999,23.240000,9.173708,41975
2003-08-07,23.040001,23.480000,22.959999,23.360001,9.221078,33925
2003-08-08,23.040001,23.440001,23.000000,23.120001,9.126338,62975
2003-08-11,23.280001,23.400000,23.200001,23.320000,9.205284,28475
2003-08-12,23.320000,23.320000,23.120001,23.200001,9.157919,15525
2003-08-13,23.360001,23.400000,22.920000,22.920000,9.047393,32250
2003-08-14,23.280001,23.400000,23.200001,23.360001,9.221078,7875
2003-08-15,23.480000,23.480000,23.360001,23.360001,9.221078,1200
2003-08-18,23.400000,23.920000,23.360001,23.920000,9.442129,90850
2003-08-19,23.719999,24.040001,23.680000,24.000000,9.473708,128600
2003-08-20,23.799999,23.840000,23.600000,23.600000,9.315816,19125
2003-08-21,23.760000,24.400000,23.760000,24.320000,9.600023,16675
2003-08-22,24.200001,24.400000,24.200001,24.360001,9.615814,20225
2003-08-25,24.400000,24.600000,24.200001,24.440001,9.647391,41425
2003-08-26,24.000000,24.320000,23.879999,24.320000,9.600023,62050
2003-08-27,24.000000,24.600000,24.000000,24.559999,9.694759,39250
2003-08-28,24.400000,24.480000,24.280001,24.400000,9.631603,32375
2003-08-29,24.200001,24.400000,24.080000,24.400000,9.631603,173800
2003-09-02,24.320000,24.320000,23.600000,24.200001,9.552656,80500
2003-09-03,23.959999,24.480000,23.959999,24.080000,9.505287,21500
2003-09-04,24.400000,24.600000,24.400000,24.600000,9.710553,32800
2003-09-05,24.480000,24.760000,24.400000,24.600000,9.710553,14725
2003-09-08,24.400000,24.920000,24.280001,24.879999,9.821078,28600
2003-09-09,24.320000,24.600000,24.200001,24.320000,9.600023,39875
2003-09-10,23.959999,23.959999,23.280001,23.360001,9.221078,37700
2003-09-11,23.639999,24.080000,23.639999,24.000000,9.473708,12300
2003-09-12,24.000000,24.120001,23.799999,24.000000,9.473708,57300
2003-09-15,24.200001,24.320000,24.000000,24.320000,9.600023,12375
2003-09-16,24.200001,24.639999,24.000000,24.200001,9.552656,30875
2003-09-17,24.280001,24.600000,24.280001,24.320000,9.600023,95300
2003-09-18,24.320000,24.480000,24.320000,24.360001,9.615814,46350
2003-09-19,24.400000,24.400000,24.200001,24.200001,9.552656,16875
2003-09-22,24.000000,24.000000,23.440001,23.879999,9.426341,83250
2003-09-23,23.600000,23.920000,23.400000,23.600000,9.315816,13450
2003-09-24,23.799999,24.360001,23.600000,23.600000,9.315816,127300
2003-09-25,24.000000,24.000000,23.600000,24.000000,9.473708,111125
2003-09-26,23.959999,24.000000,23.719999,23.959999,9.457917,13750
2003-09-29,23.480000,23.879999,23.440001,23.840000,9.410552,9625
2003-09-30,23.760000,23.879999,23.520000,23.559999,9.300022,724225
2003-10-01,23.680000,23.879999,23.520000,23.840000,9.410552,59875
2003-10-02,23.520000,23.760000,23.520000,23.719999,9.363182,13725
2003-10-03,23.959999,24.080000,23.840000,24.000000,9.473708,42750
2003-10-06,24.080000,24.120001,24.000000,24.080000,9.505287,12375
2003-10-07,24.200001,24.400000,24.080000,24.360001,9.615814,49575
2003-10-08,24.799999,25.000000,24.520000,24.959999,9.852655,122075
2003-10-09,25.879999,26.160000,25.840000,25.959999,10.247396,164000
2003-10-10,26.120001,26.559999,26.120001,26.320000,10.389500,210625
2003-10-13,26.400000,26.600000,26.200001,26.360001,10.405291,57575
2003-10-14,26.160000,26.160000,25.719999,26.040001,10.278976,66325
2003-10-15,26.200001,26.200001,25.719999,25.760000,10.168447,49200
2003-10-16,25.719999,26.080000,25.680000,26.040001,10.278976,31525
2003-10-17,25.799999,25.879999,25.680000,25.799999,10.184236,38875
2003-10-20,26.000000,26.120001,25.840000,26.120001,10.310555,55475
2003-10-21,26.360001,26.400000,26.280001,26.320000,10.389500,91350
2003-10-22,26.879999,26.920000,26.440001,26.600000,10.500025,77475
2003-10-23,26.600000,26.799999,26.520000,26.719999,10.547393,38475
2003-10-24,26.639999,26.680000,26.240000,26.480000,10.452659,189225
2003-10-27,26.680000,26.760000,26.520000,26.520000,10.468447,48300
2003-10-28,26.760000,27.000000,26.639999,26.639999,10.515817,47225
2003-10-29,26.799999,26.920000,26.680000,26.879999,10.610553,147825
2003-10-30,27.000000,27.000000,26.719999,26.799999,10.578974,63225
2003-10-31,26.840000,27.040001,26.799999,27.000000,10.657923,101950
2003-11-03,26.920000,27.200001,26.840000,27.120001,10.705291,160100
2003-11-04,27.080000,27.320000,26.920000,27.200001,10.736873,79350
2003-11-05,26.799999,27.040001,26.799999,27.000000,10.657923,41750
2003-11-06,26.719999,26.799999,26.639999,26.799999,10.578974,70325
2003-11-07,26.840000,26.840000,26.680000,26.760000,10.563188,37325
2003-11-10,26.440001,26.520000,26.280001,26.320000,10.389500,49550
2003-11-11,26.480000,26.480000,26.200001,26.240000,10.357921,22150
2003-11-12,26.120001,26.120001,25.719999,25.760000,10.168447,436150
2003-11-13,25.600000,25.760000,25.559999,25.680000,10.136870,60800
2003-11-14,25.840000,25.840000,25.600000,25.600000,10.105289,59600
2003-11-17,25.400000,25.400000,25.120001,25.120001,9.915814,318975
2003-11-18,25.360001,25.360001,25.040001,25.040001,9.884237,486000
2003-11-19,25.040001,25.120001,24.840000,25.040001,9.884237,72925
2003-11-20,25.080000,25.400000,24.959999,25.400000,10.026341,96675
2003-11-21,25.400000,25.440001,25.120001,25.400000,10.026341,2175
2003-11-24,25.320000,25.559999,25.240000,25.559999,10.089500,15800
2003-11-25,25.639999,25.719999,25.400000,25.440001,10.042130,88500
2003-11-26,25.480000,25.799999,25.480000,25.559999,10.089500,63925
2003-11-28,25.520000,25.799999,25.440001,25.440001,10.042130,16050
2003-12-01,26.000000,26.160000,25.840000,26.160000,10.326342,26775
2003-12-02,26.280001,26.400000,26.000000,26.320000,10.389500,47500
2003-12-03,26.280001,26.360001,26.200001,26.320000,10.389500,36750
2003-12-04,26.000000,26.040001,25.680000,26.000000,10.263182,16300
2003-12-05,25.920000,25.920000,25.200001,25.280001,9.978971,71600
2003-12-08,25.320000,25.559999,25.320000,25.520000,10.073709,26500
2003-12-09,25.680000,25.840000,25.320000,25.559999,10.089500,24950
2003-12-10,25.879999,26.000000,25.320000,25.320000,9.994761,24100
2003-12-11,25.799999,26.120001,25.480000,25.719999,10.152655,28925
2003-12-12,25.920000,26.000000,25.840000,25.959999,10.247396,28225
2003-12-15,25.920000,26.000000,25.600000,25.840000,10.200027,77000
2003-12-16,25.400000,25.600000,25.200001,25.240000,10.103951,17125
2003-12-17,25.200001,25.400000,25.200001,25.280001,10.119963,27900
2003-12-18,25.200001,25.400000,24.799999,25.360001,10.151987,303275
2003-12-19,25.400000,25.600000,25.000000,25.200001,10.087937,190075
2003-12-22,25.040001,25.240000,24.840000,24.840000,10.110730,216975
2003-12-23,25.040001,25.200001,24.680000,25.160000,10.240986,23200
2003-12-24,25.160000,25.200001,25.000000,25.000000,10.175858,9200
2003-12-26,25.200001,25.200001,24.879999,24.920000,10.143293,3650
2003-12-29,25.120001,25.520000,25.000000,25.120001,10.224703,34650
2003-12-30,25.600000,25.680000,25.200001,25.680000,10.452641,67475
2003-12-31,25.680000,25.840000,25.520000,25.799999,10.501484,21450
2004-01-02,25.600000,25.840000,25.440001,25.559999,10.403793,52525
2004-01-05,26.000000,26.120001,25.600000,25.760000,10.485202,67575
2004-01-06,25.719999,25.719999,25.240000,25.719999,10.468921,82325
2004-01-07,26.200001,26.360001,25.840000,26.360001,10.729425,108575
2004-01-08,26.719999,26.799999,26.639999,26.760000,10.892239,228825
2004-01-09,27.160000,27.200001,26.920000,26.920000,10.957364,186525
2004-01-12,27.000000,27.200001,26.959999,27.080000,11.022488,147475
2004-01-13,26.840000,26.879999,26.639999,26.639999,10.843393,75875
2004-01-14,26.760000,26.799999,26.600000,26.639999,10.843393,61250
2004-01-15,26.719999,26.719999,26.400000,26.639999,10.843393,83975
2004-01-16,26.719999,26.760000,26.520000,26.600000,10.827112,94775
2004-01-20,27.160000,27.200001,26.799999,27.120001,11.038770,363150
2004-01-21,27.160000,27.160000,26.959999,27.000000,10.989923,92950
2004-01-22,27.120001,27.160000,27.000000,27.120001,11.038770,101025
2004-01-23,27.120001,27.240000,27.000000,27.080000,11.022488,86700
2004-01-26,27.280001,27.440001,27.240000,27.440001,11.169024,293150
2004-01-27,27.280001,27.280001,27.000000,27.160000,11.055052,181950
2004-01-28,26.959999,27.040001,26.400000,26.400000,10.745708,552150
2004-01-29,26.400000,26.559999,26.000000,26.400000,10.745708,114325
2004-01-30,26.400000,26.600000,26.240000,26.559999,10.810829,35325
2004-02-02,26.719999,26.799999,26.280001,26.400000,10.745708,35825
2004-02-03,26.400000,26.760000,26.200001,26.639999,10.843393,37575
2004-02-04,26.200001,26.320000,26.000000,26.120001,10.631740,31075
2004-02-05,26.120001,26.480000,26.120001,26.240000,10.680579,20525
2004-02-06,26.680000,26.719999,26.480000,26.680000,10.859674,87225
2004-02-09,26.760000,26.799999,26.600000,26.760000,10.892239,86225
2004-02-10,26.559999,26.600000,26.440001,26.559999,10.810829,93925
2004-02-11,26.559999,26.799999,26.559999,26.639999,10.843393,137425
2004-02-12,26.959999,26.959999,26.840000,26.879999,10.941082,62400
2004-02-13,26.879999,26.920000,26.639999,26.719999,10.875957,89975
2004-02-17,27.600000,27.719999,27.440001,27.680000,11.266709,378925
2004-02-18,28.000000,28.040001,27.799999,27.959999,11.380677,277725
2004-02-19,28.080000,28.200001,28.000000,28.160000,11.462088,260375
2004-02-20,28.200001,28.200001,28.040001,28.200001,11.478367,135950
2004-02-23,28.200001,28.240000,28.000000,28.120001,11.445806,186375
2004-02-24,28.520000,28.600000,28.160000,28.559999,11.624899,247775
2004-02-25,28.520000,28.760000,28.400000,28.520000,11.608619,240450
2004-02-26,29.040001,29.040001,28.799999,28.959999,11.787712,184375
2004-02-27,28.760000,28.920000,28.639999,28.760000,11.706306,203875
2004-03-01,29.160000,29.320000,29.000000,29.240000,11.901682,276475
2004-03-02,29.400000,29.600000,29.160000,29.400000,11.966806,204200
2004-03-03,28.799999,28.879999,28.639999,28.719999,11.690024,166625
2004-03-04,29.120001,29.120001,28.879999,29.080000,11.836559,192050
2004-03-05,29.000000,29.240000,28.879999,29.240000,11.901682,204350
2004-03-08,28.920000,28.959999,28.719999,28.799999,11.722586,100400
2004-03-09,29.000000,29.000000,28.760000,28.879999,11.755150,107050
2004-03-10,28.799999,28.799999,27.600000,27.600000,11.234144,535300
2004-03-11,28.000000,28.639999,28.000000,28.520000,11.608619,335400
2004-03-12,28.719999,29.040001,28.520000,29.000000,11.803994,116575
2004-03-15,29.040001,29.320000,29.000000,29.000000,11.803994,62650
2004-03-16,28.920000,29.120001,28.920000,28.959999,11.787712,113950
2004-03-17,29.160000,29.480000,28.959999,29.240000,11.901682,193425
2004-03-18,29.600000,29.639999,28.799999,29.200001,11.885402,260800
2004-03-19,29.520000,29.559999,29.000000,29.280001,11.917963,106125
2004-03-22,29.559999,29.600000,29.200001,29.360001,11.950528,186725
2004-03-23,29.200001,29.360001,29.000000,29.200001,11.885402,88725
2004-03-24,29.200001,29.280001,29.120001,29.120001,11.852840,157800
2004-03-25,29.040001,29.200001,28.879999,29.120001,11.852840,213225
2004-03-26,29.240000,29.240000,28.840000,29.240000,11.901682,115025
2004-03-29,29.240000,29.440001,29.160000,29.200001,11.885402,178900
2004-03-30,29.280001,29.400000,29.200001,29.320000,11.934245,226400
2004-03-31,29.320000,29.360001,29.000000,29.160000,11.869123,240050
2004-04-01,28.719999,28.879999,28.480000,28.520000,11.608619,404475
2004-04-02,28.879999,29.040001,28.719999,28.920000,11.771429,129600
2004-04-05,28.959999,29.000000,28.639999,28.879999,11.755150,107525
2004-04-06,28.799999,28.840000,28.600000,28.799999,11.722586,103500
2004-04-07,28.600000,28.760000,28.320000,28.440001,11.576055,230600
2004-04-08,28.799999,28.959999,28.440001,28.559999,11.624899,61475
2004-04-12,28.600000,28.680000,28.200001,28.480000,11.592336,81075
2004-04-13,28.600000,28.639999,28.080000,28.120001,11.445806,138175
2004-04-14,27.840000,28.080000,27.440001,27.520000,11.201583,267750
2004-04-15,27.400000,27.840000,27.240000,27.480000,11.185299,117400
2004-04-16,27.600000,28.000000,27.400000,27.760000,11.299273,115150
2004-04-19,27.680000,27.719999,27.200001,27.600000,11.234144,40350
2004-04-20,27.959999,28.000000,27.440001,27.799999,11.315555,110300
2004-04-21,27.920000,27.920000,27.600000,27.719999,11.282990,144700
2004-04-22,28.320000,28.400000,28.000000,28.040001,11.413243,56025
2004-04-23,28.480000,28.600000,28.080000,28.600000,11.641178,32400
2004-04-26,28.320000,28.400000,27.959999,28.160000,11.462088,92675
2004-04-27,28.160000,28.240000,27.959999,28.000000,11.396959,63525
2004-04-28,27.920000,27.959999,27.240000,27.400000,11.152739,131025
2004-04-29,26.920000,27.200001,26.799999,27.160000,11.055052,195200
2004-04-30,26.799999,26.840000,26.240000,26.280001,10.696860,142100
2004-05-03,26.400000,26.760000,26.400000,26.559999,10.810829,171150
2004-05-04,26.639999,26.879999,26.480000,26.639999,10.843393,60200
2004-05-05,27.559999,27.559999,26.840000,27.200001,11.071335,63150
2004-05-06,27.040001,27.160000,26.200001,26.280001,10.696860,150775
2004-05-07,26.320000,26.440001,26.200001,26.280001,10.696860,31325
2004-05-10,25.600000,25.600000,24.400000,24.879999,10.127013,244500
2004-05-11,25.840000,25.840000,25.000000,25.360001,10.322388,92700
2004-05-12,26.000000,26.000000,25.200001,25.240000,10.273544,80675
2004-05-13,25.080000,25.240000,24.840000,25.000000,10.175858,26625
2004-05-14,25.000000,25.000000,24.400000,24.799999,10.094451,39150
2004-05-17,24.200001,24.200001,24.000000,24.120001,9.817667,95200
2004-05-18,24.320000,24.400000,24.200001,24.320000,9.899074,73650
2004-05-19,25.000000,25.440001,24.799999,24.799999,10.094451,113700
2004-05-20,25.080000,25.080000,24.400000,24.559999,9.996759,72375
2004-05-21,25.080000,25.080000,24.799999,25.000000,10.175858,12550
2004-05-24,25.000000,25.000000,24.719999,24.760000,10.078168,48800
2004-05-25,25.000000,25.320000,24.760000,25.240000,10.273544,72375
2004-05-26,25.240000,25.320000,25.000000,25.040001,10.192140,76400
2004-05-27,25.639999,25.799999,25.240000,25.520000,10.387515,17475
2004-05-28,25.520000,25.559999,25.200001,25.200001,10.257263,59100
2004-06-01,25.600000,25.600000,25.200001,25.240000,10.273544,81475
2004-06-02,25.240000,25.600000,25.200001,25.559999,10.403793,155900
2004-06-03,25.320000,25.320000,24.840000,24.879999,10.127013,55550
2004-06-04,25.200001,25.200001,25.040001,25.200001,10.257263,52000
2004-06-07,25.600000,25.920000,25.360001,25.840000,10.517766,125150
2004-06-08,25.959999,26.000000,25.719999,25.840000,10.517766,60925
2004-06-09,25.840000,25.840000,25.400000,25.400000,10.338672,19625
2004-06-10,25.920000,26.000000,25.600000,25.639999,10.436361,39475
2004-06-14,25.639999,25.639999,25.240000,25.559999,10.403793,102050
2004-06-15,25.600000,25.639999,25.400000,25.639999,10.436361,15900
2004-06-16,25.799999,25.920000,25.160000,25.400000,10.338672,366650
2004-06-17,25.440001,25.559999,25.240000,25.280001,10.289827,92200
2004-06-18,25.480000,25.799999,25.480000,25.600000,10.420077,15325
2004-06-21,25.879999,25.879999,25.600000,25.680000,10.452641,10625
2004-06-22,25.719999,25.719999,25.360001,25.600000,10.420077,17000
2004-06-23,25.559999,25.760000,25.400000,25.559999,10.403793,9300
2004-06-24,25.840000,25.920000,25.600000,25.600000,10.420077,71750
2004-06-25,25.600000,25.959999,25.559999,25.799999,10.501484,69850
2004-06-28,25.840000,25.920000,25.600000,25.719999,10.468921,45150
2004-06-29,25.799999,25.799999,25.639999,25.639999,10.436361,35950
2004-06-30,25.680000,25.799999,25.600000,25.799999,10.501484,19625
2004-07-01,25.879999,26.000000,25.440001,25.719999,10.468921,55600
2004-07-02,25.959999,26.000000,25.760000,25.959999,10.566613,182875
2004-07-06,26.480000,27.400000,26.480000,26.920000,10.957364,170450
2004-07-07,27.200001,27.200001,26.799999,26.799999,10.908519,98700
2004-07-08,26.639999,27.120001,26.639999,27.040001,11.006207,40150
2004-07-09,27.160000,27.200001,26.879999,27.080000,11.022488,22150
2004-07-12,27.160000,27.160000,26.480000,26.639999,10.843393,16075
2004-07-13,26.719999,26.920000,26.639999,26.680000,10.859674,8625
2004-07-14,26.680000,26.680000,26.280001,26.559999,10.810829,21825
2004-07-15,26.680000,26.680000,26.000000,26.360001,10.729425,57200
2004-07-16,26.480000,26.559999,26.120001,26.160000,10.648015,20250
2004-07-19,26.400000,26.639999,26.040001,26.240000,10.680579,24850
2004-07-20,26.240000,26.719999,26.240000,26.680000,10.859674,23875
2004-07-21,26.879999,26.879999,26.000000,26.000000,10.582891,34375
2004-07-22,26.120001,26.639999,25.879999,26.400000,10.745708,36775
2004-07-23,26.120001,26.360001,25.760000,26.000000,10.582891,30625
2004-07-26,26.040001,26.440001,26.000000,26.080000,10.615454,37525
2004-07-27,26.000000,26.240000,25.840000,26.080000,10.615454,66975
2004-07-28,26.400000,26.400000,25.879999,25.920000,10.550329,33925
2004-07-29,25.920000,26.200001,25.879999,26.160000,10.648015,23625
2004-07-30,26.160000,26.320000,26.040001,26.320000,10.713141,37975
2004-08-02,25.920000,26.000000,25.600000,25.879999,10.534045,40250
2004-08-03,25.840000,25.840000,25.600000,25.639999,10.436361,28900
2004-08-04,25.639999,25.879999,25.559999,25.719999,10.468921,20225
2004-08-05,25.719999,25.760000,25.520000,25.520000,10.387515,18500
2004-08-06,25.719999,25.719999,25.200001,25.200001,10.257263,21575
2004-08-09,25.440001,25.480000,25.240000,25.360001,10.322388,201800
2004-08-10,25.600000,25.760000,25.400000,25.639999,10.436361,65500
2004-08-11,25.719999,25.719999,25.480000,25.680000,10.452641,54050
2004-08-12,25.480000,25.639999,25.400000,25.559999,10.403793,13000
2004-08-13,25.400000,25.520000,25.280001,25.320000,10.306107,24925
2004-08-16,25.080000,25.480000,25.080000,25.360001,10.322388,89000
2004-08-17,25.360001,25.480000,25.240000,25.400000,10.338672,33775
2004-08-18,25.200001,25.760000,25.200001,25.760000,10.485202,25750
2004-08-19,25.799999,25.799999,25.200001,25.360001,10.322388,38550
2004-08-20,25.200001,25.400000,25.160000,25.320000,10.306107,228400
2004-08-23,25.559999,25.559999,25.200001,25.280001,10.289827,73750
2004-08-24,25.120001,25.320000,25.040001,25.160000,10.240986,114550
2004-08-25,25.480000,25.520000,25.120001,25.240000,10.273544,81200
2004-08-26,25.760000,25.959999,25.520000,25.680000,10.452641,72100
2004-08-27,25.920000,26.000000,25.639999,25.840000,10.517766,17950
2004-08-30,26.000000,26.000000,25.680000,25.680000,10.452641,7075
2004-08-31,25.680000,25.920000,25.639999,25.879999,10.534045,36000
2004-09-01,25.840000,26.160000,25.840000,26.160000,10.648015,53825
2004-09-02,26.600000,26.920000,26.520000,26.920000,10.957364,479975
2004-09-03,26.799999,26.879999,26.400000,26.520000,10.794549,31400
2004-09-07,26.799999,26.920000,26.680000,26.799999,10.908519,55025
2004-09-08,26.959999,27.040001,26.840000,26.879999,10.941082,86025
2004-09-09,26.959999,26.959999,26.559999,26.719999,10.875957,71850
2004-09-10,27.000000,27.200001,26.959999,27.040001,11.006207,106075
2004-09-13,27.320000,27.879999,27.320000,27.520000,11.201583,193400
2004-09-14,27.400000,27.680000,27.400000,27.600000,11.234144,36100
2004-09-15,27.400000,27.400000,27.080000,27.080000,11.022488,29375
2004-09-16,27.520000,27.639999,27.200001,27.639999,11.250427,40000
2004-09-17,27.440001,27.639999,27.320000,27.480000,11.185299,117375
2004-09-20,27.600000,27.600000,27.400000,27.600000,11.234144,17200
2004-09-21,27.760000,27.799999,27.680000,27.760000,11.299273,49175
2004-09-22,27.400000,27.559999,27.000000,27.200001,11.071335,46550
2004-09-23,27.120001,27.200001,26.879999,27.160000,11.055052,32200
2004-09-24,27.360001,27.400000,27.080000,27.360001,11.136458,45875
2004-09-27,27.000000,27.120001,26.719999,26.959999,10.973643,23375
2004-09-28,26.639999,27.040001,26.639999,27.000000,10.989923,44950
2004-09-29,27.000000,27.360001,27.000000,27.360001,11.136458,165900
2004-09-30,27.400000,27.400000,26.879999,26.879999,10.941082,102775
2004-10-01,27.120001,27.480000,27.120001,27.480000,11.185299,27600
2004-10-04,27.799999,27.799999,27.320000,27.400000,11.152739,42225
2004-10-05,27.559999,27.559999,27.240000,27.240000,11.087612,82500
2004-10-06,27.520000,27.680000,27.240000,27.600000,11.234144,30975
2004-10-07,27.680000,27.680000,27.320000,27.559999,11.217866,35125
2004-10-08,27.600000,27.680000,27.400000,27.400000,11.152739,24325
2004-10-11,27.480000,27.520000,27.200001,27.240000,11.087612,16925
2004-10-12,27.240000,27.240000,26.799999,27.040001,11.006207,132500
2004-10-13,27.400000,27.400000,26.719999,26.879999,10.941082,337525
2004-10-14,27.120001,27.120001,26.639999,26.680000,10.859674,32100
2004-10-15,26.639999,27.000000,26.639999,26.959999,10.973643,24000
2004-10-18,26.600000,26.920000,26.600000,26.920000,10.957364,27375
2004-10-19,26.879999,27.080000,26.760000,26.799999,10.908519,11500
2004-10-20,26.920000,26.920000,26.559999,26.719999,10.875957,32425
2004-10-21,26.840000,26.959999,26.680000,26.799999,10.908519,25200
2004-10-22,26.440001,27.000000,26.440001,26.799999,10.908519,65950
2004-10-25,26.600000,27.200001,26.600000,26.799999,10.908519,40625
2004-10-26,27.000000,27.000000,26.760000,27.000000,10.989923,35975
2004-10-27,26.959999,27.400000,26.840000,27.400000,11.152739,22150
2004-10-28,27.200001,27.200001,26.799999,26.879999,10.941082,29725
2004-10-29,27.000000,27.400000,27.000000,27.400000,11.152739,80650
2004-11-01,27.360001,27.520000,27.280001,27.360001,11.136458,69625
2004-11-02,27.680000,28.000000,27.520000,27.680000,11.266709,74000
2004-11-03,28.000000,28.000000,27.680000,27.719999,11.282990,52975
2004-11-04,27.719999,28.000000,27.600000,28.000000,11.396959,152125
2004-11-05,27.920000,28.000000,27.400000,28.000000,11.396959,78050
2004-11-08,27.959999,28.000000,27.879999,27.920000,11.364397,53425
2004-11-09,28.000000,28.080000,27.879999,28.080000,11.429523,34175
2004-11-10,28.000000,28.320000,28.000000,28.160000,11.462088,37150
2004-11-11,28.200001,28.360001,28.120001,28.320000,11.527210,75500
2004-11-12,28.320000,28.400000,28.160000,28.400000,11.559773,154950
2004-11-15,28.400000,28.480000,28.120001,28.240000,11.494646,46775
2004-11-16,28.400000,28.480000,28.200001,28.480000,11.592336,52800
2004-11-17,29.120001,29.320000,28.840000,29.080000,11.836559,231900
2004-11-18,28.879999,29.280001,28.680000,29.040001,11.820276,103125
2004-11-19,28.959999,28.959999,28.559999,28.719999,11.690024,41575
2004-11-22,28.760000,28.920000,28.639999,28.639999,11.657462,76825
2004-11-23,29.160000,29.280001,28.920000,29.160000,11.869123,121025
2004-11-24,29.200001,29.520000,29.200001,29.480000,11.999370,367050
2004-11-26,29.360001,29.480000,29.320000,29.360001,11.950528,246875
2004-11-29,29.520000,29.600000,29.360001,29.520000,12.015651,220125
2004-11-30,29.520000,29.600000,29.280001,29.360001,11.950528,68650
2004-12-01,29.440001,29.559999,29.280001,29.520000,12.015651,100325
2004-12-02,29.639999,29.680000,29.600000,29.639999,12.064494,52050
2004-12-03,29.400000,29.680000,29.280001,29.600000,12.048214,188075
2004-12-06,29.360001,29.600000,29.240000,29.520000,12.015651,84250
2004-12-07,29.400000,29.520000,28.959999,29.000000,11.803994,101800
2004-12-08,28.600000,28.920000,28.480000,28.799999,11.722586,93325
2004-12-09,28.200001,28.639999,28.120001,28.559999,11.624899,93125
