Date,Open,High,Low,Close,Adj Close,Volume
2001-10-18,9.100000,9.140000,8.980000,9.000000,4.438363,7350
2001-10-19,8.960000,8.960000,8.740000,8.740000,4.310143,12050
2001-10-22,8.720000,8.920000,8.720000,8.780000,4.329869,3550
2001-10-23,8.960000,9.100000,8.960000,8.980000,4.428499,11800
2001-10-24,9.000000,9.080000,8.980000,9.080000,4.477815,7700
2001-10-25,8.960000,9.100000,8.900000,8.920000,4.398911,11600
2001-10-26,9.060000,9.080000,9.000000,9.000000,4.438363,2700
2001-10-29,8.940000,8.980000,8.720000,8.740000,4.310143,27250
2001-10-30,8.700000,8.800000,8.680000,8.680000,4.280554,7700
2001-10-31,8.700000,8.700000,8.500000,8.620000,4.250966,75900
2001-11-01,8.600000,8.600000,8.420000,8.540000,4.211514,14250
2001-11-02,8.560000,8.680000,8.440000,8.500000,4.191787,8900
2001-11-05,8.460000,8.600000,8.420000,8.600000,4.241103,9550
2001-11-06,8.580000,8.600000,8.460000,8.580000,4.231238,23300
2001-11-07,8.420000,8.540000,8.320000,8.480000,4.181924,35750
2001-11-08,8.520000,8.620000,8.380000,8.400000,4.142472,51000
2001-11-09,8.440000,8.660000,8.420000,8.620000,4.250966,12150
2001-11-12,8.420000,8.660000,8.300000,8.620000,4.250966,21400
2001-11-13,8.540000,8.820000,8.540000,8.740000,4.310143,25800
2001-11-14,8.800000,8.820000,8.600000,8.740000,4.310143,18000
2001-11-15,9.000000,9.100000,8.860000,8.980000,4.428499,12650
2001-11-16,8.980000,9.080000,8.860000,9.000000,4.438363,28200
2001-11-19,9.160000,9.200000,9.160000,9.180000,4.527132,65650
2001-11-20,9.020000,9.180000,9.020000,9.020000,4.448227,25950
2001-11-21,9.040000,9.160000,8.960000,9.020000,4.448227,5500
2001-11-23,9.180000,9.200000,9.100000,9.200000,4.536994,22150
2001-11-26,9.100000,9.400000,9.100000,9.360000,4.615898,43300
2001-11-27,9.380000,9.520000,9.120000,9.440000,4.655349,25650
2001-11-28,9.260000,9.280000,9.020000,9.180000,4.527132,11550
2001-11-29,9.180000,9.240000,9.040000,9.240000,4.556718,9950
2001-11-30,9.100000,9.320000,9.040000,9.120000,4.497542,7150
2001-12-03,9.160000,9.400000,9.160000,9.400000,4.635623,2250
2001-12-04,9.520000,9.820000,9.520000,9.820000,4.842745,17800
2001-12-05,10.000000,10.320000,9.820000,10.320000,5.089324,21050
2001-12-06,10.320000,10.340000,10.200000,10.320000,5.089324,75250
2001-12-07,10.200000,10.380000,10.200000,10.360000,5.109048,13950
2001-12-10,10.240000,10.360000,10.140000,10.360000,5.109048,48150
2001-12-11,10.180000,10.360000,10.040000,10.060000,4.961104,37450
2001-12-12,10.100000,10.200000,10.060000,10.160000,5.010418,7700
2001-12-13,10.000000,10.000000,9.780000,9.980000,4.921652,27050
2001-12-14,9.900000,9.980000,9.780000,9.800000,4.832883,30950
2001-12-17,9.960000,10.100000,9.920000,9.920000,4.892063,29000
2001-12-18,10.060000,10.180000,9.960000,10.100000,4.980829,87900
2001-12-19,10.180000,10.220000,9.960000,10.080000,4.970966,15950
2001-12-20,10.000000,10.100000,9.880000,9.900000,4.882199,11500
2001-12-21,9.900000,9.980000,9.880000,9.900000,4.882199,19300
2001-12-24,9.980000,9.980000,9.880000,9.960000,4.951802,5050
2001-12-26,9.960000,9.980000,9.880000,9.880000,4.912028,5950
2001-12-27,9.880000,10.100000,9.880000,10.100000,5.021406,30600
2001-12-28,10.000000,10.220000,10.000000,10.020000,4.981634,13100
2001-12-31,10.200000,10.220000,10.060000,10.140000,5.041293,32050
2002-01-02,10.080000,10.220000,10.060000,10.100000,5.021406,8650
2002-01-03,10.240000,10.560000,10.240000,10.420000,5.180500,19500
2002-01-04,10.600000,10.720000,10.440000,10.700000,5.319708,36900
2002-01-07,10.800000,10.820000,10.600000,10.740000,5.339595,32550
2002-01-08,10.620000,10.820000,10.620000,10.700000,5.319708,44300
2002-01-09,10.780000,10.780000,10.560000,10.600000,5.269991,78300
2002-01-10,10.500000,10.720000,10.480000,10.720000,5.329652,43800
2002-01-11,10.640000,10.800000,10.480000,10.780000,5.359481,39800
2002-01-14,10.680000,10.980000,10.640000,10.780000,5.359481,112950
2002-01-15,10.800000,10.940000,10.700000,10.820000,5.379369,15650
2002-01-16,10.480000,10.700000,10.380000,10.520000,5.230219,31900
2002-01-17,10.340000,10.680000,10.340000,10.680000,5.309764,52800
2002-01-18,10.680000,10.680000,10.480000,10.660000,5.299821,7850
2002-01-22,10.460000,10.660000,10.360000,10.380000,5.160614,340500
2002-01-23,10.360000,10.560000,10.360000,10.540000,5.240161,19800
2002-01-24,10.540000,10.700000,10.540000,10.600000,5.269991,39250
2002-01-25,10.920000,11.080000,10.920000,11.020000,5.478803,28750
2002-01-28,11.360000,11.500000,11.200000,11.420000,5.677669,55450
2002-01-29,11.500000,11.580000,11.020000,11.280000,5.608067,41500
2002-01-30,11.140000,11.280000,10.860000,11.260000,5.598122,31650
2002-01-31,11.460000,11.540000,11.240000,11.460000,5.697555,21650
2002-02-01,11.600000,11.660000,11.300000,11.520000,5.727386,20750
2002-02-04,11.400000,11.400000,11.020000,11.220000,5.578235,75200
2002-02-05,11.220000,11.220000,11.020000,11.120000,5.528519,36250
2002-02-06,11.200000,11.460000,11.160000,11.200000,5.568292,29450
2002-02-07,11.060000,11.280000,11.000000,11.040000,5.488745,504250
2002-02-08,11.260000,11.280000,11.000000,11.220000,5.578235,15250
2002-02-11,11.280000,11.380000,11.020000,11.360000,5.647840,7800
2002-02-12,11.360000,11.380000,11.140000,11.340000,5.637895,9450
2002-02-13,11.340000,11.340000,11.140000,11.160000,5.548404,32300
2002-02-14,11.400000,11.540000,11.380000,11.500000,5.717444,16250
2002-02-15,11.520000,11.520000,11.220000,11.220000,5.578235,21800
2002-02-19,10.900000,11.080000,10.720000,10.920000,5.429085,31950
2002-02-20,10.940000,11.040000,10.800000,10.840000,5.389310,36000
2002-02-21,10.940000,11.000000,10.820000,10.960000,5.448973,6850
2002-02-22,10.800000,10.880000,10.660000,10.700000,5.319708,13350
2002-02-25,10.660000,10.800000,10.540000,10.780000,5.359481,26550
2002-02-26,10.700000,10.780000,10.560000,10.600000,5.269991,11200
2002-02-27,10.860000,10.900000,10.700000,10.900000,5.419140,249150
2002-02-28,10.960000,11.060000,10.780000,11.020000,5.478803,33650
2002-03-01,11.020000,11.240000,11.020000,11.240000,5.588180,20600
2002-03-04,11.560000,11.820000,11.560000,11.740000,5.836764,572050
2002-03-05,11.720000,11.720000,11.460000,11.600000,5.767161,151400
2002-03-06,11.700000,11.740000,11.520000,11.740000,5.836764,49100
2002-03-07,11.600000,11.740000,11.520000,11.520000,5.727386,29050
2002-03-08,11.600000,11.760000,11.600000,11.740000,5.836764,57200
2002-03-11,11.680000,11.800000,11.480000,11.680000,5.806934,19750
2002-03-12,11.320000,11.500000,11.320000,11.320000,5.627952,19250
2002-03-13,11.460000,11.500000,11.280000,11.460000,5.697555,16200
2002-03-14,11.680000,11.680000,11.420000,11.420000,5.677669,8300
2002-03-15,11.600000,11.620000,11.320000,11.600000,5.767161,35650
2002-03-18,11.620000,11.680000,11.380000,11.380000,5.657783,32150
2002-03-19,11.620000,11.700000,11.480000,11.560000,5.747274,27100
2002-03-20,11.680000,11.680000,11.500000,11.600000,5.767161,12150
2002-03-21,11.660000,11.660000,11.400000,11.580000,5.757217,27900
2002-03-22,11.600000,11.600000,11.360000,11.440000,5.687613,62800
2002-03-25,11.400000,11.540000,11.300000,11.320000,5.627952,13400
2002-03-26,11.220000,11.580000,11.100000,11.120000,5.528519,1020950
2002-03-27,11.380000,11.380000,11.060000,11.180000,5.558350,21850
2002-03-28,11.320000,11.360000,11.200000,11.340000,5.637895,7600
2002-04-01,11.280000,11.340000,11.020000,11.280000,5.608067,15150
2002-04-02,11.280000,11.280000,11.120000,11.280000,5.608067,19450
2002-04-03,11.120000,11.280000,11.100000,11.100000,5.518576,3750
2002-04-04,11.120000,11.180000,11.020000,11.140000,5.538463,55750
2002-04-05,11.040000,11.240000,11.020000,11.220000,5.578235,8000
2002-04-08,10.920000,11.200000,10.920000,11.180000,5.558350,16550
2002-04-09,11.200000,11.200000,10.960000,11.020000,5.478803,21350
2002-04-10,10.640000,10.780000,10.640000,10.740000,5.339595,71950
2002-04-11,10.800000,10.920000,10.640000,10.680000,5.309764,12250
2002-04-12,10.780000,10.960000,10.780000,10.940000,5.439028,14700
2002-04-15,10.900000,11.060000,10.860000,10.860000,5.399254,21400
2002-04-16,10.900000,11.200000,10.900000,11.180000,5.558350,47850
2002-04-17,11.220000,11.240000,11.120000,11.200000,5.568292,20400
2002-04-18,11.000000,11.160000,10.800000,10.860000,5.399254,117200
2002-04-19,10.940000,11.040000,10.820000,10.980000,5.458916,5150
2002-04-22,11.020000,11.040000,10.860000,10.880000,5.409200,30950
2002-04-23,10.880000,11.040000,10.880000,10.980000,5.458916,39200
2002-04-24,10.860000,11.060000,10.860000,11.040000,5.488745,12000
2002-04-25,10.900000,11.060000,10.900000,10.940000,5.439028,18000
2002-04-26,10.920000,11.060000,10.920000,10.940000,5.439028,8200
2002-04-29,10.840000,10.980000,10.840000,10.920000,5.429085,13800
2002-04-30,10.820000,11.000000,10.820000,11.000000,5.468859,31950
2002-05-01,10.880000,10.980000,10.880000,10.960000,5.448973,17300
2002-05-02,11.060000,11.060000,10.920000,10.980000,5.458916,29150
2002-05-03,10.960000,11.060000,10.960000,11.040000,5.488745,44350
2002-05-06,10.960000,11.040000,10.900000,10.920000,5.429085,7750
2002-05-07,10.920000,11.040000,10.880000,10.980000,5.458916,35200
2002-05-08,11.000000,11.360000,10.900000,11.340000,5.637895,29350
2002-05-09,11.140000,11.340000,11.080000,11.080000,5.508632,47400
2002-05-10,11.020000,11.240000,11.020000,11.220000,5.578235,10400
2002-05-13,11.220000,11.300000,11.180000,11.280000,5.608067,17750
2002-05-14,11.400000,11.480000,11.300000,11.440000,5.687613,190600
2002-05-15,11.440000,11.460000,11.260000,11.360000,5.647840,82600
2002-05-16,11.320000,11.460000,11.120000,11.180000,5.558350,179650
2002-05-17,11.220000,11.420000,11.200000,11.380000,5.657783,35500
2002-05-20,11.340000,11.360000,11.240000,11.340000,5.637895,38950
2002-05-21,11.460000,11.460000,11.300000,11.380000,5.657783,15050
2002-05-22,11.340000,11.400000,11.340000,11.360000,5.647840,31000
2002-05-23,11.180000,11.380000,11.180000,11.240000,5.588180,9600
2002-05-24,11.280000,11.300000,11.160000,11.220000,5.578235,19450
2002-05-28,11.220000,11.260000,11.120000,11.240000,5.588180,27350
2002-05-29,11.100000,11.200000,11.020000,11.040000,5.488745,21200
2002-05-30,11.020000,11.100000,11.000000,11.060000,5.498688,21800
2002-05-31,11.060000,11.100000,11.000000,11.060000,5.498688,32200
2002-06-03,11.040000,11.060000,10.720000,10.740000,5.339595,16750
2002-06-04,10.960000,10.980000,10.800000,10.820000,5.379369,20400
2002-06-05,10.760000,11.060000,10.760000,10.960000,5.448973,20000
2002-06-06,10.980000,11.040000,10.720000,10.820000,5.379369,26050
2002-06-07,10.680000,10.820000,10.660000,10.760000,5.349539,10150
2002-06-10,10.800000,10.920000,10.780000,10.900000,5.419140,16400
2002-06-11,10.860000,10.980000,10.760000,10.940000,5.439028,30700
2002-06-12,10.860000,10.980000,10.740000,10.760000,5.349539,23150
2002-06-13,10.740000,10.980000,10.740000,10.920000,5.429085,16700
2002-06-14,10.520000,10.600000,10.300000,10.480000,5.210330,29850
2002-06-17,10.420000,10.440000,10.200000,10.440000,5.190444,12950
2002-06-18,10.480000,10.480000,10.240000,10.360000,5.150670,15050
2002-06-19,10.140000,10.240000,10.000000,10.040000,4.991577,40500
2002-06-20,10.220000,10.320000,10.060000,10.120000,5.031350,11000
2002-06-21,10.120000,10.320000,10.020000,10.020000,4.981634,20950
2002-06-24,10.360000,10.360000,10.020000,10.040000,4.991577,17350
2002-06-25,10.380000,10.480000,10.120000,10.300000,5.120840,60550
2002-06-26,10.000000,10.200000,9.940000,10.200000,5.071123,51500
2002-06-27,10.100000,10.400000,10.100000,10.200000,5.071123,4800
2002-06-28,10.340000,10.540000,10.300000,10.540000,5.240161,14100
2002-07-01,10.360000,10.460000,10.180000,10.340000,5.140727,14600
2002-07-02,10.340000,10.340000,10.020000,10.220000,5.081068,4400
2002-07-03,10.300000,10.520000,10.280000,10.380000,5.160614,13100
2002-07-05,10.960000,10.980000,10.680000,10.980000,5.458916,17650
2002-07-08,10.620000,11.000000,10.620000,11.000000,5.468859,15400
2002-07-09,11.080000,11.180000,10.760000,10.960000,5.448973,19300
2002-07-10,11.100000,11.180000,10.820000,10.980000,5.458916,122050
2002-07-11,10.720000,10.800000,10.480000,10.700000,5.319708,114200
2002-07-12,10.780000,10.880000,10.620000,10.880000,5.409200,5500
2002-07-15,11.000000,11.000000,10.600000,10.940000,5.439028,53300
2002-07-16,10.900000,11.000000,10.800000,10.840000,5.389310,21950
2002-07-17,10.900000,11.100000,10.600000,10.620000,5.279933,145350
2002-07-18,10.980000,10.980000,10.700000,10.700000,5.319708,19250
2002-07-19,10.600000,10.700000,10.420000,10.520000,5.230219,15650
2002-07-22,10.520000,10.800000,10.020000,10.040000,4.991577,202550
2002-07-23,10.420000,10.580000,10.060000,10.080000,5.011464,37200
2002-07-24,9.700000,10.600000,9.660000,10.600000,5.269991,43400
2002-07-25,9.920000,10.380000,9.920000,10.320000,5.130785,26200
2002-07-26,9.940000,10.180000,9.820000,9.980000,4.961746,4450
2002-07-29,9.740000,10.300000,9.740000,10.120000,5.031350,24500
2002-07-30,10.260000,10.420000,9.940000,10.180000,5.061180,6550
2002-07-31,10.160000,10.160000,9.800000,9.820000,4.882198,22950
2002-08-01,9.840000,10.140000,9.820000,9.980000,4.961746,9800
2002-08-02,10.000000,10.100000,9.780000,10.020000,4.981634,12800
2002-08-05,9.800000,9.800000,9.540000,9.580000,4.762879,34200
2002-08-06,9.580000,10.000000,9.580000,9.760000,4.852368,18650
2002-08-07,9.800000,10.000000,9.780000,9.840000,4.892143,96600
2002-08-08,9.920000,10.140000,9.720000,10.060000,5.001520,19000
2002-08-09,9.800000,10.080000,9.720000,10.080000,5.011464,41300
2002-08-12,9.900000,9.900000,9.620000,9.720000,4.832481,43700
2002-08-13,10.040000,10.240000,9.920000,9.920000,4.931916,63650
2002-08-14,10.080000,10.300000,9.940000,10.180000,5.061180,12800
2002-08-15,10.280000,10.340000,10.180000,10.180000,5.061180,31300
2002-08-16,10.280000,10.400000,10.220000,10.220000,5.081068,6500
2002-08-19,10.480000,10.480000,10.300000,10.340000,5.140727,9000
2002-08-20,10.260000,10.300000,10.060000,10.220000,5.081068,35600
2002-08-21,10.120000,10.240000,10.120000,10.220000,5.081068,130150
2002-08-22,10.300000,10.400000,10.220000,10.260000,5.100954,148450
2002-08-23,10.200000,10.400000,10.100000,10.120000,5.031350,9650
2002-08-26,10.140000,10.260000,10.000000,10.260000,5.100954,8000
2002-08-27,10.120000,10.280000,10.060000,10.060000,5.001520,9700
2002-08-28,10.060000,10.220000,9.940000,9.960000,4.951802,5100
2002-08-29,10.140000,10.140000,9.940000,9.940000,4.941859,2900
2002-08-30,10.080000,10.140000,9.940000,9.980000,4.961746,10500
2002-09-03,9.800000,9.800000,9.440000,9.440000,4.693274,93650
2002-09-04,9.500000,9.560000,9.460000,9.520000,4.733049,19850
2002-09-05,9.420000,9.520000,9.340000,9.400000,4.673388,8950
2002-09-06,9.420000,9.700000,9.420000,9.700000,4.822537,12350
2002-09-09,9.600000,9.600000,9.400000,9.400000,4.673388,3450
2002-09-10,9.660000,9.660000,9.440000,9.520000,4.733049,5300
2002-09-11,9.520000,9.600000,9.400000,9.600000,4.772822,5850
2002-09-12,9.540000,9.540000,9.240000,9.320000,4.633615,12850
2002-09-13,9.320000,9.320000,9.200000,9.220000,4.583898,3350
2002-09-16,9.240000,9.380000,9.240000,9.380000,4.663445,3450
2002-09-17,9.420000,9.500000,9.240000,9.240000,4.593841,2350
2002-09-18,9.460000,9.460000,9.180000,9.420000,4.683331,16300
2002-09-19,9.220000,9.260000,9.160000,9.160000,4.554066,12300
2002-09-20,9.020000,9.180000,8.960000,9.100000,4.524238,28300
2002-09-23,9.000000,9.000000,8.860000,8.900000,4.424803,25900
2002-09-24,8.880000,8.880000,8.500000,8.540000,4.245824,17300
2002-09-25,8.500000,8.900000,8.500000,8.520000,4.235879,7700
2002-09-26,8.540000,8.880000,8.540000,8.640000,4.295540,24550
2002-09-27,8.920000,8.920000,8.520000,8.540000,4.245824,8950
2002-09-30,8.540000,8.940000,8.520000,8.880000,4.414860,26250
2002-10-01,8.840000,8.860000,8.560000,8.640000,4.295540,15150
2002-10-02,8.600000,8.840000,8.600000,8.600000,4.275653,15300
2002-10-03,8.600000,8.800000,8.600000,8.780000,4.365142,12300
2002-10-04,8.800000,8.860000,8.620000,8.620000,4.285596,22700
2002-10-07,8.700000,8.700000,8.600000,8.700000,4.325370,7650
2002-10-08,8.880000,9.000000,8.840000,8.900000,4.424803,26050
2002-10-09,8.880000,8.960000,8.640000,8.680000,4.315426,16450
2002-10-10,8.660000,8.800000,8.500000,8.520000,4.235879,14100
2002-10-11,8.840000,8.840000,8.620000,8.840000,4.394974,9850
2002-10-14,8.600000,8.600000,8.440000,8.560000,4.255767,41400
2002-10-15,9.040000,9.080000,8.880000,8.980000,4.464577,16200
2002-10-16,8.960000,9.060000,8.820000,8.820000,4.385030,3150
2002-10-17,9.240000,9.340000,9.240000,9.320000,4.633615,6950
2002-10-18,9.420000,9.420000,9.220000,9.300000,4.623672,29450
2002-10-21,9.220000,9.240000,9.220000,9.240000,4.593841,2600
2002-10-22,9.220000,9.440000,9.120000,9.120000,4.534182,6700
2002-10-23,9.200000,9.420000,9.160000,9.420000,4.683331,201900
2002-10-24,9.440000,9.480000,9.260000,9.260000,4.603784,6350
2002-10-25,9.420000,9.720000,9.420000,9.700000,4.822537,38150
2002-10-28,9.700000,9.700000,9.420000,9.500000,4.723104,10300
2002-10-29,9.400000,9.480000,9.140000,9.320000,4.633615,13050
2002-10-30,9.340000,9.340000,9.240000,9.320000,4.633615,3650
2002-10-31,9.320000,9.580000,9.220000,9.420000,4.683331,15700
2002-11-01,9.220000,9.500000,9.220000,9.360000,4.653502,22100
2002-11-04,9.240000,9.660000,9.240000,9.480000,4.713162,10800
2002-11-05,9.240000,9.480000,9.240000,9.260000,4.603784,5950
2002-11-06,9.240000,9.540000,9.240000,9.300000,4.623672,11100
2002-11-07,9.200000,9.300000,9.100000,9.100000,4.524238,8350
2002-11-08,9.040000,9.200000,9.020000,9.020000,4.484466,2700
2002-11-11,8.920000,9.180000,8.800000,8.860000,4.404916,26350
2002-11-12,9.060000,9.100000,8.880000,9.000000,4.474521,25150
2002-11-13,8.820000,9.180000,8.820000,9.180000,4.564012,30550
2002-11-14,8.860000,9.200000,8.860000,9.200000,4.573954,10350
2002-11-15,9.220000,9.220000,9.080000,9.100000,4.524238,8950
2002-11-18,9.100000,9.160000,8.980000,9.000000,4.474521,7950
2002-11-19,8.980000,9.100000,8.920000,9.100000,4.524238,4750
2002-11-20,8.980000,9.120000,8.920000,9.100000,4.524238,17050
2002-11-21,9.160000,9.300000,9.020000,9.220000,4.583898,29550
2002-11-22,9.400000,9.460000,9.220000,9.420000,4.683331,30100
2002-11-25,9.460000,9.480000,9.240000,9.300000,4.623672,5000
2002-11-26,9.300000,9.380000,9.200000,9.220000,4.583898,13850
2002-11-27,9.200000,9.380000,9.120000,9.120000,4.534182,20200
2002-11-29,9.020000,9.140000,9.000000,9.120000,4.534182,12450
2002-12-02,9.200000,9.320000,8.980000,8.980000,4.464577,27350
2002-12-03,9.280000,9.280000,8.900000,8.920000,4.434747,9100
2002-12-04,8.860000,9.100000,8.720000,8.760000,4.355200,43450
2002-12-05,8.780000,8.780000,8.760000,8.760000,4.355200,850
2002-12-06,8.760000,8.780000,8.580000,8.600000,4.275653,13950
2002-12-09,8.620000,8.860000,8.540000,8.560000,4.255767,20100
2002-12-10,8.720000,8.960000,8.720000,8.760000,4.355200,27900
2002-12-11,8.780000,8.960000,8.780000,8.900000,4.424803,17050
2002-12-12,8.820000,9.100000,8.820000,8.820000,4.385030,16550
2002-12-13,9.020000,9.080000,8.740000,8.880000,4.414860,34200
2002-12-16,8.800000,9.140000,8.800000,8.880000,4.414860,4400
2002-12-17,8.680000,8.780000,8.600000,8.600000,4.275653,13250
2002-12-18,8.560000,8.740000,8.560000,8.660000,4.305482,21650
2002-12-19,8.700000,8.960000,8.700000,8.740000,4.345256,12150
2002-12-20,8.780000,8.900000,8.580000,8.580000,4.265709,12000
2002-12-23,8.620000,8.700000,8.600000,8.600000,4.354833,8750
2002-12-24,8.660000,8.780000,8.560000,8.780000,4.445979,2200
2002-12-26,8.580000,8.700000,8.560000,8.560000,4.334577,7650
2002-12-27,8.620000,8.680000,8.620000,8.620000,4.364959,4500
2002-12-30,8.660000,8.780000,8.560000,8.780000,4.445979,11300
2002-12-31,8.560000,8.620000,8.520000,8.540000,4.324449,11100
2003-01-02,8.680000,8.780000,8.520000,8.780000,4.445979,10100
2003-01-03,8.780000,8.780000,8.540000,8.580000,4.344704,12950
2003-01-06,8.540000,8.780000,8.540000,8.780000,4.445979,7100
2003-01-07,8.560000,8.660000,8.520000,8.520000,4.314322,9500
2003-01-08,8.520000,8.660000,8.520000,8.640000,4.375088,17700
2003-01-09,8.660000,8.800000,8.620000,8.620000,4.364959,11850
2003-01-10,8.620000,8.840000,8.580000,8.680000,4.395341,85000
2003-01-13,9.180000,9.180000,9.020000,9.040000,4.577638,16800
2003-01-14,9.180000,9.180000,9.080000,9.160000,4.638403,12250
2003-01-15,9.160000,9.160000,8.940000,9.080000,4.597892,7650
2003-01-16,9.060000,9.120000,9.000000,9.080000,4.597892,13750
2003-01-17,9.080000,9.080000,9.020000,9.020000,4.567510,2950
2003-01-21,8.920000,9.020000,8.840000,9.020000,4.567510,14900
2003-01-22,8.980000,8.980000,8.840000,8.860000,4.486489,14050
2003-01-23,9.020000,9.020000,8.820000,9.020000,4.567510,28700
2003-01-24,8.820000,9.040000,8.800000,8.920000,4.516873,10650
2003-01-27,8.760000,8.760000,8.560000,8.620000,4.364959,74550
2003-01-28,8.800000,8.800000,8.660000,8.800000,4.456108,21400
2003-01-29,8.600000,8.800000,8.600000,8.680000,4.395341,6800
2003-01-30,8.500000,8.660000,8.280000,8.280000,4.192792,19550
2003-01-31,8.440000,8.440000,8.280000,8.280000,4.192792,5400
2003-02-03,8.280000,8.540000,8.280000,8.320000,4.213046,4600
2003-02-04,8.260000,8.520000,8.260000,8.300000,4.202919,10100
2003-02-05,8.320000,8.400000,8.320000,8.320000,4.213046,13250
2003-02-06,8.280000,8.360000,8.260000,8.260000,4.182663,16400
2003-02-07,8.280000,8.300000,8.260000,8.280000,4.192792,5400
2003-02-10,8.260000,8.380000,8.140000,8.160000,4.132027,55150
2003-02-11,8.400000,8.420000,8.320000,8.340000,4.223174,8950
2003-02-12,8.160000,8.420000,8.160000,8.400000,4.253557,28500
2003-02-13,8.160000,8.160000,8.000000,8.080000,4.091516,60450
2003-02-14,8.120000,8.200000,8.020000,8.200000,4.152281,8200
2003-02-18,8.320000,8.420000,8.320000,8.320000,4.213046,7250
2003-02-19,8.340000,8.360000,8.340000,8.360000,4.233301,1800
2003-02-20,8.440000,8.520000,8.380000,8.420000,4.263684,2400
2003-02-21,8.340000,8.520000,8.200000,8.200000,4.152281,8200
2003-02-24,8.500000,8.520000,8.340000,8.360000,4.233301,5800
2003-02-25,8.120000,8.380000,8.120000,8.340000,4.223174,25150
2003-02-26,8.380000,8.380000,8.200000,8.200000,4.152281,2700
2003-02-27,8.200000,8.400000,8.200000,8.220000,4.162410,4900
2003-02-28,8.200000,8.200000,8.200000,8.200000,4.152281,6250
2003-03-03,8.200000,8.280000,8.200000,8.260000,4.182663,2100
2003-03-04,8.380000,8.380000,8.200000,8.200000,4.152281,5300
2003-03-05,8.220000,8.320000,8.220000,8.320000,4.213046,19350
2003-03-06,8.160000,8.260000,8.000000,8.000000,4.051006,26050
2003-03-07,8.060000,8.300000,7.920000,8.020000,4.061134,4900
2003-03-10,7.980000,7.980000,7.820000,7.880000,3.990242,2850
2003-03-11,7.800000,7.980000,7.780000,7.860000,3.980114,10500
2003-03-12,8.000000,8.120000,7.840000,8.020000,4.061134,5350
2003-03-13,8.000000,8.200000,7.980000,8.200000,4.152281,6300
2003-03-14,8.120000,8.160000,7.820000,7.860000,3.980114,3250
2003-03-17,7.820000,8.060000,7.820000,8.040000,4.071261,10950
2003-03-18,8.300000,8.400000,8.000000,8.300000,4.202919,37100
2003-03-19,8.420000,8.420000,8.220000,8.220000,4.162410,9600
2003-03-20,8.280000,8.540000,8.160000,8.460000,4.283939,11700
2003-03-21,8.600000,8.660000,8.420000,8.660000,4.385215,10650
2003-03-24,8.220000,8.540000,8.220000,8.420000,4.263684,69350
2003-03-25,8.180000,8.560000,8.180000,8.560000,4.334577,20200
2003-03-26,8.640000,8.640000,8.340000,8.580000,4.344704,2400
2003-03-27,8.400000,8.580000,8.400000,8.420000,4.263684,104300
2003-03-28,8.580000,8.580000,8.460000,8.460000,4.283939,3400
2003-03-31,8.260000,8.380000,8.020000,8.020000,4.061134,36250
2003-04-01,8.120000,8.300000,8.120000,8.240000,4.172535,24850
2003-04-02,8.360000,8.400000,8.260000,8.400000,4.253557,2750
2003-04-03,8.420000,8.560000,8.280000,8.280000,4.192792,308350
2003-04-04,8.280000,8.380000,8.280000,8.320000,4.213046,8850
2003-04-07,8.420000,8.480000,8.420000,8.480000,4.294066,4700
2003-04-08,8.280000,8.420000,8.280000,8.360000,4.233301,2650
2003-04-09,8.280000,8.280000,8.160000,8.160000,4.132027,87750
2003-04-10,8.260000,8.300000,8.140000,8.280000,4.192792,22550
2003-04-11,8.160000,8.480000,8.160000,8.280000,4.192792,95000
2003-04-14,8.260000,8.380000,8.240000,8.360000,4.233301,9500
2003-04-15,8.160000,8.380000,8.160000,8.220000,4.162410,8150
2003-04-16,8.360000,8.360000,8.240000,8.360000,4.233301,4450
2003-04-17,8.360000,8.380000,8.240000,8.240000,4.172535,850
2003-04-21,8.220000,8.360000,8.200000,8.200000,4.152281,13850
2003-04-22,8.120000,8.380000,8.120000,8.360000,4.233301,38750
2003-04-23,8.200000,8.340000,8.060000,8.100000,4.101644,14450
2003-04-24,8.080000,8.080000,7.920000,7.940000,4.020624,25750
2003-04-25,7.900000,7.960000,7.840000,7.860000,3.980114,6950
2003-04-28,7.980000,8.200000,7.980000,8.060000,4.081389,15200
2003-04-29,8.360000,8.500000,8.260000,8.360000,4.233301,169900
2003-04-30,8.480000,8.480000,8.300000,8.320000,4.213046,4400
2003-05-01,8.300000,8.300000,8.120000,8.240000,4.172535,6100
2003-05-02,8.460000,8.560000,8.140000,8.480000,4.294066,49650
2003-05-05,8.660000,8.660000,8.540000,8.620000,4.364959,23350
2003-05-06,8.640000,8.920000,8.640000,8.880000,4.496618,226250
2003-05-07,8.800000,8.900000,8.740000,8.800000,4.456108,151150
2003-05-08,8.880000,8.880000,8.700000,8.720000,4.415596,226150
2003-05-09,8.860000,8.900000,8.660000,8.880000,4.496618,40800
2003-05-12,8.900000,9.140000,8.900000,9.100000,4.608019,82500
2003-05-13,9.100000,9.140000,8.880000,8.980000,4.547255,49150
2003-05-14,9.040000,9.040000,8.820000,8.840000,4.476362,13100
2003-05-15,8.980000,9.120000,8.920000,9.060000,4.587766,15800
2003-05-16,9.000000,9.000000,8.880000,8.960000,4.537127,5550
2003-05-19,8.660000,8.760000,8.580000,8.580000,4.344704,14950
2003-05-20,8.560000,8.800000,8.560000,8.760000,4.435852,61550
