Date,Open,High,Low,Close,Adj Close,Volume
1997-04-10,6.468750,6.500000,6.406250,6.437500,5.075821,664400
1997-04-11,6.406250,6.406250,6.312500,6.343750,5.001901,2287200
1997-04-14,6.312500,6.343750,6.281250,6.312500,4.977262,843600
1997-04-15,6.375000,6.437500,6.375000,6.437500,5.075821,985200
1997-04-16,6.406250,6.687500,6.406250,6.593750,5.199021,3720400
1997-04-17,6.562500,6.593750,6.531250,6.562500,5.174381,2361200
1997-04-18,6.562500,6.562500,6.500000,6.531250,5.149742,863200
1997-04-21,6.500000,6.500000,6.343750,6.375000,5.026542,1018000
1997-04-22,6.343750,6.437500,6.250000,6.375000,5.026542,1627600
1997-04-23,6.375000,6.406250,6.093750,6.281250,4.952622,5359200
1997-04-24,6.250000,6.250000,6.031250,6.093750,4.804783,1586400
1997-04-25,6.062500,6.062500,5.937500,6.000000,4.730863,1744400
1997-04-28,5.968750,6.000000,5.656250,5.687500,4.484464,1910800
1997-04-29,5.781250,5.812500,5.500000,5.656250,4.459823,7455600
1997-04-30,5.718750,5.812500,5.687500,5.750000,4.533742,6254000
1997-05-01,5.812500,5.812500,5.718750,5.750000,4.533742,2053600
1997-05-02,5.781250,5.843750,5.750000,5.812500,4.583022,1214000
1997-05-05,5.843750,6.000000,5.843750,5.937500,4.681583,1526800
1997-05-06,5.937500,6.093750,5.906250,6.000000,4.730863,2310000
1997-05-07,6.031250,6.031250,6.000000,6.031250,4.755503,1604400
1997-05-08,6.000000,6.187500,6.000000,6.125000,4.829422,1442000
1997-05-09,6.218750,6.218750,6.093750,6.125000,4.829422,782000
1997-05-12,6.125000,6.218750,6.093750,6.218750,4.903342,1152400
1997-05-13,6.156250,6.250000,6.125000,6.187500,4.878703,1054800
1997-05-14,6.250000,6.312500,6.062500,6.093750,4.804783,1623600
1997-05-15,6.125000,6.187500,6.093750,6.125000,4.829422,823200
1997-05-16,6.125000,6.218750,6.062500,6.125000,4.829422,1352000
1997-05-19,6.125000,6.250000,6.125000,6.250000,4.927982,1662800
1997-05-20,6.250000,6.437500,6.250000,6.375000,5.026542,3496800
1997-05-21,6.437500,7.000000,6.437500,6.968750,5.494699,9530000
1997-05-22,7.000000,7.312500,7.000000,7.218750,5.691820,7747600
1997-05-23,7.218750,7.375000,7.218750,7.281250,5.741099,2694800
1997-05-27,7.250000,7.250000,7.062500,7.062500,5.568620,1409600
1997-05-28,7.031250,7.062500,6.875000,6.906250,5.445420,2708800
1997-05-29,6.968750,7.218750,6.937500,7.156250,5.642539,1525600
1997-05-30,7.062500,7.187500,7.062500,7.156250,5.642539,531200
1997-06-02,7.187500,7.406250,7.125000,7.406250,5.839658,834400
1997-06-03,7.406250,7.593750,7.312500,7.343750,5.790379,2954800
1997-06-04,7.312500,7.500000,7.312500,7.406250,5.839658,1750000
1997-06-05,7.468750,7.468750,7.312500,7.375000,5.815019,1422400
1997-06-06,7.406250,7.406250,7.312500,7.343750,5.790379,1542400
1997-06-09,7.375000,7.406250,7.218750,7.218750,5.691820,463600
1997-06-10,7.250000,7.312500,7.000000,7.187500,5.667180,2168800
1997-06-11,7.125000,7.218750,7.125000,7.218750,5.691820,1374000
1997-06-12,7.187500,7.312500,7.187500,7.250000,5.716458,1739600
1997-06-13,7.281250,7.437500,7.281250,7.406250,5.839658,1846400
1997-06-16,7.437500,7.437500,7.375000,7.406250,5.839658,364400
1997-06-17,7.375000,7.406250,7.187500,7.406250,5.839658,1206400
1997-06-18,7.375000,7.531250,7.312500,7.531250,5.938219,1656800
1997-06-19,7.531250,7.656250,7.500000,7.625000,6.012137,2708000
1997-06-20,7.625000,7.843750,7.593750,7.750000,6.110698,5254800
1997-06-23,7.718750,7.718750,7.531250,7.593750,5.987498,1027600
1997-06-24,7.625000,7.718750,7.625000,7.718750,6.086057,1496400
1997-06-25,7.703125,7.734375,7.609375,7.734375,6.098377,1426400
1997-06-26,7.625000,7.781250,7.531250,7.625000,6.012137,2097600
1997-06-27,7.625000,7.625000,7.531250,7.562500,5.962858,1033600
1997-06-30,7.593750,7.593750,7.468750,7.593750,5.987498,700400
1997-07-01,7.593750,7.687500,7.562500,7.687500,6.061418,1641600
1997-07-02,7.687500,7.812500,7.687500,7.718750,6.086057,2582000
1997-07-03,7.750000,7.843750,7.734375,7.812500,6.159978,926000
1997-07-07,7.812500,7.937500,7.781250,7.906250,6.233897,1560800
1997-07-08,7.906250,7.937500,7.843750,7.937500,6.258537,2516400
1997-07-09,7.937500,8.031250,7.890625,8.000000,6.307817,1592000
1997-07-10,8.015625,8.031250,7.906250,8.015625,6.320137,1020000
1997-07-11,8.015625,8.062500,7.796875,7.796875,6.147657,1070800
1997-07-14,7.781250,7.781250,7.500000,7.562500,5.962858,1038000
1997-07-15,7.562500,7.562500,7.359375,7.421875,5.851979,1494000
1997-07-16,7.500000,7.531250,7.375000,7.375000,5.815019,1396400
1997-07-17,7.421875,7.437500,7.265625,7.281250,5.741099,1622000
1997-07-18,7.250000,7.250000,6.968750,7.125000,5.617899,1208800
1997-07-21,7.062500,7.062500,6.609375,6.750000,5.322220,2298000
1997-07-22,6.750000,6.906250,6.750000,6.875000,5.420781,2461200
1997-07-23,7.062500,7.203125,6.968750,7.203125,5.679499,2067600
1997-07-24,7.468750,7.578125,7.406250,7.468750,5.888939,6183200
1997-07-25,7.500000,7.593750,7.375000,7.375000,5.815019,3453200
1997-07-28,7.406250,7.531250,7.125000,7.281250,5.741099,1682800
1997-07-29,7.156250,7.234375,7.156250,7.234375,5.704139,1782000
1997-07-30,7.281250,7.468750,7.265625,7.453125,5.876619,2736000
1997-07-31,7.500000,7.843750,7.500000,7.671875,6.049098,3004800
1997-08-01,7.656250,7.703125,7.562500,7.687500,6.061418,2408400
1997-08-04,7.734375,7.812500,7.671875,7.812500,6.159978,1607600
1997-08-05,7.750000,7.968750,7.750000,7.875000,6.209257,1102400
1997-08-06,7.843750,8.312500,7.843750,8.140625,6.418697,2900800
1997-08-07,8.250000,8.250000,8.140625,8.171875,6.443336,2454400
1997-08-08,8.125000,8.140625,7.875000,8.140625,6.418697,2698000
1997-08-11,8.140625,8.421875,8.062500,8.421875,6.640455,2569600
1997-08-12,8.421875,8.765625,8.421875,8.640625,6.812935,4216000
1997-08-13,8.687500,8.812500,8.375000,8.484375,6.689735,2114000
1997-08-14,8.562500,8.687500,8.562500,8.609375,6.788294,2029200
1997-08-15,8.609375,8.609375,8.203125,8.218750,6.480297,2102400
1997-08-18,8.218750,8.234375,7.703125,7.875000,6.209257,2796400
1997-08-19,7.937500,8.156250,7.937500,8.125000,6.406376,1649200
1997-08-20,8.125000,8.593750,8.125000,8.593750,6.775978,2815200
1997-08-21,8.562500,8.578125,8.406250,8.421875,6.640455,2501200
1997-08-22,8.359375,8.359375,8.187500,8.312500,6.554216,1964400
1997-08-25,8.281250,8.406250,8.250000,8.343750,6.578856,682800
1997-08-26,8.281250,8.328125,8.187500,8.187500,6.455656,596800
1997-08-27,8.171875,8.312500,8.093750,8.312500,6.554216,673200
1997-08-28,8.312500,8.468750,8.250000,8.406250,6.628136,2200800
1997-08-29,8.375000,8.375000,8.093750,8.156250,6.431017,3412000
1997-09-02,8.343750,8.531250,8.343750,8.453125,6.665095,1112000
1997-09-03,8.453125,8.687500,8.453125,8.625000,6.800614,2364800
1997-09-04,8.656250,9.062500,8.531250,8.968750,7.071653,5181200
1997-09-05,9.156250,9.562500,9.125000,9.343750,7.367332,3780800
1997-09-08,9.343750,9.375000,9.125000,9.375000,7.391974,1330800
1997-09-09,9.343750,9.375000,9.281250,9.328125,7.355013,2300000
1997-09-10,9.265625,9.281250,9.218750,9.250000,7.293414,1664400
1997-09-11,9.187500,9.218750,9.046875,9.109375,7.182533,882400
1997-09-12,9.187500,9.375000,9.031250,9.265625,7.305732,1154000
1997-09-15,9.281250,9.281250,9.125000,9.187500,7.244134,816000
1997-09-16,9.187500,9.468750,9.171875,9.437500,7.441252,1341600
1997-09-17,9.609375,9.609375,9.390625,9.406250,7.416614,962400
1997-09-18,9.390625,9.515625,9.390625,9.437500,7.441252,1060400
1997-09-19,9.406250,9.625000,9.406250,9.484375,7.478211,1068000
1997-09-22,9.562500,9.593750,9.468750,9.593750,7.564454,1166400
1997-09-23,9.531250,9.593750,9.406250,9.500000,7.490534,749600
1997-09-24,9.468750,9.500000,9.343750,9.343750,7.367332,612400
1997-09-25,9.406250,9.406250,9.281250,9.281250,7.318053,819600
1997-09-26,9.312500,9.406250,9.187500,9.187500,7.244134,225600
1997-09-29,9.187500,9.203125,9.015625,9.031250,7.120935,1350800
1997-09-30,9.031250,9.031250,8.875000,8.953125,7.059335,2663600
1997-10-01,9.031250,9.500000,9.000000,9.468750,7.465892,2172400
1997-10-02,9.484375,9.937500,9.312500,9.812500,7.736932,1846400
1997-10-03,10.000000,10.125000,9.593750,9.718750,7.663012,783600
1997-10-06,9.812500,9.875000,9.750000,9.812500,7.736932,350000
1997-10-07,9.750000,9.968750,9.718750,9.953125,7.847810,1047200
1997-10-08,9.968750,10.062500,9.750000,9.828125,7.749253,826000
1997-10-09,9.718750,9.828125,9.593750,9.828125,7.749253,708800
1997-10-10,9.765625,9.828125,9.718750,9.796875,7.724610,694400
1997-10-13,9.687500,9.750000,9.562500,9.750000,7.687652,831200
1997-10-14,9.750000,9.812500,9.656250,9.812500,7.736932,697200
1997-10-15,9.750000,9.812500,9.687500,9.750000,7.687652,266000
1997-10-16,9.937500,9.937500,9.640625,9.640625,7.601412,899200
1997-10-17,9.609375,9.640625,9.250000,9.296875,7.330372,934400
1997-10-20,9.250000,9.546875,9.187500,9.500000,7.490534,980400
1997-10-21,9.546875,9.890625,9.546875,9.890625,7.798531,1036000
1997-10-22,9.906250,10.062500,9.812500,10.000000,7.884770,2856400
1997-10-23,9.531250,9.687500,9.375000,9.531250,7.515172,4252000
1997-10-24,9.593750,9.812500,8.750000,8.812500,6.948455,4690800
1997-10-27,8.062500,8.468750,7.468750,7.468750,5.888939,4613600
1997-10-28,6.375000,8.312500,6.375000,8.125000,6.406376,7654000
1997-10-29,8.125000,8.625000,7.937500,7.968750,6.283177,5066800
1997-10-30,7.687500,7.968750,7.500000,7.562500,5.962858,2105600
1997-10-31,7.843750,7.968750,7.703125,7.750000,6.110698,2750800
1997-11-03,7.875000,8.593750,7.875000,8.484375,6.689735,3863200
1997-11-04,8.421875,8.687500,8.250000,8.671875,6.837573,1905600
1997-11-05,8.671875,8.906250,8.671875,8.718750,6.874535,2099600
1997-11-06,8.703125,9.187500,8.578125,9.125000,7.194853,2536400
1997-11-07,8.718750,8.812500,8.437500,8.531250,6.726695,3787600
1997-11-10,8.625000,8.781250,8.312500,8.312500,6.554216,1670000
1997-11-11,8.312500,8.406250,8.156250,8.250000,6.504936,956000
1997-11-12,7.937500,8.062500,7.625000,7.734375,6.098377,2186000
1997-11-13,7.984375,8.375000,7.750000,8.343750,6.578856,1662000
1997-11-14,8.375000,8.562500,8.218750,8.531250,6.726695,652800
1997-11-17,8.687500,8.734375,8.531250,8.531250,6.726695,1315600
1997-11-18,8.500000,8.625000,8.375000,8.625000,6.800614,592800
1997-11-19,8.562500,8.734375,8.531250,8.718750,6.874535,512800
1997-11-20,8.812500,8.875000,8.750000,8.812500,6.948455,753600
1997-11-21,8.875000,9.312500,8.875000,9.093750,7.170213,2734000
1997-11-24,8.812500,9.031250,8.750000,8.812500,6.948455,1401200
1997-11-25,8.875000,9.062500,8.781250,9.031250,7.120935,920800
1997-11-26,9.125000,9.312500,9.125000,9.250000,7.293414,1540400
1997-11-28,9.234375,9.375000,9.234375,9.250000,7.293414,856000
1997-12-01,9.312500,9.625000,9.281250,9.593750,7.564454,3007200
1997-12-02,9.609375,9.781250,9.578125,9.718750,7.663012,1598800
1997-12-03,9.734375,9.796875,9.703125,9.796875,7.724610,2277200
1997-12-04,9.843750,10.000000,9.843750,10.000000,7.884770,1947600
1997-12-05,9.937500,10.015625,9.890625,9.984375,7.872451,1118800
1997-12-08,9.968750,9.968750,9.625000,9.625000,7.589092,970800
1997-12-09,9.609375,9.750000,9.468750,9.687500,7.638371,1120800
1997-12-10,9.656250,9.671875,9.406250,9.500000,7.490534,1418000
1997-12-11,9.437500,9.437500,8.968750,8.968750,7.071653,2764400
1997-12-12,9.046875,9.109375,8.843750,8.984375,7.083974,1348400
1997-12-15,8.968750,9.531250,8.968750,9.437500,7.441252,1856400
1997-12-16,9.515625,9.671875,9.500000,9.671875,7.626053,2380000
1997-12-17,9.796875,9.796875,9.593750,9.609375,7.576771,1978000
1997-12-18,9.578125,9.750000,9.375000,9.375000,7.391974,1632800
1997-12-19,9.375000,9.375000,9.093750,9.281250,7.318053,635600
1997-12-22,9.312500,9.406250,9.187500,9.312500,7.342693,988800
1997-12-23,9.296875,9.296875,8.968750,8.968750,7.071653,973600
1997-12-24,9.000000,9.062500,9.000000,9.062500,7.145573,374400
1997-12-26,9.125000,9.156250,9.093750,9.156250,7.219492,209200
1997-12-29,9.156250,9.421875,9.140625,9.359375,7.379653,1452400
1997-12-30,9.468750,9.765625,9.421875,9.687500,7.638371,1872800
1997-12-31,9.625000,9.687500,9.562500,9.671875,7.626053,612000
1998-01-02,9.656250,9.734375,9.562500,9.703125,7.650693,338400
1998-01-05,9.656250,9.750000,9.562500,9.687500,7.638371,1935600
1998-01-06,9.625000,9.625000,9.375000,9.390625,7.404294,1668000
1998-01-07,9.281250,9.328125,9.109375,9.234375,7.281093,1282000
1998-01-08,9.093750,9.109375,8.843750,8.890625,7.010054,1214000
1998-01-09,8.937500,9.000000,8.531250,8.578125,6.763655,2712000
1998-01-12,8.218750,8.593750,8.218750,8.546875,6.739016,4420000
1998-01-13,8.687500,8.796875,8.609375,8.656250,6.825254,2370800
1998-01-14,8.625000,8.687500,7.937500,8.156250,6.431017,5144800
1998-01-15,8.156250,8.546875,8.031250,8.296875,6.541894,2583200
1998-01-16,8.406250,8.562500,8.406250,8.546875,6.739016,1120800
1998-01-20,8.796875,8.843750,8.734375,8.796875,6.936134,1114800
1998-01-21,8.734375,8.734375,8.546875,8.546875,6.739016,1079200
1998-01-22,8.515625,8.562500,8.406250,8.406250,6.628136,795600
1998-01-23,8.375000,8.531250,8.218750,8.250000,6.504936,1082000
1998-01-26,8.312500,8.375000,8.281250,8.328125,6.566535,1210000
1998-01-27,8.328125,8.328125,8.140625,8.156250,6.431017,2309600
1998-01-28,8.140625,8.312500,8.093750,8.187500,6.455656,1923200
1998-01-29,8.187500,8.187500,7.687500,7.843750,6.184617,3278000
1998-01-30,7.937500,8.062500,7.812500,8.046875,6.344778,4490800
1998-02-02,8.281250,8.593750,8.265625,8.453125,6.665095,4168000
1998-02-03,8.437500,8.843750,8.406250,8.843750,6.973094,2894000
1998-02-04,8.734375,8.937500,8.671875,8.781250,6.923816,2876800
1998-02-05,8.765625,9.031250,8.750000,8.859375,6.985413,2151600
1998-02-06,8.906250,8.968750,8.687500,8.765625,6.911493,947600
1998-02-09,8.796875,8.796875,8.484375,8.484375,6.689735,841200
1998-02-10,8.484375,8.671875,8.484375,8.625000,6.800614,777200
1998-02-11,8.625000,9.000000,8.625000,8.953125,7.059335,1238000
1998-02-12,8.937500,8.937500,8.812500,8.812500,6.948455,826400
1998-02-13,8.781250,8.843750,8.750000,8.828125,6.960774,658400
1998-02-17,8.875000,8.890625,8.703125,8.703125,6.862216,1032800
1998-02-18,8.671875,8.687500,8.562500,8.687500,6.849896,1477200
1998-02-19,8.625000,8.875000,8.625000,8.843750,6.973094,1373200
1998-02-20,8.750000,8.750000,8.593750,8.656250,6.825254,550400
1998-02-23,8.656250,8.656250,8.421875,8.453125,6.665095,1107200
1998-02-24,8.406250,8.546875,8.250000,8.343750,6.578856,1699600
1998-02-25,8.406250,8.656250,8.375000,8.640625,6.812935,3600000
1998-02-26,8.625000,8.812500,8.625000,8.734375,6.886855,701600
1998-02-27,8.781250,8.781250,8.687500,8.750000,6.899173,499600
1998-03-02,8.718750,9.000000,8.718750,8.937500,7.047014,1277200
1998-03-03,8.906250,9.062500,8.843750,8.875000,6.997736,1915200
1998-03-04,8.750000,8.750000,8.578125,8.609375,6.788294,1463600
1998-03-05,8.531250,8.703125,8.500000,8.703125,6.862216,1272400
1998-03-06,8.718750,8.750000,8.625000,8.625000,6.800614,1435600
1998-03-09,8.593750,8.718750,8.484375,8.500000,6.702055,1510800
1998-03-10,8.500000,8.546875,8.265625,8.296875,6.541894,2691600
1998-03-11,8.312500,8.421875,8.109375,8.421875,6.640455,2528400
1998-03-12,8.437500,8.468750,8.250000,8.375000,6.603496,1838800
1998-03-13,8.406250,8.484375,8.390625,8.390625,6.615814,1936400
1998-03-16,8.421875,8.421875,8.296875,8.359375,6.591177,2072000
1998-03-17,8.296875,8.468750,8.250000,8.406250,6.628136,1583200
1998-03-18,8.375000,8.609375,8.312500,8.531250,6.726695,1339600
1998-03-19,8.578125,8.734375,8.562500,8.656250,6.825254,1733200
1998-03-20,8.593750,8.984375,8.593750,8.968750,7.071653,3360400
1998-03-23,9.031250,9.484375,9.031250,9.375000,7.391974,3226800
1998-03-24,9.218750,9.468750,9.140625,9.359375,7.379653,2984000
1998-03-25,9.343750,9.437500,9.156250,9.265625,7.305732,1055600
1998-03-26,9.250000,9.281250,9.140625,9.187500,7.244134,892400
1998-03-27,9.250000,9.312500,9.156250,9.218750,7.268774,1202400
1998-03-30,9.218750,9.218750,9.031250,9.093750,7.170213,763200
1998-03-31,9.125000,9.187500,9.093750,9.156250,7.219492,738800
1998-04-01,9.125000,9.187500,9.125000,9.187500,7.244134,499600
1998-04-02,9.156250,9.203125,9.093750,9.187500,7.244134,316000
1998-04-03,9.234375,9.234375,9.031250,9.062500,7.145573,1433200
1998-04-06,9.078125,9.109375,9.046875,9.078125,7.157895,787200
1998-04-07,9.046875,9.046875,8.828125,8.843750,6.973094,1073200
1998-04-08,8.906250,9.000000,8.812500,8.937500,7.047014,1005200
1998-04-09,9.000000,9.140625,8.953125,9.140625,7.207172,626400
1998-04-13,9.187500,9.187500,9.031250,9.156250,7.219492,714400
1998-04-14,9.218750,9.343750,9.140625,9.312500,7.342693,1395600
1998-04-15,9.312500,9.437500,9.265625,9.406250,7.416614,1126000
1998-04-16,9.500000,9.500000,9.250000,9.359375,7.379653,1509600
1998-04-17,9.406250,9.593750,9.312500,9.546875,7.527493,1618000
1998-04-20,9.500000,9.671875,9.500000,9.609375,7.576771,1788400
1998-04-21,9.656250,9.875000,9.656250,9.781250,7.712292,2947600
1998-04-22,9.812500,9.937500,9.781250,9.937500,7.835492,1789600
1998-04-23,9.812500,9.828125,9.656250,9.656250,7.613730,1736000
1998-04-24,9.671875,9.718750,9.531250,9.593750,7.564454,1016000
1998-04-27,9.281250,9.406250,9.250000,9.343750,7.367332,1658000
1998-04-28,9.468750,9.687500,9.406250,9.671875,7.626053,732400
1998-04-29,9.656250,9.859375,9.562500,9.796875,7.724610,956400
1998-04-30,9.859375,10.281250,9.750000,10.250000,8.081888,1994400
1998-05-01,10.312500,10.437500,10.187500,10.390625,8.192770,2590400
1998-05-04,10.718750,10.812500,10.593750,10.671875,8.414529,2725200
1998-05-05,10.687500,10.687500,10.406250,10.515625,8.291329,1629200
1998-05-06,10.500000,10.515625,10.234375,10.515625,8.291329,1680800
1998-05-07,10.218750,10.375000,10.187500,10.265625,8.094212,798400
1998-05-08,10.296875,10.406250,10.234375,10.250000,8.081888,1105200
1998-05-11,10.250000,10.281250,10.015625,10.015625,7.897091,1568800
1998-05-12,10.015625,10.015625,9.812500,9.937500,7.835492,2142800
1998-05-13,9.906250,9.968750,9.843750,9.859375,7.773890,1424400
1998-05-14,9.796875,10.031250,9.796875,9.812500,7.736932,2118400
1998-05-15,9.859375,9.968750,9.812500,9.875000,7.786212,1010000
1998-05-18,9.875000,9.875000,9.437500,9.453125,7.453572,1104000
1998-05-19,9.468750,9.640625,9.468750,9.640625,7.601412,1430400
1998-05-20,9.765625,9.859375,9.531250,9.640625,7.601412,1306400
1998-05-21,9.765625,10.265625,9.765625,10.156250,8.007971,4684400
1998-05-22,10.171875,10.359375,10.140625,10.171875,8.020290,1221600
1998-05-26,10.140625,10.140625,9.828125,9.828125,7.749253,2430800
1998-05-27,9.562500,9.906250,9.500000,9.906250,7.810850,5722000
1998-05-28,9.906250,9.906250,9.718750,9.750000,7.687652,3258400
1998-05-29,9.750000,9.906250,9.750000,9.765625,7.699970,984000
1998-06-01,9.718750,9.718750,9.578125,9.593750,7.564454,922800
1998-06-02,9.656250,9.812500,9.656250,9.781250,7.712292,1908000
1998-06-03,9.812500,9.875000,9.687500,9.750000,7.687652,2103200
1998-06-04,9.750000,9.984375,9.687500,9.906250,7.810850,2528000
1998-06-05,9.906250,10.125000,9.906250,10.015625,7.897091,1788800
1998-06-08,10.015625,10.171875,9.953125,10.156250,8.007971,1712000
1998-06-09,10.093750,10.234375,10.093750,10.218750,8.057250,1474400
1998-06-10,10.062500,10.093750,9.796875,9.796875,7.724610,2502800
1998-06-11,9.750000,9.812500,9.468750,9.468750,7.465892,1883200
1998-06-12,9.500000,9.500000,8.984375,9.281250,7.318053,3756800
1998-06-15,9.078125,9.125000,8.953125,8.953125,7.059335,1086000
1998-06-16,9.031250,9.250000,9.031250,9.203125,7.256454,1174800
1998-06-17,9.468750,9.750000,9.406250,9.640625,7.601412,2284000
1998-06-18,9.640625,9.640625,9.156250,9.203125,7.256454,4970800
1998-06-19,9.203125,9.359375,9.203125,9.281250,7.318053,1553200
1998-06-22,9.281250,9.281250,9.203125,9.218750,7.268774,462400
1998-06-23,9.281250,9.453125,9.281250,9.453125,7.453572,602800
1998-06-24,9.484375,9.546875,9.437500,9.546875,7.527493,757600
1998-06-25,9.531250,9.531250,9.312500,9.343750,7.367332,942800
1998-06-26,9.406250,9.406250,9.250000,9.265625,7.305732,808000
1998-06-29,9.203125,9.375000,9.203125,9.328125,7.355013,175600
1998-06-30,9.375000,9.546875,9.234375,9.406250,7.416614,680800
1998-07-01,9.515625,9.859375,9.500000,9.796875,7.724610,1679600
1998-07-02,9.859375,9.859375,9.718750,9.781250,7.712292,986400
1998-07-06,9.843750,9.890625,9.625000,9.640625,7.601412,1299600
1998-07-07,9.687500,9.890625,9.656250,9.875000,7.786212,1038800
1998-07-08,9.875000,10.078125,9.875000,10.062500,7.934050,1658000
1998-07-09,10.015625,10.156250,10.015625,10.078125,7.946371,1371200
1998-07-10,10.140625,10.250000,10.140625,10.140625,7.995652,1219200
1998-07-13,10.093750,10.359375,10.093750,10.343750,8.155810,1394400
1998-07-14,10.406250,10.500000,10.375000,10.406250,8.205091,1956400
1998-07-15,10.437500,10.468750,10.375000,10.468750,8.254370,1909200
1998-07-16,10.437500,10.609375,10.437500,10.562500,8.328288,2308800
1998-07-17,10.656250,10.656250,10.546875,10.640625,8.389889,1865600
1998-07-20,10.609375,10.656250,10.500000,10.640625,8.389889,1531600
1998-07-21,10.609375,10.640625,10.593750,10.609375,8.365248,1537200
1998-07-22,10.609375,10.609375,10.406250,10.500000,8.279011,1335600
1998-07-23,10.546875,10.546875,10.406250,10.437500,8.229731,2202000
1998-07-24,10.437500,10.593750,10.281250,10.421875,8.217409,2000400
1998-07-27,10.218750,10.296875,10.187500,10.250000,8.081888,1152400
1998-07-28,9.625000,9.625000,8.312500,8.484375,6.689735,16140000
1998-07-29,8.484375,8.781250,8.437500,8.562500,6.751333,6112000
1998-07-30,8.625000,8.718750,8.593750,8.671875,6.837573,972400
1998-07-31,8.656250,8.812500,8.625000,8.812500,6.948455,1102000
1998-08-03,8.781250,8.781250,8.625000,8.703125,6.862216,1916800
1998-08-04,8.750000,8.750000,8.281250,8.281250,6.529576,2313200
1998-08-05,8.296875,8.359375,7.656250,7.890625,6.221577,2561200
1998-08-06,7.843750,7.890625,7.687500,7.718750,6.086057,2635200
1998-08-07,7.750000,7.750000,7.187500,7.203125,5.679499,1562000
1998-08-10,7.203125,7.203125,6.859375,6.906250,5.445420,2740800
1998-08-11,6.500000,6.515625,6.312500,6.421875,5.063502,3599600
1998-08-12,6.484375,6.828125,6.406250,6.828125,5.383820,4504400
1998-08-13,6.656250,6.875000,6.625000,6.640625,5.235981,2600400
1998-08-14,6.812500,6.906250,6.687500,6.734375,5.309900,1384000
1998-08-17,6.625000,6.640625,6.500000,6.515625,5.137420,1052400
1998-08-18,6.562500,6.687500,6.109375,6.656250,5.248301,6010400
1998-08-19,6.687500,6.984375,6.531250,6.609375,5.211340,4841600
1998-08-20,6.578125,6.718750,6.343750,6.500000,5.125102,3221200
1998-08-21,6.281250,6.281250,5.500000,5.984375,4.718543,5428000
1998-08-24,6.046875,6.156250,5.734375,5.968750,4.706223,1914800
1998-08-25,6.078125,6.140625,5.593750,5.625000,4.435183,2569200
1998-08-26,5.156250,5.406250,5.000000,5.375000,4.238064,5318000
1998-08-27,5.312500,5.312500,4.718750,4.718750,3.720626,4539600
1998-08-28,4.781250,4.875000,4.468750,4.687500,3.695987,3498400
1998-08-31,4.843750,4.906250,4.312500,4.312500,3.400307,2035200
1998-09-01,4.343750,4.671875,4.281250,4.468750,3.523507,3750400
1998-09-02,4.531250,4.968750,4.500000,4.812500,3.794546,3561600
1998-09-03,4.656250,4.953125,4.562500,4.875000,3.843826,2959600
1998-09-04,4.937500,4.937500,4.578125,4.593750,3.622067,3846800
1998-09-08,4.875000,4.937500,4.578125,4.812500,3.794546,3835600
1998-09-09,4.750000,4.812500,4.687500,4.687500,3.695987,2876000
1998-09-10,4.062500,4.093750,3.781250,3.781250,2.981429,5207600
1998-09-11,3.812500,4.312500,3.812500,4.093750,3.227828,6640800
1998-09-14,4.234375,4.250000,3.718750,3.906250,3.079989,4902400
1998-09-15,3.875000,4.812500,3.781250,4.656250,3.671346,7534400
1998-09-16,4.718750,5.218750,4.531250,4.625000,3.646707,5704000
1998-09-17,4.437500,4.703125,4.125000,4.687500,3.695987,4744000
1998-09-18,4.687500,4.812500,4.625000,4.671875,3.683666,2320000
1998-09-21,4.375000,5.109375,4.312500,5.093750,4.016306,3014000
1998-09-22,5.187500,5.437500,4.968750,4.984375,3.930067,2680800
1998-09-23,5.218750,5.718750,5.156250,5.718750,4.509103,4906800
1998-09-24,5.656250,5.906250,5.000000,5.000000,3.942385,3064800
1998-09-25,5.046875,5.312500,4.812500,5.109375,4.028625,1361600
1998-09-28,5.218750,5.406250,5.078125,5.125000,4.040944,1582800
1998-09-29,5.109375,5.109375,4.875000,5.062500,3.991665,832800
1998-09-30,5.062500,5.062500,4.781250,4.828125,3.806865,1946400
1998-10-01,4.796875,4.796875,4.375000,4.375000,3.449587,2228400
1998-10-02,4.468750,4.562500,4.156250,4.421875,3.486547,3403200
1998-10-05,4.265625,4.312500,4.062500,4.312500,3.400307,1398800
1998-10-06,4.562500,4.609375,4.156250,4.218750,3.326388,1196800
1998-10-07,4.187500,4.765625,4.125000,4.140625,3.264788,2777200
1998-10-08,4.015625,4.437500,3.906250,4.406250,3.474228,2215600
1998-10-09,4.781250,4.781250,4.343750,4.500000,3.548146,2413200
1998-10-12,4.656250,4.765625,4.625000,4.703125,3.708307,760800
1998-10-13,4.656250,4.812500,4.593750,4.812500,3.794546,1376000
1998-10-14,4.750000,4.890625,4.750000,4.843750,3.819185,940800
1998-10-15,4.875000,5.812500,4.875000,5.750000,4.533742,4685600
1998-10-16,5.812500,6.500000,5.750000,6.437500,5.075821,7718000
1998-10-19,6.250000,6.500000,6.250000,6.390625,5.038861,2396800
1998-10-20,6.328125,6.671875,6.296875,6.484375,5.112782,3512400
1998-10-21,6.437500,6.437500,6.250000,6.375000,5.026542,1519600
1998-10-22,6.328125,7.000000,6.328125,6.859375,5.408460,2283600
1998-10-23,6.843750,6.859375,6.609375,6.671875,5.260621,1272800
