Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,12.740000,12.860000,12.630000,12.820000,5.640812,80600
2003-12-03,12.960000,13.090000,12.960000,13.050000,5.742013,787400
2003-12-04,13.110000,13.140000,13.010000,13.100000,5.764014,137000
2003-12-05,13.010000,13.100000,12.950000,13.060000,5.746415,107500
2003-12-08,13.100000,13.220000,13.100000,13.220000,5.816813,85400
2003-12-09,13.160000,13.220000,13.090000,13.220000,5.816813,118600
2003-12-10,13.150000,13.160000,13.010000,13.100000,5.764014,164100
2003-12-11,12.970000,13.100000,12.750000,13.100000,5.764014,71200
2003-12-12,13.110000,13.190000,13.020000,13.180000,5.799213,36000
2003-12-15,13.310000,13.370000,13.220000,13.230000,5.821212,59600
2003-12-16,13.150000,13.270000,13.100000,13.270000,5.960455,31200
2003-12-17,13.230000,13.240000,13.120000,13.210000,5.933504,42200
2003-12-18,13.110000,13.250000,13.110000,13.180000,5.920030,49200
2003-12-19,13.100000,13.180000,13.050000,13.180000,5.920030,44400
2003-12-22,12.780000,12.840000,12.720000,12.820000,5.952531,151500
2003-12-23,12.820000,12.860000,12.730000,12.840000,5.961818,73900
2003-12-24,12.980000,13.000000,12.910000,13.000000,6.036108,25400
2003-12-26,13.000000,13.050000,12.880000,13.050000,6.059326,44100
2003-12-29,13.050000,13.160000,13.020000,13.140000,6.101111,76900
2003-12-30,13.140000,13.250000,13.130000,13.240000,6.147543,115800
2003-12-31,13.250000,13.360000,13.200000,13.360000,6.203262,114200
2004-01-02,13.380000,13.460000,13.360000,13.440000,6.240408,118600
2004-01-05,13.520000,13.600000,13.500000,13.580000,6.305413,168600
2004-01-06,13.690000,13.700000,13.600000,13.680000,6.351844,645000
2004-01-07,13.600000,13.640000,13.510000,13.530000,6.282197,150700
2004-01-08,13.530000,13.730000,13.530000,13.730000,6.375061,109000
2004-01-09,13.680000,13.810000,13.610000,13.620000,6.323984,123200
2004-01-12,13.680000,13.800000,13.600000,13.770000,6.393631,105000
2004-01-13,13.730000,13.730000,13.630000,13.670000,6.347200,105800
2004-01-14,13.700000,13.790000,13.640000,13.780000,6.398274,58800
2004-01-15,13.610000,13.650000,13.500000,13.600000,6.314699,170800
2004-01-16,13.440000,13.480000,13.330000,13.400000,6.221834,565900
2004-01-20,13.500000,13.590000,13.410000,13.540000,6.286839,111000
2004-01-21,13.540000,13.700000,13.540000,13.690000,6.356486,61700
2004-01-22,13.770000,13.860000,13.610000,13.830000,6.421490,196600
2004-01-23,13.790000,13.850000,13.700000,13.740000,6.379703,83600
2004-01-26,13.800000,13.810000,13.640000,13.780000,6.398274,85000
2004-01-27,13.700000,13.740000,13.640000,13.730000,6.375061,86800
2004-01-28,13.590000,13.650000,13.310000,13.340000,6.193977,131100
2004-01-29,13.330000,13.330000,13.080000,13.210000,6.133614,286200
2004-01-30,13.100000,13.300000,13.100000,13.260000,6.156831,107800
2004-02-02,13.260000,13.260000,13.100000,13.230000,6.142901,73500
2004-02-03,13.160000,13.270000,13.150000,13.270000,6.161475,88400
2004-02-04,13.180000,13.200000,13.090000,13.120000,6.091827,135800
2004-02-05,13.240000,13.250000,13.170000,13.220000,6.138258,38000
2004-02-06,13.300000,13.500000,13.300000,13.480000,6.258981,156600
2004-02-09,13.560000,13.640000,13.560000,13.640000,6.333270,73200
2004-02-10,13.720000,13.780000,13.710000,13.780000,6.398274,137000
2004-02-11,13.760000,13.990000,13.700000,13.890000,6.449351,77900
2004-02-12,13.990000,14.040000,13.870000,14.000000,6.500426,104100
2004-02-13,14.090000,14.190000,14.000000,14.050000,6.523641,119700
2004-02-17,14.210000,14.300000,14.100000,14.280000,6.630434,128300
2004-02-18,14.300000,14.320000,14.200000,14.240000,6.611860,85800
2004-02-19,14.220000,14.260000,14.120000,14.250000,6.616504,108200
2004-02-20,14.050000,14.090000,13.630000,13.830000,6.421490,131000
2004-02-23,13.830000,13.880000,13.700000,13.810000,6.412206,56300
2004-02-24,13.740000,13.960000,13.670000,13.940000,6.472566,74200
2004-02-25,13.960000,14.000000,13.840000,13.840000,6.426135,134800
2004-02-26,13.840000,13.900000,13.800000,13.810000,6.412206,80100
2004-02-27,13.880000,14.000000,13.760000,13.950000,6.477209,129800
2004-03-01,13.980000,14.120000,13.970000,14.120000,6.556141,163700
2004-03-02,14.050000,14.120000,13.970000,14.020000,6.509712,255400
2004-03-03,13.720000,13.740000,13.440000,13.740000,6.379703,267300
2004-03-04,13.720000,13.790000,13.640000,13.750000,6.384346,148200
2004-03-05,13.950000,14.050000,13.950000,13.990000,6.495783,150500
2004-03-08,13.970000,14.020000,13.900000,13.950000,6.477209,132400
2004-03-09,14.030000,14.080000,13.950000,13.970000,6.486496,179300
2004-03-10,13.780000,13.820000,13.620000,13.650000,6.337914,145600
2004-03-11,13.400000,13.600000,13.260000,13.350000,6.198621,195400
2004-03-12,13.340000,13.520000,13.270000,13.520000,6.277553,130600
2004-03-15,13.500000,13.510000,13.250000,13.320000,6.184690,158800
2004-03-16,13.520000,13.640000,13.470000,13.510000,6.272909,64100
2004-03-17,13.610000,13.860000,13.570000,13.850000,6.430777,71800
2004-03-18,13.800000,13.950000,13.720000,13.950000,6.477209,96700
2004-03-19,13.880000,13.880000,13.730000,13.770000,6.393631,84900
2004-03-22,13.830000,13.860000,13.610000,13.820000,6.416848,111000
2004-03-23,13.780000,13.820000,13.700000,13.770000,6.393631,95700
2004-03-24,13.670000,13.740000,13.600000,13.620000,6.323984,92400
2004-03-25,13.630000,13.780000,13.500000,13.750000,6.384346,1235300
2004-03-26,13.810000,13.900000,13.720000,13.880000,6.444708,205300
2004-03-29,13.800000,13.900000,13.800000,13.890000,6.449351,254600
2004-03-30,13.870000,14.000000,13.870000,13.980000,6.491138,94700
2004-03-31,14.000000,14.140000,13.980000,14.070000,6.532927,86900
2004-04-01,14.250000,14.390000,14.180000,14.360000,6.667578,309400
2004-04-02,14.130000,14.190000,14.050000,14.120000,6.556141,168000
2004-04-05,14.080000,14.150000,13.980000,14.140000,6.565428,143000
2004-04-06,14.280000,14.290000,14.240000,14.280000,6.630434,178600
2004-04-07,14.330000,14.420000,14.300000,14.330000,6.653649,121300
2004-04-08,14.210000,14.250000,14.140000,14.240000,6.611860,111200
2004-04-12,14.420000,14.420000,14.330000,14.410000,6.690794,128800
2004-04-13,14.090000,14.160000,13.470000,13.970000,6.486496,163200
2004-04-14,13.680000,13.690000,13.510000,13.570000,6.300769,144000
2004-04-15,13.580000,13.770000,13.580000,13.720000,6.370416,79900
2004-04-16,13.700000,13.840000,13.610000,13.800000,6.407562,99200
2004-04-19,13.800000,13.890000,13.800000,13.880000,6.444708,59000
2004-04-20,13.800000,14.450000,13.660000,13.660000,6.342559,136400
2004-04-21,13.550000,13.720000,13.510000,13.530000,6.282197,76300
2004-04-22,13.540000,13.700000,13.500000,13.700000,6.361131,75400
2004-04-23,13.690000,13.700000,13.520000,13.630000,6.328628,73700
2004-04-26,13.570000,13.700000,13.490000,13.580000,6.305413,174100
2004-04-27,13.450000,13.620000,13.450000,13.540000,6.286839,185600
2004-04-28,13.420000,13.510000,13.160000,13.200000,6.128972,1880300
2004-04-29,13.080000,13.210000,12.950000,13.060000,6.063970,389300
2004-04-30,13.090000,13.100000,12.980000,13.010000,6.040751,230200
2004-05-03,12.970000,13.070000,12.950000,13.060000,6.063970,109600
2004-05-04,13.180000,13.320000,13.130000,13.290000,6.170760,66200
2004-05-05,13.400000,13.470000,13.370000,13.380000,6.212551,54900
2004-05-06,13.250000,13.270000,13.000000,13.130000,6.096469,180300
2004-05-07,12.940000,12.950000,12.610000,12.610000,5.855026,157300
2004-05-10,12.320000,12.320000,12.010000,12.100000,5.618225,690600
2004-05-11,12.500000,12.500000,12.300000,12.390000,5.752876,104200
2004-05-12,12.550000,12.600000,12.390000,12.520000,5.813236,384200
2004-05-13,12.430000,12.430000,12.300000,12.390000,5.752876,78800
2004-05-14,12.350000,12.420000,12.340000,12.420000,5.766807,114100
2004-05-17,12.300000,12.380000,12.210000,12.250000,5.687871,100700
2004-05-18,12.310000,12.460000,12.270000,12.460000,5.785378,72300
2004-05-19,12.600000,12.800000,12.600000,12.660000,5.878240,75100
2004-05-20,12.700000,12.700000,12.510000,12.510000,5.808594,114900
2004-05-21,12.750000,12.800000,12.650000,12.750000,5.920030,65500
2004-05-24,12.810000,12.830000,12.670000,12.700000,5.896815,147400
2004-05-25,12.890000,12.980000,12.800000,12.920000,5.998963,50700
2004-05-26,13.040000,13.070000,12.940000,13.000000,6.036108,67700
2004-05-27,13.250000,13.300000,13.200000,13.280000,6.166118,107300
2004-05-28,13.280000,13.280000,13.140000,13.200000,6.128972,13700
2004-06-01,13.180000,13.250000,13.010000,13.190000,6.124329,28400
2004-06-02,13.100000,13.140000,13.000000,13.070000,6.068612,107700
2004-06-03,12.940000,12.980000,12.720000,12.850000,5.966462,38500
2004-06-04,12.850000,13.040000,12.850000,13.000000,6.036108,18000
2004-06-07,13.080000,13.430000,13.070000,13.370000,6.207906,191500
2004-06-08,13.280000,13.280000,13.140000,13.240000,6.147543,79900
2004-06-09,12.900000,13.000000,12.850000,12.940000,6.008249,70700
2004-06-10,12.970000,13.120000,12.970000,13.010000,6.040751,45600
2004-06-14,12.850000,12.940000,12.790000,12.850000,5.966462,81100
2004-06-15,12.780000,13.120000,12.780000,13.020000,6.045395,43000
2004-06-16,12.950000,12.990000,12.850000,12.950000,6.012894,1152000
2004-06-17,12.950000,13.050000,12.860000,12.980000,6.026822,27900
2004-06-18,13.030000,13.190000,13.010000,13.190000,6.124329,20300
2004-06-21,13.190000,13.280000,13.120000,13.200000,6.128972,43300
2004-06-22,13.140000,13.200000,13.000000,13.080000,6.073253,16900
2004-06-23,13.170000,13.230000,13.100000,13.210000,6.133614,18600
2004-06-24,13.300000,13.450000,13.300000,13.400000,6.221834,52600
2004-06-25,13.370000,13.400000,13.280000,13.350000,6.198621,29400
2004-06-28,13.450000,13.450000,13.300000,13.300000,6.175404,57000
2004-06-29,13.240000,13.250000,13.060000,13.170000,6.115043,44800
2004-06-30,13.300000,13.450000,13.150000,13.420000,6.231122,39300
2004-07-01,13.400000,13.400000,13.250000,13.300000,6.175404,29100
2004-07-02,13.480000,13.630000,13.460000,13.530000,6.282197,38300
2004-07-06,13.650000,13.750000,13.600000,13.720000,6.370416,169500
2004-07-07,13.820000,13.950000,13.820000,13.950000,6.477209,65200
2004-07-08,13.940000,13.960000,13.810000,13.860000,6.435421,131700
2004-07-09,13.960000,13.970000,13.810000,13.970000,6.486496,44900
2004-07-12,13.960000,14.040000,13.850000,14.000000,6.500426,42600
2004-07-13,13.980000,13.990000,13.790000,13.990000,6.495783,55000
2004-07-14,13.740000,13.810000,13.630000,13.760000,6.388988,57300
2004-07-15,13.780000,13.780000,13.620000,13.670000,6.347200,39400
2004-07-16,13.850000,13.990000,13.820000,13.860000,6.435421,26200
2004-07-19,13.950000,14.050000,13.850000,13.880000,6.444708,22300
2004-07-20,13.850000,13.850000,13.710000,13.820000,6.416848,33600
2004-07-21,13.740000,13.740000,13.460000,13.460000,6.249693,62300
2004-07-22,13.410000,13.480000,13.360000,13.430000,6.235765,39800
2004-07-23,13.180000,13.330000,13.130000,13.160000,6.110400,73900
2004-07-26,13.220000,13.380000,13.180000,13.190000,6.124329,70700
2004-07-27,13.210000,13.210000,13.030000,13.110000,6.087185,22700
2004-07-28,13.050000,13.240000,13.000000,13.170000,6.115043,55900
2004-07-29,13.130000,13.230000,13.030000,13.180000,6.119686,65500
2004-07-30,13.340000,13.430000,13.240000,13.240000,6.147543,30600
2004-08-02,13.260000,13.460000,13.260000,13.400000,6.221834,36300
2004-08-03,13.440000,13.500000,13.410000,13.470000,6.254336,63800
2004-08-04,13.370000,13.510000,13.360000,13.410000,6.226478,47300
2004-08-05,13.350000,13.420000,13.300000,13.400000,6.221834,15300
2004-08-06,13.370000,13.470000,13.100000,13.370000,6.207906,37100
2004-08-09,13.400000,13.540000,13.400000,13.490000,6.263625,76300
2004-08-10,13.450000,13.490000,13.400000,13.430000,6.235765,35300
2004-08-11,13.420000,13.460000,13.390000,13.440000,6.240408,42800
2004-08-12,13.350000,13.410000,13.290000,13.330000,6.189333,34700
2004-08-13,13.300000,13.420000,13.300000,13.420000,6.231122,60300
2004-08-16,13.420000,13.500000,13.400000,13.500000,6.268266,21100
2004-08-17,13.540000,13.540000,13.400000,13.430000,6.235765,23800
2004-08-18,13.380000,13.490000,13.340000,13.490000,6.263625,11600
2004-08-19,13.500000,13.650000,13.480000,13.630000,6.328628,39200
2004-08-20,13.660000,13.710000,13.610000,13.710000,6.365774,26400
2004-08-23,13.770000,13.790000,13.620000,13.670000,6.347200,38700
2004-08-24,13.550000,13.550000,13.380000,13.430000,6.235765,62700
2004-08-25,13.370000,13.500000,13.370000,13.390000,6.217193,21400
2004-08-26,13.400000,13.450000,13.360000,13.420000,6.231122,35300
2004-08-27,13.630000,13.630000,13.490000,13.560000,6.296126,48400
2004-08-30,13.400000,13.500000,13.370000,13.370000,6.207906,37200
2004-08-31,13.400000,13.640000,13.400000,13.540000,6.286839,28700
2004-09-01,13.700000,13.710000,13.600000,13.680000,6.351844,51800
2004-09-02,13.560000,13.680000,13.540000,13.680000,6.351844,34600
2004-09-03,13.420000,13.490000,13.370000,13.420000,6.231122,32400
2004-09-07,13.460000,13.600000,13.450000,13.560000,6.296126,120200
2004-09-08,13.450000,13.600000,13.380000,13.550000,6.291481,71100
2004-09-09,13.430000,13.480000,13.370000,13.480000,6.258981,27900
2004-09-10,13.530000,13.710000,13.530000,13.670000,6.347200,112800
2004-09-13,13.700000,13.740000,13.660000,13.710000,6.365774,39600
2004-09-14,13.800000,13.900000,13.800000,13.880000,6.444708,66300
2004-09-15,13.800000,13.810000,13.690000,13.740000,6.379703,50600
2004-09-16,13.780000,13.850000,13.700000,13.760000,6.388988,85000
2004-09-17,13.760000,13.830000,13.750000,13.830000,6.421490,39700
2004-09-20,13.770000,13.860000,13.760000,13.850000,6.430777,41800
2004-09-21,13.900000,13.970000,13.850000,13.950000,6.477209,69500
2004-09-22,13.900000,14.000000,13.900000,13.940000,6.472566,84600
2004-09-23,14.040000,14.150000,14.040000,14.090000,6.542213,70400
2004-09-24,14.140000,14.150000,14.080000,14.150000,6.570073,55400
2004-09-27,14.060000,14.140000,14.050000,14.050000,6.523641,46700
2004-09-28,14.150000,14.270000,14.150000,14.270000,6.625790,73100
2004-09-29,14.360000,14.370000,14.250000,14.360000,6.667578,106600
2004-09-30,14.300000,14.570000,14.300000,14.520000,6.741871,290000
2004-10-01,14.550000,14.640000,14.480000,14.600000,6.779016,164300
2004-10-04,14.670000,14.670000,14.600000,14.650000,6.802230,281600
2004-10-05,14.650000,14.700000,14.600000,14.630000,6.792944,90400
2004-10-06,14.600000,14.680000,14.520000,14.680000,6.816160,94300
2004-10-07,14.640000,14.740000,14.610000,14.690000,6.820801,84900
2004-10-08,14.770000,14.850000,14.710000,14.840000,6.890451,124600
2004-10-11,14.860000,14.890000,14.820000,14.890000,6.913666,92400
2004-10-12,14.800000,14.900000,14.750000,14.880000,6.909022,156600
2004-10-13,14.710000,14.710000,14.520000,14.660000,6.806873,303800
2004-10-14,14.700000,14.790000,14.650000,14.690000,6.820801,415200
2004-10-15,14.850000,14.870000,14.770000,14.830000,6.885808,61700
2004-10-18,14.810000,14.810000,14.600000,14.700000,6.825446,128600
2004-10-19,14.720000,14.820000,14.650000,14.650000,6.802230,104000
2004-10-20,14.850000,14.850000,14.700000,14.730000,6.839375,112400
2004-10-21,14.880000,14.960000,14.830000,14.960000,6.946169,107600
2004-10-22,14.950000,15.010000,14.800000,14.930000,6.932241,169800
2004-10-25,14.910000,15.050000,14.900000,15.010000,6.969383,338700
2004-10-26,15.120000,15.180000,15.040000,15.110000,7.015815,193300
2004-10-27,15.190000,15.340000,15.160000,15.270000,7.090106,269200
2004-10-28,15.400000,15.450000,15.310000,15.350000,7.127252,204500
2004-10-29,15.370000,15.480000,15.350000,15.470000,7.182969,108900
2004-11-01,15.490000,15.620000,15.490000,15.580000,7.234045,342400
2004-11-02,15.580000,15.580000,15.480000,15.500000,7.196901,190300
2004-11-03,15.760000,15.880000,15.750000,15.880000,7.373339,201600
2004-11-04,15.890000,16.049999,15.800000,15.980000,7.419770,299500
2004-11-05,16.000000,16.059999,15.950000,16.049999,7.452273,313500
2004-11-08,15.900000,15.960000,15.810000,15.900000,7.382625,168700
2004-11-09,15.840000,15.880000,15.760000,15.840000,7.354766,124500
2004-11-10,15.900000,15.990000,15.830000,15.980000,7.419770,125100
2004-11-11,16.049999,16.209999,16.010000,16.180000,7.512634,181900
2004-11-12,16.170000,16.309999,16.170000,16.309999,7.572995,212300
2004-11-15,16.410000,16.420000,16.350000,16.370001,7.600854,311500
2004-11-16,16.299999,16.350000,16.250000,16.299999,7.568351,216800
2004-11-17,16.500000,16.660000,16.450001,16.590000,7.703003,243700
2004-11-18,16.549999,16.580000,16.430000,16.530001,7.675144,296600
2004-11-19,16.530001,16.660000,16.469999,16.520000,7.670503,286500
2004-11-22,16.410000,16.459999,16.250000,16.440001,7.633356,242400
2004-11-23,16.700001,16.709999,16.570000,16.680000,7.744793,200300
2004-11-24,16.830000,16.840000,16.740000,16.820000,7.809796,278100
2004-11-26,16.959999,17.000000,16.930000,16.990000,7.888731,213900
2004-11-29,16.969999,17.020000,16.879999,16.959999,7.874800,921100
2004-11-30,16.740000,16.809999,16.559999,16.629999,7.721575,618400
2004-12-01,16.540001,16.680000,16.500000,16.660000,7.735506,272300
2004-12-02,16.820000,16.879999,16.670000,16.750000,7.777295,264600
2004-12-03,16.750000,16.879999,16.670000,16.879999,7.837656,188400
2004-12-06,16.780001,16.780001,16.670000,16.700001,7.754079,245300
2004-12-07,16.650000,16.690001,16.459999,16.549999,7.684430,561200
2004-12-08,15.950000,16.070000,15.840000,16.000000,7.429056,623400
2004-12-09,15.800000,16.000000,15.760000,15.980000,7.419770,598800
2004-12-10,15.890000,15.950000,15.800000,15.930000,7.396554,122300
2004-12-13,15.940000,16.250000,15.940000,16.200001,7.521920,498200
2004-12-14,16.340000,16.350000,16.200001,16.299999,7.568351,226900
2004-12-15,16.320000,16.559999,16.320000,16.490000,7.656573,228100
2004-12-16,16.469999,16.469999,16.320000,16.350000,7.591569,182700
2004-12-17,16.500000,16.600000,16.330000,16.580000,7.698358,284100
2004-12-20,16.670000,16.700001,16.559999,16.580000,7.698358,303900
2004-12-21,16.830000,16.830000,16.660000,16.750000,7.777295,532200
2004-12-22,16.889999,16.910000,16.770000,16.889999,7.842299,322700
2004-12-23,16.420000,16.420000,16.260000,16.320000,7.844701,887800
2004-12-27,16.549999,16.700001,16.500000,16.629999,7.993712,610500
2004-12-28,16.700001,16.799999,16.670000,16.750000,8.051395,373100
2004-12-29,16.549999,16.549999,16.389999,16.469999,7.916803,887000
2004-12-30,16.620001,16.650000,16.530001,16.600000,7.979293,371700
2004-12-31,16.660000,16.740000,16.570000,16.700001,8.027361,675000
2005-01-03,16.620001,16.660000,16.469999,16.469999,7.916803,449800
2005-01-04,16.580000,16.590000,16.120001,16.180000,7.777406,932300
2005-01-05,16.200001,16.320000,16.200001,16.240000,7.806248,1151600
2005-01-06,16.299999,16.299999,16.129999,16.270000,7.820669,140900
2005-01-07,16.469999,16.469999,16.150000,16.250000,7.811054,258200
2005-01-10,16.379999,16.459999,16.320000,16.330000,7.849508,249500
2005-01-11,16.400000,16.430000,16.280001,16.350000,7.859123,433900
2005-01-12,16.459999,16.639999,16.379999,16.629999,7.993712,618300
2005-01-13,16.570000,16.570000,16.360001,16.360001,7.863930,506600
2005-01-14,16.340000,16.500000,16.320000,16.490000,7.926418,1404900
2005-01-18,16.200001,16.309999,16.120001,16.309999,7.839895,726200
2005-01-19,16.299999,16.389999,16.170000,16.230000,7.801438,524100
2005-01-20,16.129999,16.270000,16.129999,16.170000,7.772601,456300
2005-01-21,16.350000,16.490000,16.299999,16.420000,7.892770,91900
2005-01-24,16.549999,16.549999,16.299999,16.510000,7.936028,134200
2005-01-25,16.549999,16.590000,16.420000,16.500000,7.931225,193400
2005-01-26,16.740000,16.790001,16.629999,16.770000,8.061007,464600
2005-01-27,16.950001,17.000000,16.830000,17.000000,8.171564,318900
2005-01-28,16.750000,16.870001,16.680000,16.790001,8.070621,302500
2005-01-31,16.860001,16.930000,16.790001,16.830000,8.089848,561200
2005-02-01,16.870001,16.990000,16.790001,16.990000,8.166758,356500
2005-02-02,17.100000,17.219999,17.030001,17.209999,8.272504,655400
2005-02-03,17.000000,17.020000,16.900000,16.990000,8.166758,271600
2005-02-04,17.049999,17.180000,17.049999,17.170000,8.253281,416300
2005-02-07,17.209999,17.260000,17.070000,17.129999,8.234052,427700
2005-02-08,17.010000,17.100000,16.940001,17.070000,8.205214,145700
2005-02-09,16.969999,17.059999,16.910000,17.010000,8.176370,356700
2005-02-10,17.309999,17.469999,17.219999,17.469999,8.397483,309600
2005-02-11,17.410000,17.629999,17.360001,17.549999,8.435939,309200
2005-02-14,17.500000,17.570000,17.440001,17.440001,8.383065,468600
2005-02-15,17.350000,17.500000,17.299999,17.500000,8.411902,248000
2005-02-16,17.379999,17.500000,17.230000,17.490000,8.407097,298900
2005-02-17,17.490000,17.639999,17.440001,17.490000,8.407097,162400
2005-02-18,17.580000,17.639999,17.500000,17.549999,8.435939,294400
2005-02-22,17.540001,17.690001,17.530001,17.639999,8.479199,303500
2005-02-23,17.500000,17.520000,17.350000,17.480000,8.402292,372400
2005-02-24,17.340000,17.340000,17.120001,17.309999,8.320575,239600
2005-02-25,17.420000,17.530001,17.350000,17.510000,8.416710,229300
2005-02-28,17.760000,17.809999,17.629999,17.740000,8.527267,340300
2005-03-01,17.690001,17.740000,17.639999,17.639999,8.479199,361700
2005-03-02,17.639999,17.730000,17.549999,17.629999,8.474390,234900
2005-03-03,17.719999,17.790001,17.650000,17.760000,8.536881,235000
2005-03-04,17.950001,18.139999,17.900000,18.040001,8.671469,572200
2005-03-07,18.090000,18.129999,18.070000,18.080000,8.690700,678800
2005-03-08,18.290001,18.290001,18.170000,18.219999,8.757996,321300
2005-03-09,18.120001,18.209999,18.030001,18.090000,8.695508,286600
2005-03-10,18.030001,18.040001,17.850000,18.000000,8.652246,300100
2005-03-11,17.959999,18.059999,17.870001,17.900000,8.604175,256200
2005-03-14,17.990000,18.030001,17.900000,17.990000,8.647437,225100
2005-03-15,17.990000,18.030001,17.900000,17.930000,8.618594,205600
2005-03-16,18.010000,18.110001,17.980000,18.040001,8.671469,290000
2005-03-17,18.049999,18.080000,17.969999,18.070000,8.685892,370200
2005-03-18,18.110001,18.139999,18.049999,18.139999,8.719540,389600
2005-03-21,18.100000,18.100000,17.870001,17.959999,8.633019,356400
2005-03-22,17.820000,18.020000,17.549999,17.650000,8.484006,344700
2005-03-23,17.150000,17.299999,17.000000,17.110001,8.224440,1065300
2005-03-24,17.049999,17.180000,16.900000,16.930000,8.137916,554100
2005-03-28,17.129999,17.129999,17.000000,17.049999,8.195599,182400
2005-03-29,16.920000,17.030001,16.750000,16.799999,8.075427,459000
2005-03-30,16.920000,17.030001,16.900000,17.000000,8.171564,132100
2005-03-31,17.070000,17.150000,16.950001,16.959999,8.152335,130700
2005-04-01,17.150000,17.230000,16.980000,17.080000,8.210017,197300
2005-04-04,16.920000,17.000000,16.850000,16.969999,8.157143,167400
2005-04-05,17.049999,17.180000,16.959999,17.100000,8.219631,278100
2005-04-06,16.969999,17.080000,16.870001,16.910000,8.128304,172000
2005-04-07,17.150000,17.150000,16.969999,17.030001,8.185986,178600
2005-04-08,17.209999,17.320000,17.100000,17.180000,8.258088,197300
2005-04-11,17.180000,17.280001,17.120001,17.240000,8.286925,186400
2005-04-12,17.230000,17.379999,17.100000,17.379999,8.354222,321300
2005-04-13,17.309999,17.360001,17.150000,17.150000,8.243667,271100
2005-04-14,16.959999,16.959999,16.639999,16.670000,8.012940,400000
2005-04-15,16.450001,16.629999,16.330000,16.330000,7.849508,466400
2005-04-18,16.280001,16.440001,16.230000,16.350000,7.859123,285900
2005-04-19,16.549999,16.780001,16.510000,16.770000,8.061007,209900
2005-04-20,16.740000,16.740000,16.549999,16.580000,7.969676,669700
2005-04-21,16.850000,16.920000,16.770000,16.910000,8.128304,508300
2005-04-22,16.850000,17.000000,16.850000,16.930000,8.137916,234700
2005-04-25,16.950001,17.000000,16.870001,17.000000,8.171564,92000
2005-04-26,16.930000,16.930000,16.680000,16.680000,8.017748,341900
2005-04-27,16.740000,16.820000,16.680000,16.799999,8.075427,329200
2005-04-28,16.850000,16.870001,16.650000,16.690001,8.022552,144100
2005-04-29,16.799999,16.900000,16.730000,16.840000,8.094657,154900
2005-05-02,16.889999,16.950001,16.799999,16.799999,8.075427,185300
2005-05-03,16.650000,16.750000,16.580000,16.639999,7.998519,218600
2005-05-04,16.530001,16.740000,16.469999,16.680000,8.017748,338600
2005-05-05,16.730000,16.750000,16.559999,16.620001,7.988906,259800
2005-05-06,16.680000,16.780001,16.600000,16.670000,8.012940,167900
2005-05-09,16.600000,16.790001,16.600000,16.750000,8.051395,130100
2005-05-10,16.610001,16.790001,16.610001,16.709999,8.032166,99900
2005-05-11,16.719999,16.840000,16.690001,16.740000,8.046585,121400
2005-05-12,16.750000,16.750000,16.540001,16.559999,7.960066,312000
2005-05-13,16.490000,16.620001,16.299999,16.350000,7.859123,125900
2005-05-16,16.230000,16.309999,16.150000,16.200001,7.787020,406000
2005-05-17,16.200001,16.299999,16.120001,16.280001,7.825476,156700
2005-05-18,16.410000,16.650000,16.330000,16.549999,7.955257,385500
2005-05-19,16.660000,16.740000,16.570000,16.690001,8.022552,93100
2005-05-20,16.480000,16.590000,16.480000,16.530001,7.945644,143500
2005-05-23,16.809999,16.879999,16.709999,16.879999,8.113882,333300
2005-05-24,16.969999,17.000000,16.820000,16.910000,8.128304,135500
2005-05-25,16.799999,16.850000,16.750000,16.799999,8.075427,83100
2005-05-26,16.799999,16.920000,16.799999,16.889999,8.118690,121200
2005-05-27,16.850000,17.010000,16.850000,16.980000,8.161951,143900
2005-05-31,16.840000,16.840000,16.730000,16.750000,8.051395,231800
2005-06-01,16.740000,16.969999,16.740000,16.889999,8.118690,169000
2005-06-02,17.000000,17.150000,17.000000,17.129999,8.234052,304400
2005-06-03,17.250000,17.250000,17.070000,17.160000,8.248474,110800
2005-06-06,17.170000,17.420000,17.170000,17.379999,8.354222,142000
2005-06-07,17.410000,17.570000,17.410000,17.480000,8.402292,305900
2005-06-08,17.510000,17.639999,17.440001,17.490000,8.407097,114900
2005-06-09,17.549999,17.590000,17.469999,17.500000,8.411902,92400
2005-06-10,17.570000,17.570000,17.360001,17.459999,8.392678,80500
2005-06-13,17.490000,17.510000,17.410000,17.490000,8.407097,214900
2005-06-14,17.559999,17.580000,17.480000,17.500000,8.411902,100000
2005-06-15,17.700001,17.760000,17.600000,17.709999,8.512848,183400
2005-06-16,17.799999,17.950001,17.770000,17.879999,8.594563,405700
2005-06-17,18.200001,18.280001,18.150000,18.219999,8.757996,286500
2005-06-20,18.190001,18.190001,18.020000,18.150000,8.724344,289600
2005-06-21,18.139999,18.250000,18.030001,18.250000,8.772411,156300
2005-06-22,18.150000,18.150000,18.059999,18.139999,8.719540,172300
2005-06-23,17.990000,17.990000,17.719999,17.799999,8.556108,317300
2005-06-24,17.820000,17.820000,17.650000,17.660000,8.488811,93100
2005-06-27,17.700001,17.760000,17.629999,17.670000,8.493619,136700
2005-06-28,17.850000,17.889999,17.760000,17.860001,8.584949,110100
2005-06-29,17.680000,17.709999,17.520000,17.620001,8.469586,231500
2005-06-30,17.719999,17.740000,17.559999,17.680000,8.498425,133600
2005-07-01,17.620001,17.620001,17.459999,17.500000,8.411902,88000
