Date,Open,High,Low,Close,Adj Close,Volume
1965-01-08,6.975000,7.083333,6.975000,7.083333,1.691919,732000
1965-01-11,7.083333,7.095833,7.016667,7.037500,1.680971,342000
1965-01-12,7.037500,7.058333,7.020833,7.054167,1.684953,450000
1965-01-13,7.054167,7.095833,7.050000,7.066667,1.687939,402000
1965-01-14,7.083333,7.137500,7.083333,7.133333,1.703862,966000
1965-01-15,7.150000,7.250000,7.150000,7.245833,1.730734,576000
1965-01-18,7.287500,7.337500,7.287500,7.337500,1.752630,840000
1965-01-19,7.337500,7.400000,7.287500,7.400000,1.767558,900000
1965-01-20,7.400000,7.412500,7.383333,7.395833,1.766563,522000
1965-01-21,7.383333,7.383333,7.333333,7.383333,1.763576,528000
1965-01-22,7.400000,7.445833,7.400000,7.445833,1.778506,456000
1965-01-25,7.433333,7.433333,7.395833,7.425000,1.773529,294000
1965-01-26,7.425000,7.470833,7.366667,7.387500,1.764573,516000
1965-01-27,7.400000,7.475000,7.400000,7.475000,1.785472,528000
1965-01-28,7.475000,7.487500,7.450000,7.483333,1.787461,324000
1965-01-29,7.483333,7.500000,7.458333,7.475000,1.785472,384000
1965-02-01,7.458333,7.458333,7.416667,7.425000,1.773529,522000
1965-02-02,7.425000,7.450000,7.383333,7.408333,1.770144,264000
1965-02-03,7.400000,7.400000,7.370833,7.370833,1.761184,210000
1965-02-04,7.395833,7.483333,7.395833,7.479167,1.787070,312000
1965-02-05,7.450000,7.450000,7.400000,7.425000,1.774127,252000
1965-02-08,7.366667,7.366667,7.316667,7.350000,1.756206,342000
1965-02-09,7.350000,7.441667,7.333333,7.441667,1.778110,354000
1965-02-10,7.441667,7.466667,7.283333,7.325000,1.750232,342000
1965-02-11,7.325000,7.383333,7.316667,7.333333,1.752223,348000
1965-02-12,7.333333,7.358333,7.316667,7.347917,1.755708,258000
1965-02-15,7.341667,7.341667,7.204167,7.216667,1.724348,420000
1965-02-16,7.216667,7.270833,7.150000,7.166667,1.712401,354000
1965-02-17,7.166667,7.208333,7.083333,7.208333,1.722357,774000
1965-02-18,7.208333,7.391667,7.208333,7.391667,1.766163,534000
1965-02-19,7.408333,7.487500,7.408333,7.458333,1.782091,696000
1965-02-23,7.462500,7.495833,7.462500,7.466667,1.784085,240000
1965-02-24,7.475000,7.512500,7.475000,7.491667,1.790055,672000
1965-02-25,7.491667,7.575000,7.483333,7.575000,1.809967,618000
1965-02-26,7.583333,7.618750,7.583333,7.595833,1.814945,456000
1965-03-01,7.595833,7.637500,7.583333,7.587500,1.812954,348000
1965-03-02,7.587500,7.600000,7.558333,7.600000,1.815941,300000
1965-03-03,7.591667,7.591667,7.516667,7.558333,1.805985,246000
1965-03-04,7.558333,7.558333,7.475000,7.479167,1.787070,384000
1965-03-05,7.479167,7.550000,7.466667,7.533333,1.800012,324000
1965-03-08,7.558333,7.591667,7.558333,7.570833,1.808973,318000
1965-03-09,7.583333,7.670833,7.583333,7.670833,1.832866,456000
1965-03-10,7.668750,7.668750,7.616667,7.616667,1.819924,270000
1965-03-11,7.641667,7.716667,7.641667,7.658333,1.829878,432000
1965-03-12,7.670833,7.762500,7.670833,7.741667,1.849792,342000
1965-03-15,7.741667,7.825000,7.725000,7.787500,1.860744,306000
1965-03-16,7.766667,7.766667,7.700000,7.733333,1.847800,306000
1965-03-17,7.733333,7.750000,7.691667,7.716667,1.843817,162000
1965-03-18,7.725000,7.787500,7.725000,7.741667,1.849792,216000
1965-03-19,7.725000,7.725000,7.708333,7.716667,1.843817,156000
1965-03-22,7.716667,7.725000,7.668750,7.725000,1.845808,252000
1965-03-23,7.716667,7.716667,7.683333,7.687500,1.836848,276000
1965-03-24,7.687500,7.700000,7.650000,7.650000,1.827889,330000
1965-03-25,7.650000,7.650000,7.566667,7.600000,1.815941,300000
1965-03-26,7.575000,7.575000,7.483333,7.483333,1.788066,696000
1965-03-29,7.516667,7.583333,7.516667,7.579167,1.810964,270000
1965-03-30,7.579167,7.591667,7.541667,7.579167,1.810964,294000
1965-03-31,7.579167,7.600000,7.566667,7.570833,1.808973,252000
1965-04-01,7.583333,7.616667,7.583333,7.595833,1.814945,204000
1965-04-02,7.600000,7.633333,7.600000,7.625000,1.821914,378000
1965-04-05,7.625000,7.666667,7.620833,7.658333,1.829878,342000
1965-04-06,7.633333,7.633333,7.600000,7.608333,1.817932,252000
1965-04-07,7.608333,7.641667,7.600000,7.600000,1.815941,276000
1965-04-08,7.616667,7.645833,7.616667,7.633333,1.823905,216000
1965-04-09,7.691667,7.833333,7.691667,7.833333,1.871695,522000
1965-04-12,7.825000,7.825000,7.770833,7.825000,1.869702,378000
1965-04-13,7.825000,7.900000,7.800000,7.866667,1.879660,342000
1965-04-14,7.866667,7.916667,7.808333,7.875000,1.881650,546000
1965-04-15,7.875000,7.900000,7.800000,7.866667,1.879660,342000
1965-04-19,7.908333,7.983333,7.908333,7.983333,1.907534,330000
1965-04-20,7.983333,8.000000,7.933333,7.975000,1.905544,552000
1965-04-21,7.966667,7.966667,7.916667,7.941667,1.897579,234000
1965-04-22,7.975000,8.002083,7.975000,7.991667,1.909526,216000
1965-04-23,7.991667,8.012500,7.983333,8.004167,1.912512,240000
1965-04-26,7.995833,7.995833,7.950000,7.983333,1.907534,228000
1965-04-27,7.983333,8.000000,7.975000,7.983333,1.907534,174000
1965-04-28,7.983333,7.983333,7.950000,7.983333,1.907534,156000
1965-04-29,7.991667,8.025000,7.991667,8.000000,1.911517,174000
1965-04-30,8.000000,8.083333,8.000000,8.083333,1.931428,324000
1965-05-03,8.066667,8.066667,8.025000,8.058333,1.925455,144000
1965-05-04,8.058333,8.083333,8.000000,8.075000,1.930037,210000
1965-05-05,8.075000,8.150000,8.066667,8.083333,1.932027,408000
1965-05-06,8.108333,8.166667,8.108333,8.166667,1.951945,414000
1965-05-07,8.166667,8.191667,8.083333,8.083333,1.932027,378000
1965-05-10,8.083333,8.120833,7.966667,7.983333,1.908126,294000
1965-05-11,7.983333,8.037500,7.933333,8.000000,1.912110,150000
1965-05-12,8.000000,8.081250,8.000000,8.081250,1.931531,240000
1965-05-13,8.081250,8.087500,8.058333,8.066667,1.928045,294000
1965-05-14,8.037500,8.037500,8.004167,8.025000,1.918086,102000
1965-05-17,8.025000,8.041667,7.866667,7.908333,1.890198,282000
1965-05-18,7.908333,7.941667,7.883333,7.933333,1.896175,330000
1965-05-19,7.966667,7.987500,7.966667,7.966667,1.904144,198000
1965-05-20,7.966667,7.979167,7.883333,7.883333,1.884225,216000
1965-05-21,7.879167,7.879167,7.812500,7.816667,1.868292,276000
1965-05-24,7.750000,7.750000,7.666667,7.666667,1.832439,438000
1965-05-25,7.700000,7.866667,7.700000,7.850000,1.876257,354000
1965-05-26,7.841667,7.841667,7.758333,7.783333,1.860323,378000
1965-05-27,7.783333,7.800000,7.741667,7.775000,1.858332,330000
1965-05-28,7.800000,7.966667,7.800000,7.966667,1.904144,282000
1965-06-01,7.933333,7.933333,7.800000,7.808333,1.866298,246000
1965-06-02,7.808333,7.916667,7.758333,7.916667,1.892194,468000
1965-06-03,7.916667,7.958333,7.816667,7.850000,1.876257,414000
1965-06-04,7.850000,7.933333,7.850000,7.908333,1.890198,366000
1965-06-07,7.908333,7.933333,7.833333,7.900000,1.888209,324000
1965-06-08,7.900000,7.920833,7.800000,7.808333,1.866298,48000
1965-06-09,7.808333,7.833333,7.641667,7.641667,1.826463,1146000
1965-06-10,7.641667,7.708333,7.550000,7.550000,1.804554,1314000
1965-06-11,7.566667,7.683333,7.566667,7.579167,1.811526,732000
1965-06-14,7.579167,7.675000,7.466667,7.533333,1.800570,780000
1965-06-15,7.533333,7.683333,7.458333,7.637500,1.825469,1254000
1965-06-16,7.637500,7.716667,7.616667,7.616667,1.820489,798000
1965-06-17,7.616667,7.725000,7.600000,7.712500,1.843392,432000
1965-06-18,7.712500,7.743750,7.675000,7.708333,1.842398,420000
1965-06-21,7.683333,7.683333,7.616667,7.675000,1.834431,498000
1965-06-22,7.675000,7.695833,7.641667,7.641667,1.826463,282000
1965-06-23,7.641667,7.733333,7.625000,7.625000,1.822478,312000
1965-06-24,7.625000,7.666667,7.566667,7.591667,1.814513,480000
1965-06-25,7.562500,7.562500,7.445833,7.445833,1.779657,1080000
1965-06-28,7.445833,7.483333,7.354167,7.375000,1.762727,744000
1965-06-29,7.375000,7.500000,7.291667,7.500000,1.792603,1584000
1965-06-30,7.537500,7.633333,7.537500,7.633333,1.824471,786000
1965-07-01,7.633333,7.683333,7.583333,7.683333,1.836422,516000
1965-07-02,7.683333,7.750000,7.616667,7.741667,1.850366,540000
1965-07-06,7.712500,7.712500,7.650000,7.679167,1.835427,294000
1965-07-07,7.666667,7.666667,7.616667,7.633333,1.824471,294000
1965-07-08,7.633333,7.783333,7.604167,7.783333,1.860323,474000
1965-07-09,7.783333,7.831250,7.758333,7.829167,1.871279,372000
1965-07-12,7.825000,7.825000,7.783333,7.783333,1.860323,192000
1965-07-13,7.770833,7.770833,7.716667,7.766667,1.856341,252000
1965-07-14,7.766667,7.850000,7.758333,7.837500,1.873271,468000
1965-07-15,7.850000,7.870833,7.850000,7.862500,1.879245,420000
1965-07-16,7.862500,7.908333,7.850000,7.908333,1.890198,348000
1965-07-19,7.908333,7.912500,7.883333,7.908333,1.890198,342000
1965-07-20,7.900000,7.900000,7.766667,7.768750,1.856839,456000
1965-07-21,7.768750,7.804167,7.716667,7.716667,1.844389,474000
1965-07-22,7.716667,7.754167,7.683333,7.683333,1.836422,282000
1965-07-23,7.683333,7.766667,7.670833,7.766667,1.856341,252000
1965-07-26,7.766667,7.775000,7.691667,7.762500,1.855345,228000
1965-07-27,7.762500,7.791667,7.700000,7.733333,1.848373,246000
1965-07-28,7.733333,7.858333,7.691667,7.858333,1.878250,462000
1965-07-29,7.858333,7.933333,7.858333,7.925000,1.894185,546000
1965-07-30,7.925000,7.983333,7.925000,7.983333,1.908126,480000
1965-08-02,7.983333,7.987500,7.937500,7.937500,1.897172,216000
1965-08-03,7.937500,8.000000,7.904167,7.997917,1.912215,492000
1965-08-04,8.000000,8.085417,8.000000,8.079167,1.931641,744000
1965-08-05,8.079167,8.087500,8.025000,8.025000,1.918691,276000
1965-08-06,8.025000,8.058333,7.966667,8.058333,1.926659,192000
1965-08-09,8.058333,8.087500,8.037500,8.066667,1.928650,294000
1965-08-10,8.066667,8.091667,8.029167,8.041667,1.922674,252000
1965-08-11,8.050000,8.083333,8.050000,8.066667,1.928650,126000
1965-08-12,8.066667,8.166667,8.050000,8.158333,1.950569,690000
1965-08-13,8.158333,8.220833,8.133333,8.208333,1.962524,480000
1965-08-16,8.208333,8.247917,8.202083,8.204167,1.961526,408000
1965-08-17,8.191667,8.191667,8.141667,8.179167,1.955550,240000
1965-08-18,8.187500,8.233333,8.187500,8.212500,1.963521,486000
1965-08-19,8.212500,8.233333,8.166667,8.166667,1.952561,678000
1965-08-20,8.166667,8.233333,8.125000,8.200000,1.960532,498000
1965-08-23,8.200000,8.266667,8.183333,8.250000,1.972485,522000
1965-08-24,8.270833,8.385417,8.270833,8.362500,1.999382,1188000
1965-08-25,8.362500,8.397917,8.316667,8.316667,1.988426,462000
1965-08-26,8.316667,8.379167,8.316667,8.320833,1.989421,342000
1965-08-27,8.341667,8.366667,8.341667,8.341667,1.994401,312000
1965-08-30,8.341667,8.350000,8.300000,8.337500,1.993406,228000
1965-08-31,8.337500,8.354167,8.316667,8.316667,1.988426,252000
1965-09-01,8.316667,8.333333,8.308333,8.333333,1.992410,138000
1965-09-02,8.337500,8.366667,8.337500,8.362500,1.999382,294000
1965-09-03,8.391667,8.414583,8.391667,8.400000,2.008348,348000
1965-09-07,8.400000,8.412500,8.370833,8.387500,2.005360,228000
1965-09-08,8.387500,8.395833,8.300000,8.366667,2.000378,378000
1965-09-09,8.366667,8.408333,8.362500,8.404167,2.009345,294000
1965-09-10,8.404167,8.433333,8.383333,8.395833,2.007353,336000
1965-09-13,8.433333,8.516667,8.433333,8.516667,2.036243,588000
1965-09-14,8.516667,8.579167,8.491667,8.491667,2.030266,498000
1965-09-15,8.491667,8.550000,8.475000,8.487500,2.029268,306000
1965-09-16,8.525000,8.556250,8.525000,8.533333,2.040227,420000
1965-09-17,8.533333,8.579167,8.466667,8.579167,2.051186,486000
1965-09-20,8.545833,8.545833,8.466667,8.533333,2.040227,312000
1965-09-21,8.533333,8.581250,8.533333,8.575000,2.050190,210000
1965-09-22,8.575000,8.616667,8.558333,8.608333,2.058158,426000
1965-09-23,8.608333,8.620833,8.591667,8.591667,2.054174,390000
1965-09-24,8.537500,8.537500,8.483333,8.533333,2.040227,426000
1965-09-27,8.558333,8.600000,8.558333,8.591667,2.054174,324000
1965-09-28,8.591667,8.616667,8.541667,8.550000,2.044211,270000
1965-09-29,8.550000,8.608333,8.491667,8.525000,2.038235,366000
1965-09-30,8.525000,8.541667,8.500000,8.541667,2.042218,246000
1965-10-01,8.512500,8.512500,8.387500,8.450000,2.020303,528000
1965-10-04,8.450000,8.491667,8.433333,8.487500,2.029268,294000
1965-10-05,8.500000,8.550000,8.500000,8.525000,2.038235,372000
1965-10-06,8.525000,8.558333,8.516667,8.558333,2.046202,216000
1965-10-07,8.558333,8.568750,8.516667,8.516667,2.036243,228000
1965-10-08,8.566667,8.600000,8.566667,8.583333,2.052180,360000
1965-10-11,8.608333,8.666667,8.608333,8.650000,2.068121,438000
1965-10-12,8.650000,8.654167,8.541667,8.579167,2.051186,396000
1965-10-13,8.579167,8.625000,8.550000,8.600000,2.056168,264000
1965-10-14,8.600000,8.616667,8.583333,8.583333,2.052180,216000
1965-10-15,8.587500,8.633333,8.587500,8.629167,2.063140,222000
1965-10-18,8.629167,8.695833,8.616667,8.675000,2.074097,552000
1965-10-19,8.683333,8.716667,8.683333,8.695833,2.079078,306000
1965-10-20,8.695833,8.791667,8.679167,8.791667,2.101990,456000
1965-10-21,8.791667,8.825000,8.775000,8.791667,2.101990,378000
1965-10-22,8.800000,8.875000,8.800000,8.816667,2.107969,534000
1965-10-25,8.808333,8.808333,8.775000,8.791667,2.101990,270000
1965-10-26,8.791667,8.816667,8.716667,8.733333,2.088045,354000
1965-10-27,8.758333,8.858333,8.758333,8.841667,2.113947,288000
1965-10-28,8.841667,8.875000,8.825000,8.858333,2.117930,264000
1965-10-29,8.858333,8.883333,8.833333,8.883333,2.123908,144000
1965-11-01,8.883333,8.883333,8.837500,8.883333,2.124506,264000
1965-11-03,8.891667,8.914583,8.891667,8.914583,2.131981,168000
1965-11-04,8.916667,8.966667,8.916667,8.958333,2.142444,372000
1965-11-05,8.958333,8.975000,8.933333,8.941667,2.138457,318000
1965-11-08,8.941667,8.975000,8.908333,8.975000,2.146431,228000
1965-11-09,8.950000,8.950000,8.875000,8.875000,2.122513,300000
1965-11-10,8.875000,8.908333,8.858333,8.887500,2.125503,174000
1965-11-11,8.887500,8.908333,8.875000,8.908333,2.130485,66000
1965-11-12,8.908333,8.975000,8.900000,8.966667,2.144437,276000
1965-11-15,8.975000,9.016667,8.975000,8.975000,2.146431,252000
1965-11-16,8.975000,9.045833,8.975000,9.045833,2.163368,204000
1965-11-17,9.066667,9.150000,9.066667,9.100000,2.176322,324000
1965-11-18,9.083333,9.083333,9.041667,9.041667,2.162372,234000
1965-11-19,9.041667,9.083333,9.016667,9.041667,2.162372,180000
1965-11-22,9.041667,9.233333,9.008333,9.008333,2.154401,120000
1965-11-23,9.008333,9.012500,8.925000,8.925000,2.134470,174000
1965-11-24,8.925000,8.975000,8.900000,8.925000,2.134470,102000
1965-11-26,8.925000,8.945833,8.920833,8.925000,2.134470,210000
1965-11-29,8.908333,8.908333,8.800000,8.800000,2.104576,258000
1965-11-30,8.800000,8.808333,8.700000,8.750000,2.092619,354000
1965-12-01,8.750000,8.795833,8.600000,8.600000,2.056746,426000
1965-12-02,8.512500,8.512500,8.358333,8.358333,1.998949,1116000
1965-12-03,8.358333,8.441667,8.237500,8.441667,2.018877,1908000
1965-12-06,8.441667,8.475000,8.300000,8.366667,2.000942,996000
1965-12-07,8.395833,8.516667,8.395833,8.475000,2.026850,390000
1965-12-08,8.508333,8.583333,8.508333,8.525000,2.038809,378000
1965-12-09,8.550000,8.600000,8.550000,8.595833,2.055749,318000
1965-12-10,8.625000,8.641667,8.625000,8.633333,2.064716,270000
1965-12-13,8.633333,8.650000,8.575000,8.608333,2.058738,420000
1965-12-14,8.608333,8.612500,8.433333,8.441667,2.018877,510000
1965-12-15,8.350000,8.350000,8.250000,8.250000,1.973040,1908000
1965-12-16,8.295833,8.366667,8.295833,8.316667,1.988984,684000
1965-12-17,8.316667,8.329167,8.287500,8.308333,1.986990,576000
1965-12-20,8.308333,8.362500,8.300000,8.362500,1.999946,336000
1965-12-21,8.362500,8.462500,8.358333,8.445833,2.019874,426000
1965-12-22,8.445833,8.558333,8.404167,8.429167,2.015890,528000
1965-12-23,8.391667,8.391667,8.316667,8.316667,1.988984,288000
1965-12-27,8.333333,8.408333,8.333333,8.333333,1.992970,348000
1965-12-28,8.333333,8.370833,8.283333,8.370833,2.001939,366000
1965-12-29,8.360417,8.360417,8.300000,8.300000,1.985000,306000
1965-12-30,8.300000,8.333333,8.300000,8.333333,1.992970,246000
1965-12-31,8.333333,8.333333,8.291667,8.316667,1.988984,198000
1966-01-03,8.291667,8.291667,8.204167,8.225000,1.967062,264000
1966-01-04,8.225000,8.283333,8.200000,8.200000,1.961084,402000
1966-01-05,8.216667,8.300000,8.216667,8.254167,1.974036,432000
1966-01-06,8.258333,8.316667,8.258333,8.300000,1.985000,306000
1966-01-07,8.300000,8.333333,8.258333,8.295833,1.984001,384000
1966-01-10,8.295833,8.312500,8.270833,8.270833,1.978023,258000
1966-01-11,8.291667,8.316667,8.291667,8.295833,1.984001,324000
1966-01-12,8.287500,8.287500,8.241667,8.258333,1.975034,438000
1966-01-13,8.287500,8.316667,8.287500,8.308333,1.986990,330000
1966-01-14,8.308333,8.333333,8.266667,8.266667,1.977027,546000
1966-01-17,8.266667,8.291667,8.187500,8.208333,1.963076,456000
1966-01-18,8.170833,8.170833,8.016667,8.058333,1.927201,588000
1966-01-19,8.050000,8.050000,7.866667,7.975000,1.907273,1392000
1966-01-20,7.975000,8.100000,7.950000,8.058333,1.927201,690000
1966-01-21,8.083333,8.208333,8.083333,8.183333,1.957098,786000
1966-01-24,8.200000,8.250000,8.200000,8.233333,1.969055,528000
1966-01-25,8.233333,8.558333,8.220833,8.475000,2.026850,1674000
1966-01-26,8.475000,8.516667,8.420833,8.433333,2.016886,1188000
1966-01-27,8.433333,8.466667,8.300000,8.375000,2.002934,756000
1966-01-28,8.368750,8.368750,8.233333,8.283333,1.981012,432000
1966-01-31,8.283333,8.300000,8.241667,8.266667,1.977027,498000
1966-02-01,8.266667,8.283333,8.200000,8.200000,1.961084,456000
1966-02-02,8.200000,8.208333,8.133333,8.166667,1.953111,486000
1966-02-03,8.216667,8.270833,8.216667,8.270833,1.978023,564000
1966-02-04,8.270833,8.300000,8.266667,8.291667,1.983006,540000
1966-02-07,8.291667,8.383333,8.291667,8.370833,2.001939,420000
1966-02-08,8.370833,8.475000,8.366667,8.468750,2.025961,660000
1966-02-09,8.516667,8.558333,8.516667,8.537500,2.042407,594000
1966-02-10,8.537500,8.633333,8.533333,8.616667,2.061346,516000
1966-02-11,8.633333,8.745833,8.633333,8.745833,2.092247,444000
1966-02-14,8.741667,8.741667,8.658333,8.658333,2.071315,234000
1966-02-15,8.658333,8.658333,8.516667,8.554167,2.046396,360000
1966-02-16,8.554167,8.658333,8.533333,8.637500,2.066330,342000
1966-02-17,8.637500,8.637500,8.566667,8.568750,2.049884,234000
1966-02-18,8.568750,8.575000,8.500000,8.541667,2.043404,294000
1966-02-21,8.541667,8.566667,8.450000,8.500000,2.033437,348000
1966-02-23,8.493750,8.493750,8.420833,8.450000,2.021475,432000
1966-02-24,8.450000,8.466667,8.408333,8.441667,2.019482,348000
1966-02-25,8.441667,8.550000,8.404167,8.533333,2.041411,354000
1966-02-28,8.533333,8.583333,8.504167,8.583333,2.053372,408000
1966-03-01,8.583333,8.608333,8.366667,8.416667,2.013501,390000
1966-03-02,8.408333,8.408333,8.304167,8.325000,1.991573,582000
1966-03-03,8.325000,8.416667,8.325000,8.387500,2.006522,576000
1966-03-04,8.387500,8.441667,8.387500,8.408333,2.011508,246000
1966-03-07,8.391667,8.391667,8.291667,8.291667,1.983598,402000
1966-03-08,8.291667,8.350000,8.241667,8.283333,1.981603,642000
1966-03-09,8.283333,8.441667,8.283333,8.441667,2.019482,516000
1966-03-10,8.441667,8.525000,8.391667,8.391667,2.007522,594000
1966-03-11,8.391667,8.408333,8.300000,8.333333,1.993565,534000
1966-03-14,8.333333,8.350000,8.316667,8.329167,1.992568,330000
1966-03-15,8.320833,8.320833,8.275000,8.308333,1.987584,354000
1966-03-16,8.308333,8.433333,8.304167,8.375000,2.003534,438000
1966-03-17,8.375000,8.391667,8.291667,8.333333,1.993565,306000
1966-03-18,8.333333,8.375000,8.300000,8.316667,1.989578,228000
1966-03-21,8.366667,8.483333,8.366667,8.483333,2.029449,348000
1966-03-22,8.500000,8.566667,8.500000,8.533333,2.041411,294000
1966-03-23,8.533333,8.541667,8.491667,8.533333,2.041411,216000
1966-03-24,8.541667,8.650000,8.541667,8.616667,2.061346,330000
1966-03-25,8.645833,8.750000,8.645833,8.750000,2.093244,474000
1966-03-28,8.750000,8.750000,8.666667,8.679167,2.076298,492000
1966-03-29,8.679167,8.725000,8.583333,8.650000,2.069320,246000
1966-03-30,8.575000,8.575000,8.500000,8.516667,2.037425,360000
1966-03-31,8.516667,8.616667,8.508333,8.600000,2.057360,264000
1966-04-01,8.600000,8.700000,8.566667,8.683333,2.077296,348000
1966-04-04,8.708333,8.775000,8.708333,8.733333,2.089257,312000
1966-04-05,8.733333,8.850000,8.716667,8.816667,2.109192,336000
1966-04-06,8.816667,8.850000,8.816667,8.850000,2.117166,300000
1966-04-07,8.908333,9.000000,8.908333,9.000000,2.153050,384000
1966-04-11,9.050000,9.168750,9.050000,9.168750,2.193420,486000
1966-04-12,9.168750,9.262500,8.983333,8.983333,2.149063,486000
1966-04-13,8.983333,9.066667,8.883333,9.041667,2.163018,348000
1966-04-14,9.083333,9.337500,9.083333,9.337500,2.233791,840000
1966-04-15,9.337500,9.366667,9.183333,9.216667,2.204883,432000
1966-04-18,9.187500,9.187500,9.083333,9.116667,2.180961,354000
1966-04-19,9.116667,9.216667,9.083333,9.083333,2.172987,312000
1966-04-20,9.108333,9.175000,9.108333,9.133333,2.184947,276000
1966-04-21,9.233333,9.283333,9.233333,9.250000,2.212860,294000
1966-04-22,9.250000,9.300000,9.191667,9.250000,2.212860,300000
1966-04-25,9.250000,9.291667,9.016667,9.016667,2.157037,288000
1966-04-26,9.108333,9.266667,9.108333,9.250000,2.212860,408000
1966-04-27,9.250000,9.366667,9.183333,9.350000,2.236780,330000
1966-04-28,9.329167,9.329167,9.200000,9.250000,2.212860,270000
1966-04-29,9.275000,9.325000,9.275000,9.291667,2.222826,234000
1966-05-02,9.291667,9.350000,9.291667,9.333333,2.232792,252000
1966-05-03,9.325000,9.325000,9.233333,9.287500,2.221828,216000
1966-05-04,9.250000,9.250000,9.125000,9.141667,2.186941,240000
1966-05-05,9.133333,9.133333,8.966667,8.966667,2.145076,288000
1966-05-06,8.900000,8.900000,8.666667,8.841667,2.115173,612000
1966-05-09,8.825000,8.825000,8.650000,8.670833,2.074306,492000
1966-05-10,8.670833,8.791667,8.666667,8.741667,2.091251,534000
1966-05-11,8.808333,8.908333,8.808333,8.854167,2.118163,510000
1966-05-12,8.850000,8.850000,8.733333,8.733333,2.089257,420000
1966-05-13,8.733333,8.733333,8.600000,8.650000,2.069320,612000
1966-05-16,8.650000,8.700000,8.633333,8.666667,2.073307,408000
1966-05-17,8.666667,8.691667,8.608333,8.608333,2.059353,426000
1966-05-18,8.850000,8.850000,8.725000,8.825000,2.111187,500000
1966-05-19,9.000000,9.125000,9.000000,9.053125,2.165760,888000
1966-05-20,9.025000,9.025000,8.925000,9.018750,2.157537,552000
1966-05-23,9.175000,9.300000,9.175000,9.200000,2.200895,864000
1966-05-24,9.256250,9.350000,9.256250,9.325000,2.231468,796000
1966-05-25,9.325000,9.325000,9.200000,9.275000,2.219502,652000
1966-05-26,9.275000,9.287500,9.237500,9.287500,2.222492,444000
1966-05-27,9.287500,9.293750,9.175000,9.275000,2.219502,516000
1966-05-31,9.250000,9.250000,8.993750,9.068750,2.170145,288000
1966-06-01,8.912500,8.912500,8.700000,8.875000,2.123782,824000
1966-06-02,8.875000,9.125000,8.675000,8.675000,2.075923,552000
1966-06-03,8.675000,8.675000,8.487500,8.587500,2.054983,688000
1966-06-06,8.550000,8.550000,8.412500,8.425000,2.016098,424000
1966-06-07,8.400000,8.400000,8.312500,8.350000,1.998151,572000
1966-06-08,8.350000,8.525000,8.337500,8.475000,2.028061,756000
1966-06-09,8.500000,8.725000,8.500000,8.725000,2.087886,832000
1966-06-10,8.725000,8.887500,8.725000,8.725000,2.087886,760000
1966-06-13,8.725000,8.775000,8.600000,8.625000,2.063956,572000
1966-06-14,8.625000,8.650000,8.512500,8.650000,2.069941,636000
1966-06-15,8.650000,8.725000,8.562500,8.562500,2.049001,540000
1966-06-16,8.562500,8.662500,8.562500,8.653125,2.070688,672000
1966-06-17,8.700000,8.925000,8.700000,8.925000,2.135748,944000
1966-06-20,8.962500,9.068750,8.962500,9.062500,2.168651,1000000
1966-06-21,9.075000,9.162500,9.075000,9.075000,2.171642,736000
1966-06-22,9.075000,9.118750,9.000000,9.050000,2.165660,500000
1966-06-23,9.050000,9.068750,8.900000,8.900000,2.129766,660000
1966-06-24,8.900000,8.950000,8.800000,8.875000,2.123782,416000
1966-06-27,8.875000,8.987500,8.756250,8.756250,2.095366,384000
1966-06-28,8.756250,8.825000,8.687500,8.787500,2.102844,400000
1966-06-29,8.781250,8.781250,8.700000,8.703125,2.082652,380000
1966-06-30,8.703125,8.828125,8.656250,8.762500,2.096860,512000
1966-07-01,8.806250,8.912500,8.806250,8.862500,2.120790,592000
1966-07-05,8.850000,8.850000,8.800000,8.850000,2.117800,180000
1966-07-06,8.850000,8.950000,8.800000,8.946875,2.140982,456000
1966-07-07,8.975000,9.037500,8.975000,9.025000,2.159677,560000
1966-07-08,9.018750,9.018750,8.925000,8.931250,2.137243,580000
1966-07-11,8.925000,8.925000,8.850000,8.900000,2.129766,240000
1966-07-12,8.900000,8.987500,8.875000,8.912500,2.132757,204000
1966-07-13,8.906250,8.906250,8.775000,8.775000,2.099851,324000
1966-07-14,8.781250,8.893750,8.781250,8.859375,2.120043,348000
1966-07-15,8.893750,9.000000,8.893750,8.950000,2.141728,192000
1966-07-18,8.950000,9.037500,8.950000,8.950000,2.141728,180000
1966-07-19,8.900000,8.900000,8.800000,8.812500,2.108826,208000
1966-07-20,8.800000,8.800000,8.737500,8.737500,2.090878,212000
1966-07-21,8.756250,8.875000,8.756250,8.871875,2.123034,232000
1966-07-22,8.871875,8.875000,8.800000,8.862500,2.120790,120000
1966-07-25,8.862500,8.875000,8.675000,8.687500,2.078912,216000
1966-07-26,8.687500,8.750000,8.600000,8.675000,2.075923,488000
1966-07-27,8.706250,8.787500,8.706250,8.706250,2.083401,244000
1966-07-28,8.706250,8.725000,8.600000,8.600000,2.057975,208000
1966-07-29,8.600000,8.625000,8.518750,8.518750,2.038532,248000
1966-08-01,8.518750,8.518750,8.303125,8.303125,1.986933,420000
1966-08-02,8.303125,8.343750,8.240625,8.312500,1.989178,564000
1966-08-03,8.312500,8.487500,8.306250,8.450000,2.022078,536000
1966-08-04,8.512500,8.612500,8.512500,8.600000,2.057975,392000
