Date,Open,High,Low,Close,Adj Close,Volume
2003-10-13,13.000000,13.180000,13.000000,13.130000,9.365958,81800
2003-10-14,13.130000,13.240000,13.070000,13.230000,9.437289,8288000
2003-10-15,13.230000,13.350000,13.190000,13.300000,9.487225,183600
2003-10-16,13.370000,13.370000,13.220000,13.300000,9.487225,43100
2003-10-17,13.400000,13.400000,13.170000,13.240000,9.444425,31700
2003-10-20,13.150000,13.250000,13.150000,13.210000,9.423021,249200
2003-10-21,13.190000,13.310000,13.180000,13.230000,9.437289,74500
2003-10-22,13.350000,13.400000,13.270000,13.340000,9.515758,177200
2003-10-23,13.300000,13.300000,13.180000,13.240000,9.444425,32800
2003-10-24,13.250000,13.250000,13.090000,13.140000,9.373094,70700
2003-10-27,13.130000,13.200000,13.120000,13.190000,9.408759,123700
2003-10-28,13.190000,13.290000,13.190000,13.290000,9.480089,309900
2003-10-29,13.320000,13.330000,13.210000,13.230000,9.437289,319000
2003-10-30,13.320000,13.440000,13.170000,13.180000,9.401623,1271900
2003-10-31,13.260000,13.290000,13.190000,13.220000,9.430157,152400
2003-11-03,13.270000,13.330000,13.000000,13.270000,9.465823,154400
2003-11-04,13.280000,13.340000,13.220000,13.300000,9.487225,14300
2003-11-05,13.320000,13.380000,13.280000,13.350000,9.522888,46500
2003-11-06,13.320000,13.350000,13.200000,13.330000,9.508622,24500
2003-11-07,13.290000,13.440000,13.270000,13.340000,9.515758,115300
2003-11-10,13.450000,13.450000,13.370000,13.410000,9.565690,19200
2003-11-11,13.400000,13.400000,13.290000,13.350000,9.522888,17200
2003-11-12,13.430000,13.500000,13.350000,13.480000,9.615622,80700
2003-11-13,13.490000,13.500000,13.400000,13.500000,9.629887,29300
2003-11-14,13.420000,13.500000,13.350000,13.400000,9.558558,378000
2003-11-17,13.370000,13.370000,13.200000,13.320000,9.501488,58100
2003-11-18,13.450000,13.500000,13.390000,13.400000,9.558558,65700
2003-11-19,13.400000,13.550000,13.400000,13.530000,9.651288,87100
2003-11-20,13.500000,13.660000,13.410000,13.540000,9.658422,125500
2003-11-21,13.470000,13.640000,13.470000,13.600000,9.701223,111400
2003-11-24,13.500000,13.540000,13.380000,13.430000,9.579957,113800
2003-11-25,13.500000,13.610000,13.490000,13.590000,9.694087,24900
2003-11-26,13.680000,13.720000,13.560000,13.650000,9.736888,43200
2003-11-28,13.820000,13.850000,13.770000,13.770000,9.822486,323900
2003-12-01,13.800000,13.850000,13.660000,13.800000,9.843886,92500
2003-12-02,13.750000,13.920000,13.670000,13.900000,9.915216,65400
2003-12-03,13.900000,13.990000,13.870000,13.940000,9.943750,675500
2003-12-04,13.940000,13.940000,13.800000,13.880000,9.900950,77000
2003-12-05,13.880000,13.960000,13.820000,13.900000,9.915216,60200
2003-12-08,13.910000,14.040000,13.910000,14.020000,10.000813,140600
2003-12-09,14.020000,14.060000,13.820000,13.900000,9.915216,71100
2003-12-10,13.900000,13.900000,13.610000,13.700000,9.772553,59200
2003-12-11,13.500000,13.770000,13.420000,13.770000,9.822486,40400
2003-12-12,13.770000,13.850000,13.640000,13.720000,9.786821,196200
2003-12-15,13.800000,13.840000,13.610000,13.690000,9.765418,419800
2003-12-16,13.640000,13.720000,13.580000,13.610000,9.729675,285200
2003-12-17,13.620000,13.730000,13.550000,13.730000,9.815460,112300
2003-12-18,13.730000,13.880000,13.710000,13.880000,9.922697,39200
2003-12-19,13.800000,13.860000,13.760000,13.840000,9.894103,29200
2003-12-22,13.700000,13.770000,13.610000,13.730000,9.960844,79000
2003-12-23,13.720000,13.810000,13.700000,13.800000,10.011629,74500
2003-12-24,13.850000,13.980000,13.800000,13.900000,10.084176,18900
2003-12-26,13.900000,14.060000,13.790000,14.000000,10.156724,57700
2003-12-29,14.020000,14.150000,14.000000,14.130000,10.251038,137000
2003-12-30,14.160000,14.250000,14.090000,14.200000,10.301820,77400
2003-12-31,14.240000,14.310000,14.210000,14.250000,10.338096,36400
2004-01-02,14.300000,14.650000,14.300000,14.530000,10.541230,129500
2004-01-05,14.600000,14.630000,14.550000,14.600000,10.592011,674400
2004-01-06,14.630000,14.650000,14.540000,14.570000,10.570251,222200
2004-01-07,14.550000,14.630000,14.460000,14.580000,10.577502,445900
2004-01-08,14.650000,14.750000,14.570000,14.640000,10.621030,177000
2004-01-09,14.410000,14.760000,14.300000,14.690000,10.657307,4423700
2004-01-12,14.700000,14.700000,14.570000,14.680000,10.650050,274300
2004-01-13,14.780000,14.870000,14.660000,14.700000,10.664559,360600
2004-01-14,14.590000,14.650000,14.520000,14.620000,10.606522,63800
2004-01-15,14.470000,14.580000,14.400000,14.570000,10.570251,75600
2004-01-16,14.600000,14.630000,14.450000,14.520000,10.533974,212600
2004-01-20,14.820000,15.000000,14.760000,14.940000,10.838675,244900
2004-01-21,14.870000,14.900000,14.710000,14.900000,10.809655,107200
2004-01-22,14.870000,14.890000,14.720000,14.830000,10.758872,106100
2004-01-23,14.730000,14.790000,14.600000,14.600000,10.592011,79800
2004-01-26,14.660000,14.720000,14.550000,14.640000,10.621030,83800
2004-01-27,14.750000,14.760000,14.600000,14.650000,10.628288,411700
2004-01-28,14.580000,14.660000,14.360000,14.360000,10.417897,126700
2004-01-29,14.370000,14.430000,14.050000,14.160000,10.272800,159900
2004-01-30,14.120000,14.380000,14.120000,14.310000,10.381627,893800
2004-02-02,14.310000,14.560000,14.220000,14.490000,10.512209,192600
2004-02-03,14.510000,14.620000,14.500000,14.510000,10.526719,243500
2004-02-04,14.440000,14.440000,14.280000,14.300000,10.374369,40500
2004-02-05,14.330000,14.430000,14.330000,14.360000,10.417897,34300
2004-02-06,14.430000,14.590000,14.360000,14.590000,10.584758,48000
2004-02-09,14.640000,14.660000,14.590000,14.630000,10.613776,58300
2004-02-10,14.650000,14.770000,14.620000,14.750000,10.700832,52100
2004-02-11,14.720000,14.980000,14.710000,14.950000,10.845930,111400
2004-02-12,14.860000,14.960000,14.820000,14.860000,10.780636,45600
2004-02-13,14.880000,14.940000,14.730000,14.800000,10.737109,43400
2004-02-17,14.920000,14.990000,14.880000,14.920000,10.824166,67700
2004-02-18,14.900000,14.940000,14.640000,14.640000,10.621030,169700
2004-02-19,14.880000,14.880000,14.550000,14.600000,10.592011,189400
2004-02-20,14.460000,14.500000,14.280000,14.400000,10.446916,198400
2004-02-23,14.380000,14.440000,14.300000,14.310000,10.381627,254400
2004-02-24,14.360000,14.470000,14.270000,14.380000,10.432405,49200
2004-02-25,14.380000,14.480000,14.360000,14.450000,10.483191,18300
2004-02-26,14.400000,14.570000,14.360000,14.500000,10.519464,47100
2004-02-27,14.490000,14.740000,14.490000,14.690000,10.657307,181300
2004-03-01,14.800000,14.870000,14.750000,14.820000,10.751619,113100
2004-03-02,14.800000,14.830000,14.640000,14.650000,10.628288,55100
2004-03-03,14.570000,14.670000,14.500000,14.580000,10.577502,145400
2004-03-04,14.690000,14.760000,14.620000,14.700000,10.664559,23200
2004-03-05,14.740000,14.910000,14.740000,14.870000,10.787890,75200
2004-03-08,14.900000,14.970000,14.800000,14.850000,10.773382,189000
2004-03-09,14.760000,14.800000,14.640000,14.730000,10.686322,73500
2004-03-10,14.680000,14.680000,14.350000,14.380000,10.432405,135500
2004-03-11,14.280000,14.390000,14.130000,14.300000,10.374369,153500
2004-03-12,14.210000,14.280000,14.120000,14.230000,10.323583,37300
2004-03-15,14.210000,14.230000,13.940000,13.950000,10.120451,562700
2004-03-16,14.030000,14.250000,14.030000,14.140000,10.258292,161000
2004-03-17,14.150000,14.340000,14.110000,14.340000,10.403389,32300
2004-03-18,14.300000,14.370000,14.280000,14.370000,10.425152,23800
2004-03-19,14.270000,14.390000,14.210000,14.220000,10.316330,159900
2004-03-22,14.200000,14.290000,14.060000,14.120000,10.243782,108500
2004-03-23,14.250000,14.250000,14.070000,14.150000,10.265547,56400
2004-03-24,14.150000,14.150000,13.950000,14.000000,10.156724,42100
2004-03-25,14.100000,14.240000,14.000000,14.240000,10.330839,61400
2004-03-26,14.310000,14.430000,14.310000,14.340000,10.403389,185000
2004-03-29,14.500000,15.440000,14.500000,14.560000,10.562992,62000
2004-03-30,14.590000,14.770000,14.540000,14.750000,10.700832,63100
2004-03-31,14.660000,14.780000,14.590000,14.590000,10.584758,274200
2004-04-01,14.660000,14.820000,14.660000,14.800000,10.737109,47500
2004-04-02,14.850000,14.980000,14.790000,14.970000,10.860439,123100
2004-04-05,14.900000,15.110000,14.900000,15.090000,10.947497,110600
2004-04-06,15.030000,15.100000,15.020000,15.070000,10.932988,57200
2004-04-07,15.070000,15.070000,14.900000,15.000000,10.882205,70700
2004-04-08,14.960000,14.960000,14.800000,14.880000,10.795147,75300
2004-04-12,14.910000,14.960000,14.800000,14.950000,10.845930,325800
2004-04-13,14.950000,14.960000,14.640000,14.710000,10.671815,60600
2004-04-14,14.490000,14.560000,14.260000,14.340000,10.403389,190600
2004-04-15,14.340000,14.470000,14.260000,14.410000,10.454172,175000
2004-04-16,14.410000,14.510000,14.380000,14.440000,10.475936,85100
2004-04-19,14.480000,14.490000,14.350000,14.480000,10.504957,106000
2004-04-20,14.420000,14.420000,14.100000,14.100000,10.229271,153600
2004-04-21,14.140000,14.160000,14.020000,14.060000,10.200256,60800
2004-04-22,14.100000,14.360000,14.060000,14.330000,10.396133,54800
2004-04-23,14.320000,14.320000,14.190000,14.230000,10.323583,274900
2004-04-26,14.370000,14.440000,14.230000,14.300000,10.374369,27100
2004-04-27,14.260000,14.260000,14.140000,14.180000,10.287313,191000
2004-04-28,13.930000,13.930000,13.440000,13.550000,9.830259,846300
2004-04-29,13.590000,13.620000,13.340000,13.360000,9.692416,840500
2004-04-30,13.460000,13.490000,13.310000,13.360000,9.692416,366100
2004-05-03,13.470000,13.500000,13.380000,13.470000,9.772221,38300
2004-05-04,13.570000,13.770000,13.570000,13.760000,9.982608,166900
2004-05-05,13.760000,13.800000,13.680000,13.770000,9.989864,36600
2004-05-06,13.690000,13.710000,13.540000,13.690000,9.931825,353300
2004-05-07,13.570000,13.570000,13.320000,13.390000,9.714183,184300
2004-05-10,13.040000,13.200000,13.000000,13.050000,9.467519,371500
2004-05-11,13.100000,13.270000,13.100000,13.220000,9.590851,172800
2004-05-12,13.230000,13.270000,13.060000,13.130000,9.525557,285900
2004-05-13,13.150000,13.220000,13.120000,13.190000,9.569086,123500
2004-05-14,13.050000,13.200000,13.040000,13.190000,9.569086,113700
2004-05-17,13.160000,13.170000,12.980000,13.000000,9.431243,76100
2004-05-18,13.020000,13.070000,12.960000,13.070000,9.482028,513700
2004-05-19,13.370000,13.410000,13.190000,13.190000,9.569086,131000
2004-05-20,13.250000,13.330000,13.230000,13.290000,9.641631,213800
2004-05-21,13.260000,13.310000,13.200000,13.240000,9.605359,15900
2004-05-24,13.330000,13.360000,13.300000,13.310000,9.656144,52600
2004-05-25,13.340000,13.550000,13.340000,13.550000,9.830259,110100
2004-05-26,13.620000,13.680000,13.470000,13.530000,9.815749,36200
2004-05-27,13.560000,13.660000,13.550000,13.660000,9.910060,60400
2004-05-28,13.660000,13.660000,13.520000,13.590000,9.859281,121300
2004-06-01,13.630000,13.660000,13.500000,13.650000,9.902807,26500
2004-06-02,13.710000,13.710000,13.570000,13.580000,9.852024,176600
2004-06-03,13.670000,13.680000,13.530000,13.590000,9.859281,17600
2004-06-04,13.690000,13.760000,13.630000,13.720000,9.953592,24600
2004-06-07,13.860000,13.910000,13.800000,13.900000,10.084176,51800
2004-06-08,13.880000,13.920000,13.880000,13.920000,10.098688,22600
2004-06-09,13.800000,13.830000,13.610000,13.610000,9.873787,302400
2004-06-10,13.640000,13.740000,13.640000,13.690000,9.931825,31600
2004-06-14,13.490000,13.590000,13.430000,13.430000,9.743202,49400
2004-06-15,13.520000,13.730000,13.520000,13.690000,9.931825,239600
2004-06-16,13.720000,13.730000,13.650000,13.730000,9.960844,4300
2004-06-17,13.730000,13.880000,13.690000,13.850000,10.047905,45000
2004-06-18,13.950000,14.070000,13.880000,13.880000,10.069666,61100
2004-06-21,14.000000,14.000000,13.880000,13.920000,10.098688,43000
2004-06-22,13.930000,14.080000,13.930000,14.080000,10.214763,52500
2004-06-23,14.150000,14.170000,14.050000,14.130000,10.251038,113400
2004-06-24,14.290000,14.330000,14.190000,14.190000,10.294566,34600
2004-06-25,14.190000,14.270000,14.120000,14.150000,10.265547,14600
2004-06-28,14.270000,14.270000,14.050000,14.050000,10.192996,121600
2004-06-29,14.180000,14.180000,14.080000,14.170000,10.280056,1695300
2004-06-30,14.300000,14.400000,14.170000,14.370000,10.425152,126800
2004-07-01,14.400000,14.470000,14.170000,14.390000,10.439660,119800
2004-07-02,14.350000,14.350000,14.240000,14.280000,10.359859,121700
2004-07-06,14.320000,14.350000,14.230000,14.260000,10.345349,88100
2004-07-07,14.360000,14.440000,14.340000,14.360000,10.417897,28000
2004-07-08,14.390000,14.390000,14.290000,14.330000,10.396133,106300
2004-07-09,14.350000,14.400000,14.270000,14.370000,10.425152,42900
2004-07-12,14.380000,14.380000,14.260000,14.300000,10.374369,6300
2004-07-13,14.300000,14.340000,14.170000,14.340000,10.403389,29900
2004-07-14,14.350000,14.400000,14.330000,14.380000,10.432405,365800
2004-07-15,14.430000,14.430000,14.220000,14.220000,10.316330,8300
2004-07-16,14.370000,14.410000,14.250000,14.310000,10.381627,83700
2004-07-19,14.270000,14.450000,14.270000,14.420000,10.461426,77300
2004-07-20,14.460000,14.460000,14.380000,14.410000,10.454172,10700
2004-07-21,14.450000,14.450000,14.310000,14.350000,10.410640,74000
2004-07-22,14.380000,14.420000,14.310000,14.380000,10.432405,36100
2004-07-23,14.340000,14.380000,14.260000,14.370000,10.425152,80700
2004-07-26,14.310000,14.310000,14.010000,14.100000,10.229271,66300
2004-07-27,14.050000,14.050000,13.900000,14.020000,10.171232,80300
2004-07-28,14.050000,14.140000,14.000000,14.110000,10.236526,24900
2004-07-29,14.230000,14.330000,14.190000,14.330000,10.396133,62100
2004-07-30,14.440000,14.440000,14.330000,14.360000,10.417897,17700
2004-08-02,14.280000,14.410000,14.200000,14.410000,10.454172,70600
2004-08-03,14.430000,14.540000,14.430000,14.460000,10.490445,50900
2004-08-04,14.420000,14.490000,14.400000,14.400000,10.446916,70300
2004-08-05,14.420000,14.420000,14.200000,14.200000,10.301820,24500
2004-08-06,14.140000,14.160000,14.000000,14.050000,10.192996,39200
2004-08-09,14.050000,14.090000,14.000000,14.090000,10.222018,23900
2004-08-10,14.090000,14.180000,14.040000,14.140000,10.258292,5800
2004-08-11,13.980000,14.010000,13.850000,13.890000,10.076921,16600
2004-08-12,13.830000,13.900000,13.720000,13.720000,9.953592,52200
2004-08-13,13.980000,14.110000,13.880000,14.000000,10.156724,78700
2004-08-16,14.110000,14.240000,14.110000,14.240000,10.330839,11000
2004-08-17,14.220000,14.250000,14.120000,14.160000,10.272800,7800
2004-08-18,14.160000,14.280000,14.140000,14.240000,10.330839,6000
2004-08-19,14.260000,14.460000,14.260000,14.330000,10.396133,12000
2004-08-20,14.400000,14.550000,14.390000,14.500000,10.519464,329700
2004-08-23,14.460000,14.690000,14.300000,14.340000,10.403389,26200
2004-08-24,14.500000,14.500000,14.310000,14.310000,10.381627,27600
2004-08-25,14.290000,14.490000,14.210000,14.430000,10.468679,15500
2004-08-26,14.330000,14.400000,14.240000,14.370000,10.425152,45400
2004-08-27,14.350000,14.410000,14.260000,14.300000,10.374369,18800
2004-08-30,14.300000,14.300000,14.110000,14.130000,10.251038,12300
2004-08-31,14.180000,14.300000,14.110000,14.280000,10.359859,20100
2004-09-01,14.310000,14.590000,14.090000,14.490000,10.512209,14000
2004-09-02,14.500000,14.550000,14.480000,14.500000,10.519464,18400
2004-09-03,14.450000,14.540000,14.400000,14.460000,10.490445,4300
2004-09-07,14.480000,14.620000,14.480000,14.600000,10.592011,17200
2004-09-08,14.550000,14.640000,14.530000,14.620000,10.606522,27900
2004-09-09,14.650000,14.710000,14.550000,14.700000,10.664559,103400
2004-09-10,14.650000,14.700000,14.610000,14.660000,10.635540,85600
2004-09-13,14.640000,14.800000,14.640000,14.690000,10.657307,40100
2004-09-14,14.710000,14.830000,14.700000,14.830000,10.758872,10500
2004-09-15,14.730000,14.770000,14.620000,14.690000,10.657307,9000
2004-09-16,14.700000,14.840000,14.680000,14.800000,10.737109,21600
2004-09-17,14.690000,14.840000,14.670000,14.830000,10.758872,16400
2004-09-20,14.750000,14.980000,14.750000,14.850000,10.773382,18100
2004-09-21,14.960000,15.190000,14.930000,15.180000,11.012793,123300
2004-09-22,15.200000,15.200000,15.050000,15.100000,10.954752,71600
2004-09-23,15.120000,15.170000,15.050000,15.060000,10.925735,76300
2004-09-24,15.130000,15.200000,15.100000,15.170000,11.005535,66600
2004-09-27,15.210000,15.210000,15.070000,15.070000,10.932988,50400
2004-09-28,15.070000,15.280000,15.070000,15.250000,11.063574,43800
2004-09-29,15.280000,15.330000,15.180000,15.330000,11.121614,59800
2004-09-30,15.300000,15.480000,15.300000,15.460000,11.215925,135600
2004-10-01,15.520000,15.670000,15.470000,15.640000,11.346511,101500
2004-10-04,15.530000,15.670000,15.500000,15.640000,11.346511,143600
2004-10-05,15.640000,15.820000,15.610000,15.710000,11.397295,47900
2004-10-06,15.760000,15.910000,15.710000,15.910000,11.542393,46700
2004-10-07,15.990000,16.000000,15.730000,15.730000,11.411804,131800
2004-10-08,15.830000,16.000000,15.830000,15.880000,11.520627,88900
2004-10-11,15.950000,16.000000,15.800000,15.870000,11.513373,50600
2004-10-12,15.760000,15.830000,15.660000,15.760000,11.433570,148300
2004-10-13,15.700000,15.720000,15.600000,15.630000,11.339257,203600
2004-10-14,15.710000,15.820000,15.680000,15.690000,11.382785,72600
2004-10-15,15.650000,15.830000,15.650000,15.820000,11.477097,47800
2004-10-18,15.890000,15.940000,15.750000,15.750000,11.426318,36100
2004-10-19,15.750000,15.860000,15.600000,15.650000,11.353767,69500
2004-10-20,15.720000,15.880000,15.720000,15.850000,11.498864,113300
2004-10-21,15.970000,16.059999,15.910000,16.030001,11.629453,92600
2004-10-22,16.080000,16.160000,16.049999,16.049999,11.643958,62400
2004-10-25,16.190001,16.219999,16.049999,16.180000,11.738272,67900
2004-10-26,16.240000,16.270000,16.139999,16.270000,11.803566,99500
2004-10-27,16.280001,16.370001,16.190001,16.230000,11.774545,64200
2004-10-28,16.260000,16.299999,16.110001,16.160000,11.723761,79600
2004-10-29,16.280001,16.480000,16.280001,16.450001,11.934152,46000
2004-11-01,16.450001,16.469999,16.320000,16.379999,11.883369,85200
2004-11-02,16.350000,16.379999,16.260000,16.299999,11.825327,64800
2004-11-03,16.610001,16.680000,16.400000,16.580000,12.028461,93500
2004-11-04,16.610001,16.680000,16.580000,16.680000,12.101014,67400
2004-11-05,16.719999,16.820000,16.690001,16.799999,12.188067,148100
2004-11-08,16.799999,16.860001,16.760000,16.780001,12.173560,289100
2004-11-09,16.740000,16.770000,16.660000,16.709999,12.122774,189100
2004-11-10,16.730000,16.830000,16.600000,16.750000,12.151796,289100
2004-11-11,16.730000,16.840000,16.680000,16.770000,12.166307,350900
2004-11-12,16.790001,17.000000,16.770000,16.870001,12.238853,318900
2004-11-15,16.820000,16.900000,16.750000,16.790001,12.180817,196600
2004-11-16,16.790001,16.930000,16.780001,16.870001,12.238853,142900
2004-11-17,17.049999,17.090000,16.930000,16.980000,12.318655,192600
2004-11-18,16.820000,16.900000,16.760000,16.780001,12.173560,188200
2004-11-19,16.760000,16.980000,16.760000,16.920000,12.275127,334900
2004-11-22,17.030001,17.170000,16.950001,17.160000,12.449245,186100
2004-11-23,17.160000,17.280001,17.139999,17.180000,12.463750,231000
2004-11-24,17.320000,17.340000,17.209999,17.299999,12.550808,144600
2004-11-26,17.299999,17.440001,17.250000,17.420000,12.637867,63500
2004-11-29,17.309999,17.400000,17.290001,17.309999,12.558060,767700
2004-11-30,17.230000,17.270000,17.090000,17.270000,12.529047,237400
2004-12-01,17.219999,17.330000,17.129999,17.320000,12.565322,154600
2004-12-02,17.320000,17.420000,17.010000,17.049999,12.369438,91400
2004-12-03,16.879999,17.070000,16.870001,17.070000,12.383948,158600
2004-12-06,17.070000,17.070000,16.840000,17.020000,12.347674,249100
2004-12-07,16.969999,17.000000,16.700001,16.700001,12.115521,544400
2004-12-08,16.549999,16.700001,16.370001,16.680000,12.101014,374500
2004-12-09,16.500000,16.700001,16.459999,16.690001,12.108265,270800
2004-12-10,16.559999,16.610001,16.360001,16.410000,11.905131,438900
2004-12-13,16.459999,16.670000,16.400000,16.610001,12.050229,312200
2004-12-14,16.490000,16.580000,16.420000,16.480000,11.955914,219800
2004-12-15,16.500000,16.850000,16.500000,16.799999,12.188067,122300
2004-12-16,16.820000,16.830000,16.559999,16.670000,12.093760,140500
2004-12-17,16.670000,16.770000,16.549999,16.719999,12.130031,298400
2004-12-20,16.600000,16.840000,16.600000,16.840000,12.217090,71200
2004-12-21,16.860001,16.980000,16.809999,16.930000,12.282382,149000
2004-12-22,16.889999,16.930000,16.709999,16.930000,12.282382,245500
2004-12-23,16.700001,16.760000,16.590000,16.760000,12.302935,80700
2004-12-27,16.850000,17.059999,16.780001,17.059999,12.523155,104500
2004-12-28,17.010000,17.150000,16.900000,17.129999,12.574539,83000
2004-12-29,16.900000,17.059999,16.420000,17.020000,12.493792,1035800
2004-12-30,16.910000,17.200001,16.910000,17.180000,12.611242,39300
2004-12-31,17.190001,17.299999,17.150000,17.290001,12.691990,52300
2005-01-03,17.200001,17.200001,17.010000,17.120001,12.567200,190300
2005-01-04,16.910000,16.930000,16.570000,16.620001,12.200168,117000
2005-01-05,16.500000,16.590000,16.400000,16.400000,12.038671,132700
2005-01-06,16.340000,16.420000,16.250000,16.309999,11.972607,83200
2005-01-07,16.420000,16.520000,16.150000,16.270000,11.943246,61800
2005-01-10,16.430000,16.500000,16.340000,16.370001,12.016651,154200
2005-01-11,16.549999,16.590000,16.440001,16.549999,12.148783,86700
2005-01-12,16.650000,16.750000,16.580000,16.750000,12.295595,72800
2005-01-13,16.690001,16.760000,16.559999,16.740000,12.288255,56300
2005-01-14,16.549999,16.639999,16.510000,16.600000,12.185486,501000
2005-01-18,16.530001,16.570000,16.500000,16.559999,12.156120,63500
2005-01-19,16.549999,16.620001,16.480000,16.530001,12.134100,120300
2005-01-20,16.420000,16.420000,16.260000,16.309999,11.972607,60900
2005-01-21,16.400000,16.590000,16.360001,16.520000,12.126760,29100
2005-01-24,16.559999,16.580000,16.389999,16.480000,12.097397,42900
2005-01-25,16.450001,16.480000,16.260000,16.400000,12.038671,163700
2005-01-26,16.520000,16.580000,16.450001,16.540001,12.141441,128600
2005-01-27,16.400000,16.540001,16.350000,16.500000,12.112079,353000
2005-01-28,16.530001,16.530001,16.350000,16.430000,12.060696,17000
2005-01-31,16.400000,16.559999,16.299999,16.500000,12.112079,108200
2005-02-01,16.450001,16.670000,16.450001,16.660000,12.229532,164000
2005-02-02,16.680000,16.760000,16.580000,16.730000,12.280913,309500
2005-02-03,16.549999,16.690001,16.500000,16.690001,12.251552,81000
2005-02-04,16.559999,16.740000,16.530001,16.660000,12.229532,171800
2005-02-07,16.639999,16.680000,16.570000,16.580000,12.170804,311200
2005-02-08,16.549999,16.700001,16.510000,16.670000,12.236872,82000
2005-02-09,16.600000,16.700001,16.580000,16.610001,12.192827,44200
2005-02-10,16.780001,17.100000,16.750000,17.080000,12.537834,113200
2005-02-11,17.040001,17.250000,17.000000,17.200001,12.625920,769700
2005-02-14,17.280001,17.299999,17.150000,17.260000,12.669966,149600
2005-02-15,17.290001,17.389999,17.219999,17.360001,12.743375,108800
2005-02-16,17.309999,17.370001,17.100000,17.330000,12.721354,457800
2005-02-17,17.379999,17.440001,17.260000,17.379999,12.758057,1119000
2005-02-18,17.430000,17.480000,17.340000,17.410000,12.780080,127400
2005-02-22,17.450001,17.770000,17.450001,17.510000,12.853482,283500
2005-02-23,17.450001,17.520000,17.299999,17.450001,12.809439,144400
2005-02-24,17.240000,17.450001,17.110001,17.450001,12.809439,431700
2005-02-25,17.360001,17.700001,17.360001,17.629999,12.941570,124500
2005-02-28,17.820000,17.830000,17.500000,17.600000,12.919549,369000
2005-03-01,17.510000,17.590000,17.400000,17.530001,12.868166,68300
2005-03-02,17.490000,17.680000,17.400000,17.680000,12.978276,83700
2005-03-03,17.629999,17.750000,17.620001,17.690001,12.985615,52000
2005-03-04,17.990000,18.190001,17.850000,18.100000,13.286584,126600
2005-03-07,18.070000,18.090000,17.950001,18.049999,13.249880,117500
2005-03-08,18.150000,18.320000,18.150000,18.320000,13.448077,77100
2005-03-09,18.809999,18.809999,18.180000,18.230000,13.382013,378000
2005-03-10,18.240000,18.240000,17.910000,17.990000,13.205838,227900
2005-03-11,18.030001,18.110001,17.950001,18.049999,13.249880,215400
2005-03-14,18.020000,18.049999,17.900000,18.030001,13.235198,104200
2005-03-15,18.049999,18.170000,18.010000,18.010000,13.220514,106300
2005-03-16,18.040001,18.150000,17.920000,17.950001,13.176473,150600
2005-03-17,17.940001,18.219999,17.940001,18.150000,13.323287,381700
2005-03-18,18.110001,18.219999,18.070000,18.110001,13.293926,153300
2005-03-21,18.100000,18.100000,17.809999,17.879999,13.125087,159900
2005-03-22,17.850000,18.100000,17.799999,17.799999,13.066364,258500
2005-03-23,17.700001,17.700001,17.290001,17.459999,12.816781,207900
2005-03-24,17.469999,17.629999,17.440001,17.500000,12.846145,242200
2005-03-28,17.480000,17.480000,17.200001,17.309999,12.706669,177900
2005-03-29,17.350000,17.570000,17.260000,17.260000,12.669966,218400
2005-03-30,17.370001,17.400000,17.200001,17.400000,12.772738,71400
2005-03-31,17.600000,17.850000,17.570000,17.850000,13.103065,404500
2005-04-01,17.910000,17.910000,17.719999,17.770000,13.044342,178500
2005-04-04,17.770000,17.799999,17.670000,17.680000,12.978276,181400
2005-04-05,17.660000,17.750000,17.660000,17.750000,13.029664,189100
2005-04-06,17.680000,17.840000,17.600000,17.840000,13.095728,120700
2005-04-07,17.850000,17.860001,17.600000,17.700001,12.992957,146400
2005-04-08,17.549999,17.700001,17.510000,17.610001,12.926890,102100
2005-04-11,17.500000,17.639999,17.450001,17.530001,12.868166,66400
2005-04-12,17.549999,17.549999,17.260000,17.420000,12.787418,243700
2005-04-13,17.389999,17.420000,17.200001,17.240000,12.655287,157400
2005-04-14,17.200001,17.200001,16.870001,16.910000,12.413045,241700
2005-04-15,16.900000,16.940001,16.700001,16.730000,12.280913,316400
2005-04-18,16.600000,16.889999,16.500000,16.889999,12.398360,156900
2005-04-19,16.940001,17.129999,16.870001,17.000000,12.479114,78500
2005-04-20,17.090000,17.150000,16.830000,16.980000,12.464430,84500
2005-04-21,17.110001,17.110001,16.920000,17.030001,12.501133,59300
2005-04-22,17.080000,17.250000,17.010000,17.010000,12.486457,104700
2005-04-25,17.000000,17.209999,17.000000,17.110001,12.559856,47900
2005-04-26,16.969999,17.100000,16.969999,17.049999,12.515815,54200
2005-04-27,16.920000,16.920000,16.760000,16.830000,12.354317,96700
2005-04-28,16.770000,16.770000,16.629999,16.639999,12.214847,106200
2005-04-29,16.750000,16.770000,16.610001,16.760000,12.302935,80200
2005-05-02,16.730000,16.980000,16.670000,16.910000,12.413045,185700
2005-05-03,16.940001,16.940001,16.790001,16.840000,12.361661,139900
2005-05-04,16.350000,17.180000,16.350000,17.160000,12.596564,72200
2005-05-05,17.160000,17.299999,17.139999,17.150000,12.589221,127000
2005-05-06,17.340000,17.350000,17.200001,17.270000,12.677309,46300
2005-05-09,17.430000,17.440001,17.250000,17.379999,12.758057,95800
2005-05-10,17.420000,17.420000,17.230000,17.270000,12.677309,55400
2005-05-11,17.080000,17.230000,17.010000,17.049999,12.515815,49100
2005-05-12,16.969999,17.020000,16.719999,16.799999,12.332295,63200
