Date,Open,High,Low,Close,Adj Close,Volume
2003-09-23,15.800000,15.800000,15.540000,15.700000,11.190049,43300
2003-09-24,15.650000,15.710000,15.560000,15.690000,11.182919,152400
2003-09-25,15.590000,15.680000,15.400000,15.410000,10.983355,25300
2003-09-26,15.400000,15.400000,15.250000,15.360000,10.947716,29200
2003-09-29,15.350000,15.430000,15.180000,15.400000,10.976224,91900
2003-09-30,15.440000,15.540000,15.260000,15.420000,10.990481,52400
2003-10-01,15.460000,15.750000,15.460000,15.610000,11.125900,255600
2003-10-02,15.600000,15.600000,15.070000,15.250000,10.869314,97600
2003-10-03,15.250000,15.350000,15.100000,15.110000,10.769532,229600
2003-10-06,15.250000,15.310000,15.050000,15.050000,10.726764,544400
2003-10-07,15.080000,15.190000,15.000000,15.120000,10.776658,1062400
2003-10-08,15.230000,15.250000,15.120000,15.120000,10.776658,15000
2003-10-09,15.310000,15.550000,15.310000,15.500000,11.047501,327800
2003-10-10,15.490000,15.680000,15.310000,15.670000,11.168665,10200
2003-10-13,15.700000,15.700000,15.520000,15.600000,11.118776,59800
2003-10-14,15.520000,15.600000,15.270000,15.450000,11.011864,22700
2003-10-15,15.450000,15.450000,15.220000,15.310000,10.912082,192300
2003-10-16,15.180000,15.250000,15.050000,15.060000,10.733894,62500
2003-10-17,15.160000,15.340000,15.110000,15.340000,10.933461,416500
2003-10-20,15.260000,15.490000,15.260000,15.400000,10.976224,83500
2003-10-21,15.580000,15.720000,15.430000,15.580000,11.104521,13600
2003-10-22,15.580000,15.580000,15.220000,15.400000,10.976224,138300
2003-10-23,15.250000,15.500000,15.250000,15.420000,10.990481,111700
2003-10-24,15.270000,15.460000,15.270000,15.360000,10.947716,450300
2003-10-27,15.490000,15.550000,15.470000,15.550000,11.083136,130600
2003-10-28,15.530000,15.650000,15.530000,15.650000,11.154411,87000
2003-10-29,15.600000,15.650000,15.510000,15.560000,11.090265,267900
2003-10-30,15.750000,15.900000,15.600000,15.810000,11.268450,124500
2003-10-31,15.750000,16.120001,15.750000,15.970000,11.382491,424800
2003-11-03,16.190001,16.420000,16.059999,16.410000,11.696095,943200
2003-11-04,16.500000,16.740000,16.410000,16.490000,11.753116,1630800
2003-11-05,16.360001,16.639999,16.290001,16.480000,11.745986,43800
2003-11-06,16.549999,16.799999,16.420000,16.629999,11.852901,120600
2003-11-07,16.850000,16.990000,16.719999,16.820000,11.988320,142900
2003-11-10,16.889999,16.889999,16.730000,16.790001,11.966941,89100
2003-11-11,16.639999,16.799999,16.520000,16.530001,11.781627,66800
2003-11-12,16.590000,16.879999,16.510000,16.760000,11.945557,110700
2003-11-13,16.940001,17.090000,16.799999,16.990000,12.109486,119200
2003-11-14,17.139999,17.139999,16.860001,16.900000,12.045338,396200
2003-11-17,16.820000,16.870001,16.540001,16.629999,11.852901,244600
2003-11-18,16.900000,16.940001,16.650000,16.750000,11.938429,307500
2003-11-19,16.650000,16.650000,16.350000,16.450001,11.724605,217700
2003-11-20,16.260000,16.440001,16.250000,16.410000,11.696095,424000
2003-11-21,16.209999,16.290001,16.070000,16.270000,11.596311,506800
2003-11-24,16.400000,16.400000,15.900000,15.960000,11.375361,1901800
2003-11-25,15.750000,16.049999,15.750000,16.049999,11.439508,593100
2003-11-26,16.250000,16.250000,15.940000,16.190001,11.539295,13400
2003-11-28,16.100000,16.350000,16.070000,16.309999,11.624821,65800
2003-12-01,16.360001,16.799999,16.360001,16.650000,11.867152,94600
2003-12-02,16.620001,16.830000,16.559999,16.799999,11.974066,332100
2003-12-03,16.809999,16.990000,16.719999,16.719999,11.917046,102500
2003-12-04,16.709999,16.889999,16.629999,16.740000,11.931301,40200
2003-12-05,16.600000,16.639999,16.459999,16.570000,11.810136,93400
2003-12-08,16.459999,16.690001,16.440001,16.570000,11.810136,165700
2003-12-09,16.700001,16.700001,16.370001,16.370001,11.667586,23100
2003-12-10,16.480000,16.500000,16.250000,16.280001,11.603440,16700
2003-12-11,16.430000,16.469999,16.290001,16.469999,11.738859,28200
2003-12-12,16.450001,16.540001,16.299999,16.469999,11.738859,49700
2003-12-15,16.469999,16.480000,16.150000,16.190001,11.539295,42700
2003-12-16,16.080000,16.389999,16.049999,16.230000,11.951670,59600
2003-12-17,16.209999,16.430000,16.209999,16.430000,12.098952,118200
2003-12-18,16.549999,16.690001,16.360001,16.670000,12.275684,106800
2003-12-19,16.500000,16.750000,16.440001,16.620001,12.238865,101100
2003-12-22,16.450001,16.559999,16.270000,16.490000,12.297033,139200
2003-12-23,16.430000,16.680000,16.309999,16.530001,12.326861,72200
2003-12-24,16.600000,16.650000,16.469999,16.610001,12.386522,85100
2003-12-26,16.500000,16.570000,16.500000,16.549999,12.341773,5700
2003-12-29,16.590000,16.830000,16.590000,16.820000,12.543123,87400
2003-12-30,16.930000,16.990000,16.830000,16.969999,12.654983,185200
2003-12-31,16.990000,17.100000,16.910000,17.080000,12.737013,65000
2004-01-02,16.950001,17.549999,16.950001,17.010000,12.684813,63700
2004-01-05,17.580000,18.000000,17.520000,17.850000,13.311221,640900
2004-01-06,17.980000,18.000000,17.889999,17.930000,13.370880,40700
2004-01-07,18.030001,18.230000,17.910000,18.129999,13.520023,72100
2004-01-08,18.500000,18.500000,18.059999,18.360001,13.691544,67000
2004-01-09,18.299999,18.500000,18.120001,18.299999,13.646797,646300
2004-01-12,18.350000,18.440001,18.260000,18.299999,13.646797,457000
2004-01-13,18.450001,18.510000,18.170000,18.270000,13.624425,79100
2004-01-14,18.500000,18.559999,18.170000,18.270000,13.624425,81700
2004-01-15,18.230000,18.389999,18.080000,18.389999,13.713911,190600
2004-01-16,18.389999,18.549999,18.370001,18.459999,13.766109,239300
2004-01-20,18.610001,18.780001,18.510000,18.719999,13.960003,533400
2004-01-21,18.719999,18.920000,18.570000,18.889999,14.086780,249800
2004-01-22,18.820000,18.940001,18.670000,18.750000,13.982378,49500
2004-01-23,18.700001,19.280001,18.700001,19.059999,14.213550,215900
2004-01-26,19.070000,19.120001,18.940001,19.120001,14.258297,99800
2004-01-27,19.120001,19.170000,19.010000,19.010000,14.176267,40500
2004-01-28,19.190001,19.400000,18.709999,18.719999,13.960003,130600
2004-01-29,18.600000,18.610001,18.000000,18.270000,13.624425,520700
2004-01-30,18.100000,18.420000,18.100000,18.370001,13.698998,347500
2004-02-02,18.600000,18.990000,18.600000,18.969999,14.146434,263600
2004-02-03,18.930000,19.000000,18.799999,18.860001,14.064408,305800
2004-02-04,18.900000,18.940001,18.700001,18.750000,13.982378,279700
2004-02-05,18.650000,18.900000,18.549999,18.709999,13.952547,484800
2004-02-06,18.750000,19.320000,18.750000,19.100000,14.243377,270700
2004-02-09,18.850000,19.379999,18.850000,19.299999,14.392525,76700
2004-02-10,19.370001,19.400000,19.120001,19.240000,14.347778,166400
2004-02-11,19.350000,19.370001,19.120001,19.370001,14.444726,365400
2004-02-12,19.360001,19.750000,19.360001,19.700001,14.690817,955200
2004-02-13,19.850000,19.940001,19.600000,19.889999,14.832501,264400
2004-02-17,20.100000,20.469999,20.049999,20.110001,14.996563,704000
2004-02-18,20.110001,20.299999,20.100000,20.139999,15.018931,265800
2004-02-19,20.270000,20.290001,19.900000,19.900000,14.839964,1122200
2004-02-20,19.809999,19.889999,19.379999,19.559999,14.586417,690200
2004-02-23,19.590000,19.590000,19.100000,19.240000,14.347778,451400
2004-02-24,19.139999,19.389999,18.809999,19.350000,14.429815,116400
2004-02-25,19.350000,19.469999,19.260000,19.450001,14.504379,79800
2004-02-26,19.450001,19.610001,19.450001,19.600000,14.616244,82200
2004-02-27,19.700001,19.780001,19.480000,19.690001,14.683363,1254700
2004-03-01,19.930000,20.370001,19.790001,20.299999,15.138252,487000
2004-03-02,20.320000,20.379999,20.030001,20.080000,14.974194,176400
2004-03-03,20.150000,20.150000,19.700001,19.850000,14.802679,158900
2004-03-04,20.000000,20.400000,20.000000,20.379999,15.197912,83300
2004-03-05,20.450001,20.600000,20.320000,20.540001,15.317224,75800
2004-03-08,20.600000,20.639999,20.180000,20.200001,15.063677,110600
2004-03-09,20.150000,20.150000,19.799999,19.950001,14.877247,41900
2004-03-10,19.980000,20.120001,19.600000,19.670000,14.668443,62500
2004-03-11,19.400000,19.740000,19.100000,19.110001,14.250840,570400
2004-03-12,19.200001,19.670000,19.200001,19.670000,14.668443,63500
2004-03-15,19.350000,19.520000,19.100000,19.139999,14.273209,226100
2004-03-16,19.200001,19.389999,19.200001,19.350000,14.429815,31000
2004-03-17,19.549999,19.850000,19.469999,19.610001,14.623703,35300
2004-03-18,19.750000,19.750000,19.340000,19.670000,14.668443,555000
2004-03-19,19.820000,20.030001,19.670000,19.959999,14.884701,169100
2004-03-22,19.850000,19.850000,19.469999,19.500000,14.541671,1113500
2004-03-23,19.549999,19.879999,19.549999,19.740000,14.720646,46600
2004-03-24,19.770000,20.000000,19.750000,19.870001,14.817591,117500
2004-03-25,20.100000,20.410000,20.010000,20.400000,15.212823,245400
2004-03-26,20.400000,20.690001,20.340000,20.370001,15.190459,130400
2004-03-29,20.540001,20.770000,20.370001,20.400000,15.212823,125700
2004-03-30,20.299999,20.530001,20.299999,20.450001,15.250112,61400
2004-03-31,20.650000,20.900000,20.450001,20.760000,15.481290,609900
2004-04-01,20.799999,20.959999,20.670000,20.840000,15.540946,205100
2004-04-02,21.299999,21.350000,20.910000,20.980000,15.645347,256600
2004-04-05,21.150000,21.170000,20.950001,21.059999,15.705002,171100
2004-04-06,21.150000,21.150000,20.900000,20.990000,15.652803,129500
2004-04-07,20.969999,21.299999,20.650000,21.190001,15.801948,155600
2004-04-08,21.250000,21.280001,20.950001,21.080000,15.719919,272200
2004-04-12,21.250000,21.340000,21.049999,21.219999,15.824318,162100
2004-04-13,21.299999,21.400000,20.709999,20.740000,15.466373,257300
2004-04-14,20.490000,20.809999,20.420000,20.430000,15.235199,265500
2004-04-15,20.440001,20.650000,20.250000,20.420000,15.227740,379700
2004-04-16,20.420000,20.690001,20.420000,20.600000,15.361971,71400
2004-04-19,20.590000,20.610001,20.299999,20.530001,15.309770,80500
2004-04-20,20.500000,20.650000,20.350000,20.350000,15.175541,39900
2004-04-21,20.250000,20.389999,20.010000,20.049999,14.951819,138300
2004-04-22,20.049999,20.320000,20.049999,20.320000,15.153166,129800
2004-04-23,20.500000,20.639999,20.350000,20.540001,15.317224,169200
2004-04-26,20.690001,20.690001,20.330000,20.490000,15.279937,134100
2004-04-27,20.500000,20.500000,20.250000,20.379999,15.197912,515100
2004-04-28,20.350000,20.350000,19.360001,19.379999,14.452180,151000
2004-04-29,19.400000,19.540001,18.750000,18.950001,14.131523,433900
2004-04-30,18.950001,19.150000,18.709999,18.809999,14.027119,522000
2004-05-03,18.799999,19.469999,18.799999,19.240000,14.347778,505200
2004-05-04,19.200001,19.660000,19.200001,19.580000,14.601327,74200
2004-05-05,19.629999,19.740000,19.170000,19.309999,14.399986,164000
2004-05-06,18.950001,19.090000,18.299999,18.510000,13.803402,338400
2004-05-07,18.320000,18.570000,18.250000,18.250000,13.609510,542000
2004-05-10,17.900000,17.950001,17.180000,17.370001,12.953275,467400
2004-05-11,17.879999,18.420000,17.879999,18.350000,13.684086,686900
2004-05-12,18.299999,18.299999,17.799999,18.240000,13.602052,248800
2004-05-13,17.950001,18.299999,17.910000,18.200001,13.572224,323400
2004-05-14,18.250000,18.610001,18.250000,18.530001,13.818316,316100
2004-05-17,18.010000,18.150000,17.850000,17.990000,13.415621,393300
2004-05-18,18.150000,18.450001,18.020000,18.270000,13.624425,188600
2004-05-19,18.639999,18.900000,18.600000,18.700001,13.945092,469600
2004-05-20,18.680000,18.680000,18.350000,18.459999,13.766109,58900
2004-05-21,18.510000,18.780001,18.500000,18.590000,13.863060,71500
2004-05-24,18.730000,18.900000,18.690001,18.770000,13.997289,224500
2004-05-25,18.700001,19.080000,18.700001,18.969999,14.146434,191400
2004-05-26,19.040001,19.320000,19.040001,19.049999,14.206096,72700
2004-05-27,19.100000,19.360001,19.100000,19.299999,14.392525,112000
2004-05-28,19.350000,19.540001,19.190001,19.350000,14.429815,152200
2004-06-01,19.299999,19.350000,19.049999,19.049999,14.206096,114000
2004-06-02,19.100000,19.290001,19.049999,19.190001,14.310499,232500
2004-06-03,18.850000,19.219999,18.850000,19.049999,14.206096,217000
2004-06-04,19.070000,19.490000,19.070000,19.309999,14.399986,92500
2004-06-07,19.750000,20.100000,19.570000,19.969999,14.892160,312600
2004-06-08,20.100000,20.219999,19.930000,20.090000,14.981650,215700
2004-06-09,19.990000,19.990000,19.580000,19.580000,14.601327,49100
2004-06-10,19.790001,19.840000,19.559999,19.600000,14.616244,29100
2004-06-14,19.280001,19.410000,19.150000,19.150000,14.280665,60000
2004-06-15,19.250000,19.809999,19.250000,19.450001,14.504379,136700
2004-06-16,19.570000,19.570000,19.389999,19.450001,14.504379,17100
2004-06-17,19.549999,19.610001,19.309999,19.600000,14.616244,26500
2004-06-18,19.700001,19.750000,19.600000,19.719999,14.705728,63500
2004-06-21,19.900000,19.990000,19.590000,19.750000,14.728106,35300
2004-06-22,19.820000,19.820000,19.559999,19.570000,14.593868,18200
2004-06-23,19.520000,19.650000,19.350000,19.500000,14.541671,46600
2004-06-24,19.600000,19.780001,19.500000,19.600000,14.616244,139600
2004-06-25,19.600000,19.709999,19.459999,19.549999,14.578956,206200
2004-06-28,19.600000,19.600000,19.209999,19.209999,14.325411,43600
2004-06-29,19.110001,19.299999,19.100000,19.219999,14.332867,53900
2004-06-30,19.299999,19.490000,19.250000,19.490000,14.534213,27500
2004-07-01,19.580000,19.639999,19.389999,19.500000,14.541671,159900
2004-07-02,19.450001,19.610001,19.350000,19.370001,14.444726,16500
2004-07-06,19.350000,19.510000,19.139999,19.160000,14.288122,115500
2004-07-07,19.110001,19.330000,18.910000,18.910000,14.101690,98100
2004-07-08,18.760000,19.059999,18.610001,18.870001,14.071866,547100
2004-07-09,18.780001,19.049999,18.709999,18.980000,14.153890,521900
2004-07-12,18.900000,19.150000,18.799999,19.120001,14.258297,140000
2004-07-13,18.889999,19.080000,18.750000,18.840000,14.049495,81900
2004-07-14,18.809999,18.840000,18.530001,18.540001,13.825770,34000
2004-07-15,18.540001,18.590000,18.280001,18.360001,13.691544,66400
2004-07-16,18.540001,18.870001,18.530001,18.799999,14.019660,41200
2004-07-19,18.809999,19.030001,18.670000,18.719999,13.960003,126300
2004-07-20,18.650000,19.020000,18.650000,18.950001,14.131523,53900
2004-07-21,19.100000,19.129999,18.740000,18.750000,13.982378,26700
2004-07-22,18.650000,18.830000,18.510000,18.830000,14.042037,29100
2004-07-23,18.790001,18.790001,18.559999,18.590000,13.863060,14800
2004-07-26,18.540001,18.670000,18.400000,18.450001,13.758657,111700
2004-07-27,18.610001,18.930000,18.600000,18.879999,14.079321,44200
2004-07-28,19.040001,19.040001,18.590000,18.860001,14.064408,72300
2004-07-29,19.120001,19.170000,18.950001,19.070000,14.221007,30500
2004-07-30,19.090000,19.090000,19.010000,19.040001,14.198638,10500
2004-08-02,18.809999,19.190001,18.809999,19.100000,14.243377,458900
2004-08-03,19.200001,19.280001,19.100000,19.150000,14.280665,112400
2004-08-04,19.150000,19.150000,18.730000,18.790001,14.012208,868200
2004-08-05,18.790001,18.969999,18.790001,18.959999,14.138977,369300
2004-08-06,18.799999,18.799999,18.500000,18.510000,13.803402,1490900
2004-08-09,18.540001,18.610001,18.420000,18.420000,13.736282,20600
2004-08-10,18.500000,18.650000,18.500000,18.600000,13.870517,12600
2004-08-11,18.459999,18.469999,18.400000,18.420000,13.736282,14800
2004-08-12,18.430000,18.450001,18.350000,18.389999,13.713911,76400
2004-08-13,18.400000,18.549999,18.400000,18.549999,13.833228,263100
2004-08-16,18.410000,18.850000,18.410000,18.770000,13.997289,1237200
2004-08-17,18.860001,19.120001,18.860001,19.010000,14.176267,360600
2004-08-18,19.010000,19.120001,18.980000,19.120001,14.258297,71400
2004-08-19,19.059999,19.219999,19.059999,19.170000,14.295580,59300
2004-08-20,19.170000,19.299999,19.120001,19.270000,14.370152,122800
2004-08-23,19.219999,19.320000,19.170000,19.190001,14.310499,163900
2004-08-24,19.230000,19.330000,19.180000,19.320000,14.407440,54500
2004-08-25,19.200001,19.360001,19.200001,19.360001,14.437264,42700
2004-08-26,19.360001,19.370001,19.250000,19.350000,14.429815,17300
2004-08-27,19.320000,19.370001,19.260000,19.330000,14.414896,23800
2004-08-30,19.280001,19.280001,19.150000,19.200001,14.317952,180500
2004-08-31,19.280001,19.420000,19.240000,19.420000,14.482011,2343600
2004-09-01,19.430000,19.520000,19.389999,19.500000,14.541671,72100
2004-09-02,19.450001,19.480000,19.350000,19.450001,14.504379,31900
2004-09-03,19.430000,19.440001,19.309999,19.320000,14.407440,139300
2004-09-07,19.280001,19.559999,19.280001,19.480000,14.526754,144300
2004-09-08,19.420000,19.639999,19.420000,19.549999,14.578956,187300
2004-09-09,19.570000,19.709999,19.459999,19.660000,14.660985,84300
2004-09-10,19.500000,19.870001,19.500000,19.709999,14.698275,45000
2004-09-13,19.760000,20.020000,19.760000,19.760000,14.735564,123500
2004-09-14,19.809999,19.980000,19.809999,19.950001,14.877247,82800
2004-09-15,19.980000,20.020000,19.870001,19.870001,14.817591,79000
2004-09-16,19.990000,20.090000,19.950001,20.090000,14.981650,116200
2004-09-17,20.040001,20.400000,20.040001,20.389999,15.205363,363400
2004-09-20,20.379999,20.440001,20.290001,20.410000,15.220287,162300
2004-09-21,20.430000,20.570000,20.389999,20.570000,15.339595,52000
2004-09-22,20.500000,20.500000,20.260000,20.340000,15.168086,318400
2004-09-23,20.379999,20.379999,20.200001,20.200001,15.063677,475500
2004-09-24,20.330000,20.420000,20.250000,20.420000,15.227740,299000
2004-09-27,20.070000,20.250000,20.049999,20.129999,15.011476,394100
2004-09-28,20.040001,20.400000,20.040001,20.400000,15.212823,137000
2004-09-29,20.250000,20.650000,20.250000,20.530001,15.309770,222100
2004-09-30,20.670000,20.670000,20.450001,20.450001,15.250112,1133100
2004-10-01,20.580000,20.879999,20.580000,20.870001,15.563316,91400
2004-10-04,20.930000,21.150000,20.900000,21.129999,15.757201,88700
2004-10-05,21.200001,21.200001,21.020000,21.049999,15.697544,70700
2004-10-06,21.020000,21.129999,20.799999,21.040001,15.690089,40000
2004-10-07,21.040001,21.120001,21.000000,21.090000,15.727378,247100
2004-10-08,21.129999,21.129999,20.730000,20.760000,15.481290,206300
2004-10-11,20.799999,20.900000,20.740000,20.780001,15.496203,141200
2004-10-12,20.799999,20.920000,20.600000,20.910000,15.593147,33600
2004-10-13,20.900000,20.920000,20.580000,20.650000,15.399254,124600
2004-10-14,20.570000,20.680000,20.320000,20.320000,15.153166,400900
2004-10-15,20.250000,20.500000,20.209999,20.500000,15.287391,36900
2004-10-18,20.299999,20.530001,20.299999,20.530001,15.309770,586200
2004-10-19,20.620001,20.809999,20.520000,20.520000,15.302311,162900
2004-10-20,20.540001,20.650000,20.459999,20.580000,15.347053,247100
2004-10-21,20.520000,20.850000,20.520000,20.799999,15.511118,861600
2004-10-22,20.870001,20.940001,20.660000,20.730000,15.458920,113300
2004-10-25,20.740000,20.780001,20.559999,20.600000,15.361971,316900
2004-10-26,20.650000,21.090000,20.620001,21.030001,15.682634,220400
2004-10-27,21.000000,21.450001,20.920000,21.330000,15.906351,428100
2004-10-28,21.330000,21.350000,21.209999,21.209999,15.816864,121500
2004-10-29,21.309999,21.549999,21.260000,21.459999,16.003292,45200
2004-11-01,21.549999,21.680000,21.469999,21.650000,16.144983,126400
2004-11-02,21.760000,22.000000,21.670000,21.750000,16.219555,304000
2004-11-03,22.250000,22.299999,21.950001,22.200001,16.555136,971800
2004-11-04,22.150000,22.350000,21.959999,22.350000,16.666990,1323500
2004-11-05,22.500000,22.540001,22.230000,22.350000,16.666990,225900
2004-11-08,22.299999,22.350000,22.080000,22.110001,16.488016,49800
2004-11-09,22.170000,22.219999,21.930000,22.120001,16.495472,115900
2004-11-10,22.230000,22.299999,22.100000,22.240000,16.584957,77700
2004-11-11,22.350000,22.580000,22.280001,22.549999,16.816139,428100
2004-11-12,22.620001,22.799999,22.580000,22.590000,16.845963,401500
2004-11-15,22.719999,22.750000,22.520000,22.620001,16.868336,90400
2004-11-16,22.650000,22.670000,22.480000,22.590000,16.845963,170700
2004-11-17,22.750000,22.980000,22.639999,22.809999,17.010023,726900
2004-11-18,22.799999,22.850000,22.730000,22.770000,16.980198,82700
2004-11-19,22.850000,22.850000,22.290001,22.290001,16.622246,485300
2004-11-22,22.209999,22.389999,22.200001,22.340000,16.659536,97600
2004-11-23,22.459999,22.500000,22.350000,22.459999,16.749022,75600
2004-11-24,22.480000,22.680000,22.480000,22.670000,16.905624,73400
2004-11-26,22.700001,23.059999,22.700001,23.040001,17.181543,123000
2004-11-29,23.129999,23.299999,23.010000,23.170000,17.278488,381600
2004-11-30,23.400000,23.469999,23.299999,23.320000,17.390348,308800
2004-12-01,23.240000,23.740000,23.240000,23.700001,17.673723,371400
2004-12-02,23.799999,23.920000,23.420000,23.480000,17.509663,108500
2004-12-03,23.520000,23.639999,23.430000,23.639999,17.628981,378100
2004-12-06,23.580000,23.590000,23.430000,23.549999,17.561867,215200
2004-12-07,23.650000,23.680000,23.250000,23.320000,17.390348,202600
2004-12-08,23.400000,23.400000,23.030001,23.200001,17.300859,155100
2004-12-09,23.150000,23.240000,22.840000,23.240000,17.330688,731400
2004-12-10,23.020000,23.309999,23.020000,23.270000,17.353062,62200
2004-12-13,23.510000,23.600000,23.379999,23.580000,17.584236,127700
2004-12-14,23.600000,24.010000,23.540001,24.000000,17.897440,152100
2004-12-15,23.980000,24.230000,23.980000,24.200001,18.046583,305600
2004-12-16,24.190001,24.190001,23.920000,24.010000,17.904894,323900
2004-12-17,24.110001,24.190001,24.010000,24.120001,17.986923,90200
2004-12-20,24.309999,24.389999,24.250000,24.350000,18.158443,93700
2004-12-21,24.299999,24.610001,24.270000,24.610001,18.352335,204000
2004-12-22,24.600000,24.940001,24.600000,24.940001,18.598431,509000
2004-12-23,24.700001,24.820000,24.650000,24.750000,18.664030,158400
2004-12-27,24.680000,24.860001,24.680000,24.860001,18.746988,224700
2004-12-28,24.900000,24.900000,24.740000,24.870001,18.754526,179100
2004-12-29,24.780001,25.000000,24.740000,25.000000,18.852556,170600
2004-12-30,25.080000,25.180000,25.000000,25.180000,18.988293,123200
2004-12-31,25.200001,25.200001,25.000000,25.160000,18.973215,204300
2005-01-03,25.030001,25.240000,24.930000,25.000000,18.852556,424300
2005-01-04,25.020000,25.049999,24.070000,24.160000,18.219109,686400
2005-01-05,24.100000,24.230000,23.790001,23.930000,18.045668,321800
2005-01-06,23.870001,23.930000,23.299999,23.900000,18.023045,401500
2005-01-07,24.059999,24.059999,23.690001,23.809999,17.955173,347000
2005-01-10,23.809999,23.969999,23.690001,23.700001,17.872225,140100
2005-01-11,23.850000,23.850000,23.370001,23.400000,17.645990,324800
2005-01-12,23.540001,23.709999,23.299999,23.690001,17.864687,243500
2005-01-13,23.700001,24.000000,23.250000,23.650000,17.834517,222800
2005-01-14,23.950001,24.280001,23.809999,24.260000,18.294525,346900
2005-01-18,24.250000,24.709999,24.250000,24.629999,18.573534,414600
2005-01-19,24.889999,25.049999,24.650000,24.660000,18.596165,713200
2005-01-20,24.750000,24.750000,23.980000,23.980000,18.083374,688900
2005-01-21,24.129999,24.200001,23.900000,23.910000,18.030586,239400
2005-01-24,24.070000,24.219999,23.920000,24.030001,18.121078,331200
2005-01-25,24.150000,24.330000,24.080000,24.209999,18.256819,402200
2005-01-26,24.350000,24.750000,24.350000,24.730000,18.648947,310300
2005-01-27,24.629999,24.809999,24.530001,24.719999,18.641415,207100
2005-01-28,24.500000,24.790001,24.420000,24.740000,18.656485,324500
2005-01-31,24.900000,25.250000,24.870001,25.090000,18.920427,475700
2005-02-01,25.139999,25.600000,25.129999,25.580000,19.289938,556200
2005-02-02,25.680000,25.790001,25.629999,25.690001,19.372889,385600
2005-02-03,25.650000,25.770000,25.440001,25.730000,19.403048,234600
2005-02-04,25.850000,26.250000,25.750000,25.959999,19.576496,381300
2005-02-07,25.830000,26.040001,25.700001,25.990000,19.599117,326600
2005-02-08,26.250000,26.250000,25.770000,25.809999,19.463387,437800
2005-02-09,25.840000,26.330000,25.840000,26.320000,19.847977,205200
2005-02-10,26.410000,26.520000,26.280001,26.469999,19.961086,454200
2005-02-11,26.469999,26.650000,26.350000,26.610001,20.066666,572900
2005-02-14,26.480000,26.600000,26.299999,26.360001,19.878141,207700
2005-02-15,26.230000,26.440001,26.200001,26.440001,19.938469,205500
2005-02-16,26.420000,26.420000,26.200001,26.389999,19.900761,148800
2005-02-17,26.370001,26.400000,26.200001,26.250000,19.795183,151800
2005-02-18,26.410000,26.440001,26.200001,26.200001,19.757484,199900
2005-02-22,26.250000,26.299999,26.059999,26.059999,19.651907,246100
2005-02-23,26.120001,26.250000,26.059999,26.150000,19.719774,146700
2005-02-24,26.170000,26.520000,26.170000,26.450001,19.946007,137900
2005-02-25,26.600000,27.049999,26.559999,27.049999,20.398464,374900
2005-02-28,27.100000,27.160000,26.620001,26.860001,20.255190,550400
2005-03-01,26.799999,26.980000,26.780001,26.840000,20.240108,131000
2005-03-02,28.090000,28.090000,26.580000,26.709999,20.142071,237200
2005-03-03,26.770000,26.910000,26.559999,26.639999,20.089283,245200
2005-03-04,26.840000,27.049999,26.780001,26.940001,20.315517,170300
2005-03-07,27.049999,27.209999,27.010000,27.160000,20.481413,149600
2005-03-08,27.200001,27.200001,26.850000,26.910000,20.292891,578700
2005-03-09,26.770000,26.879999,26.510000,26.610001,20.066666,250700
2005-03-10,26.580000,26.610001,25.950001,25.980000,19.591576,551500
2005-03-11,26.020000,26.309999,25.930000,26.240000,19.787643,219900
2005-03-14,26.110001,26.110001,25.200001,25.410000,19.161736,393600
2005-03-15,25.420000,25.540001,25.010000,25.030001,18.875179,315000
2005-03-16,24.980000,25.000000,24.549999,24.830000,18.724358,495600
2005-03-17,24.760000,25.160000,24.670000,25.070000,18.905342,779000
2005-03-18,25.000000,25.059999,24.830000,24.969999,18.829931,164200
2005-03-21,24.799999,24.900000,24.350000,24.600000,18.550917,450300
2005-03-22,24.780001,25.049999,24.600000,24.600000,18.550917,341700
2005-03-23,24.549999,24.580000,23.940001,24.059999,18.143698,742800
2005-03-24,24.080000,24.379999,24.020000,24.100000,18.173862,154000
2005-03-28,24.150000,24.290001,23.990000,24.000000,18.098450,270900
2005-03-29,24.020000,24.090000,23.600000,23.629999,17.819441,447900
2005-03-30,23.780001,23.990000,23.600000,23.930000,18.045668,185800
2005-03-31,24.049999,24.250000,24.049999,24.129999,18.196487,316900
2005-04-01,24.209999,24.440001,24.100000,24.250000,18.286978,338400
2005-04-04,24.209999,24.299999,23.879999,23.900000,18.023045,230800
2005-04-05,23.910000,24.160000,23.379999,23.480000,17.706320,579500
2005-04-06,23.500000,23.650000,23.170000,23.209999,17.502710,1221100
2005-04-07,23.260000,23.959999,23.260000,23.860001,17.992886,835400
2005-04-08,23.920000,24.170000,23.879999,24.049999,18.136158,472800
2005-04-11,24.150000,24.160000,23.940001,24.000000,18.098450,175800
2005-04-12,23.959999,24.250000,23.670000,24.240000,18.279440,244200
2005-04-13,24.260000,24.330000,23.889999,23.940001,18.053211,306300
2005-04-14,24.049999,24.049999,23.500000,23.510000,17.728945,221100
2005-04-15,23.530001,23.530001,22.889999,22.959999,17.314184,691600
2005-04-18,22.879999,22.990000,22.580000,22.799999,17.193531,1085600
2005-04-19,22.750000,23.450001,22.750000,23.440001,17.676157,330700
2005-04-20,23.549999,23.549999,22.850000,22.850000,17.231237,165800
2005-04-21,23.000000,23.389999,22.980000,23.360001,17.615833,362000
