Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,23.375000,23.625000,23.250000,23.625000,6.905940,331800
1996-12-18,23.625000,24.125000,23.500000,23.750000,6.942483,1366000
1996-12-19,23.750000,24.000000,23.750000,23.875000,6.979022,711600
1996-12-20,23.875000,23.875000,22.875000,23.875000,6.979022,380400
1996-12-23,24.000000,24.875000,24.000000,24.875000,7.271336,1665400
1996-12-24,24.750000,25.000000,24.625000,24.875000,7.271336,348700
1996-12-26,24.875000,25.125000,24.875000,25.000000,7.307872,564000
1996-12-27,25.000000,25.375000,25.000000,25.375000,7.417492,355800
1996-12-30,25.250000,25.375000,25.125000,25.375000,7.417492,242000
1996-12-31,25.375000,25.375000,25.125000,25.250000,7.380953,207400
1997-01-02,25.125000,25.250000,25.000000,25.250000,7.380953,583300
1997-01-03,25.250000,25.375000,24.875000,25.000000,7.307872,633700
1997-01-06,25.125000,25.250000,24.875000,25.125000,7.344413,439100
1997-01-07,25.125000,25.875000,25.125000,25.875000,7.563650,1225400
1997-01-08,25.875000,27.125000,25.875000,26.875000,7.855965,3571100
1997-01-09,26.875000,27.500000,26.750000,27.375000,8.002121,1428500
1997-01-10,27.375000,27.500000,27.000000,27.500000,8.038665,805700
1997-01-13,27.750000,27.750000,27.250000,27.375000,8.002121,582600
1997-01-14,27.375000,28.000000,27.375000,28.000000,8.184818,1001300
1997-01-15,27.875000,28.625000,27.750000,28.625000,8.367515,1737700
1997-01-16,28.625000,29.375000,28.250000,28.500000,8.330977,2568900
1997-01-17,28.375000,28.625000,28.125000,28.375000,8.294438,1268000
1997-01-20,28.250000,28.375000,27.875000,28.125000,8.221360,783300
1997-01-21,28.000000,28.375000,27.875000,28.250000,8.257898,974200
1997-01-22,28.125000,28.500000,28.000000,28.250000,8.257898,728300
1997-01-23,28.250000,28.500000,27.750000,27.875000,8.148278,477300
1997-01-24,27.750000,28.000000,26.875000,27.250000,7.965584,1001700
1997-01-27,27.250000,27.375000,26.750000,26.875000,7.855965,628900
1997-01-28,27.125000,27.375000,27.000000,27.125000,7.929043,504000
1997-01-29,27.000000,27.750000,26.875000,27.750000,8.111740,694400
1997-01-30,28.250000,28.250000,27.750000,27.875000,8.148278,564900
1997-01-31,28.250000,28.250000,27.875000,27.875000,8.148278,814500
1997-02-03,27.875000,28.500000,27.875000,27.984375,8.180252,868600
1997-02-04,28.500000,28.500000,28.000000,28.375000,8.294438,458500
1997-02-05,28.375000,28.625000,27.625000,28.000000,8.184818,497000
1997-02-06,27.875000,27.875000,27.000000,27.500000,8.038665,726700
1997-02-07,27.500000,27.750000,26.875000,26.984375,7.887939,1317300
1997-02-10,27.000000,27.125000,26.750000,26.875000,7.855965,401100
1997-02-11,27.000000,27.125000,26.750000,27.125000,7.929043,1237500
1997-02-12,27.000000,27.875000,27.000000,27.734375,8.107172,848100
1997-02-13,28.250000,28.250000,27.750000,28.015625,8.189385,1464200
1997-02-14,27.875000,27.875000,27.625000,27.750000,8.111740,1021200
1997-02-18,28.000000,28.000000,27.625000,27.734375,8.107172,974800
1997-02-19,27.625000,27.875000,27.375000,27.625000,8.075201,849400
1997-02-20,27.375000,27.500000,26.875000,27.125000,7.929043,535300
1997-02-21,27.000000,27.750000,27.000000,27.484375,8.034094,910600
1997-02-24,27.875000,28.500000,27.625000,28.265625,8.323030,1213600
1997-02-25,28.125000,28.250000,27.875000,28.125000,8.281624,567800
1997-02-26,28.000000,28.125000,27.250000,27.515625,8.102188,1326500
1997-02-27,27.625000,27.625000,26.875000,27.000000,7.950360,1548100
1997-02-28,26.375000,26.875000,26.375000,26.625000,7.839938,1060400
1997-03-03,26.250000,26.625000,26.125000,26.375000,7.766323,1054400
1997-03-04,26.500000,26.875000,26.250000,26.500000,7.803130,977100
1997-03-05,26.500000,26.750000,26.250000,26.515625,7.807730,770600
1997-03-06,26.625000,26.875000,26.500000,26.500000,7.803130,594100
1997-03-07,26.500000,26.750000,26.375000,26.500000,7.803130,1707100
1997-03-10,26.500000,27.250000,26.500000,27.000000,7.950360,554600
1997-03-11,27.000000,27.250000,26.750000,27.125000,7.987164,982900
1997-03-12,27.125000,27.375000,26.875000,27.062500,7.968761,791900
1997-03-13,27.000000,27.250000,26.750000,26.875000,7.913549,845800
1997-03-14,27.000000,27.000000,26.750000,26.750000,7.876741,412300
1997-03-17,26.875000,26.875000,26.500000,26.500000,7.803130,614100
1997-03-18,26.625000,26.875000,26.625000,26.750000,7.876741,781000
1997-03-19,26.625000,26.875000,26.500000,26.500000,7.803130,847000
1997-03-20,26.625000,26.875000,26.500000,26.765625,7.881343,542900
1997-03-21,26.875000,27.000000,26.750000,27.000000,7.950360,315300
1997-03-24,26.875000,27.250000,26.750000,27.250000,8.023971,454700
1997-03-25,27.250000,27.250000,26.875000,26.875000,7.913549,308300
1997-03-26,27.000000,27.250000,26.875000,27.000000,7.950360,728300
1997-03-27,27.125000,27.125000,26.250000,26.500000,7.803130,261200
1997-03-31,26.500000,26.625000,26.375000,26.500000,7.803130,363100
1997-04-01,26.625000,27.250000,26.500000,27.234375,8.019373,787700
1997-04-02,27.250000,27.500000,27.000000,27.375000,8.060779,654400
1997-04-03,27.375000,27.500000,26.625000,26.875000,7.913549,802000
1997-04-04,26.750000,27.000000,26.625000,27.000000,7.950360,697500
1997-04-07,27.125000,27.250000,26.875000,27.000000,7.950360,228800
1997-04-08,26.875000,26.875000,26.625000,26.875000,7.913549,264700
1997-04-09,26.750000,27.000000,26.750000,26.750000,7.876741,386100
1997-04-10,26.750000,26.875000,26.625000,26.750000,7.876741,196600
1997-04-11,26.500000,26.625000,26.125000,26.250000,7.729513,257100
1997-04-14,26.250000,26.375000,25.750000,25.875000,7.619093,519900
1997-04-15,26.125000,26.250000,26.000000,26.250000,7.729513,281000
1997-04-16,26.125000,27.000000,26.000000,26.515625,7.807730,266700
1997-04-17,26.625000,27.125000,26.500000,26.750000,7.876741,390600
1997-04-18,26.625000,26.875000,26.625000,26.625000,7.839938,231300
1997-04-21,26.625000,26.875000,26.500000,26.750000,7.876741,391900
1997-04-22,26.875000,27.265625,26.875000,27.015625,7.954959,850300
1997-04-23,27.625000,27.750000,27.500000,27.625000,8.134394,742800
1997-04-24,27.750000,27.875000,27.500000,27.750000,8.171199,741200
1997-04-25,27.875000,27.875000,27.375000,27.500000,8.097589,232500
1997-04-28,27.250000,27.625000,27.250000,27.250000,8.023971,259400
1997-04-29,27.500000,27.875000,27.375000,27.750000,8.171199,692900
1997-04-30,27.875000,28.125000,27.625000,27.625000,8.134394,1177700
1997-05-01,27.625000,27.625000,27.375000,27.375000,8.060779,309100
1997-05-02,27.625000,28.000000,27.500000,28.000000,8.244814,2172800
1997-05-05,28.000000,28.125000,27.875000,28.125000,8.281624,1045500
1997-05-06,28.000000,28.125000,27.875000,28.000000,8.244814,813200
1997-05-07,28.000000,28.125000,27.875000,27.875000,8.208008,846900
1997-05-08,27.875000,28.500000,27.875000,28.375000,8.355239,988100
1997-05-09,28.500000,28.750000,28.375000,28.500000,8.392044,716400
1997-05-12,28.500000,28.750000,28.500000,28.625000,8.428849,401100
1997-05-13,28.625000,29.000000,28.375000,29.000000,8.539270,935100
1997-05-14,28.875000,29.125000,28.750000,28.875000,8.502469,783200
1997-05-15,28.750000,29.125000,28.750000,29.125000,8.576079,432300
1997-05-16,29.250000,29.375000,28.875000,29.000000,8.539270,429700
1997-05-19,28.875000,29.000000,28.750000,29.000000,8.539270,260900
1997-05-20,29.000000,29.375000,28.875000,29.375000,8.649694,314100
1997-05-21,29.375000,30.125000,29.250000,30.125000,8.870539,1085000
1997-05-22,30.000000,30.250000,29.750000,29.875000,8.796925,378800
1997-05-23,29.000000,29.875000,29.000000,29.750000,8.825105,458800
1997-05-27,29.625000,29.812500,29.125000,29.812500,8.843642,741600
1997-05-28,29.875000,30.125000,29.750000,30.000000,8.899266,881500
1997-05-29,29.250000,29.625000,28.875000,29.625000,8.788025,839700
1997-05-30,29.500000,30.125000,29.250000,29.875000,8.862185,817100
1997-06-02,30.125000,30.250000,29.875000,30.250000,8.973426,1070800
1997-06-03,30.125000,31.000000,30.125000,30.500000,9.047586,1416200
1997-06-04,30.375000,31.000000,30.375000,30.750000,9.121747,985200
1997-06-05,30.875000,30.875000,30.500000,30.625000,9.084665,331200
1997-06-06,30.625000,30.875000,30.375000,30.625000,9.084665,632400
1997-06-09,30.500000,30.625000,30.250000,30.500000,9.047586,347700
1997-06-10,30.500000,30.875000,30.375000,30.875000,9.158825,1070000
1997-06-11,30.875000,30.875000,30.500000,30.625000,9.084665,509100
1997-06-12,30.625000,30.875000,30.625000,30.750000,9.121747,521900
1997-06-13,30.875000,31.250000,30.750000,31.125000,9.232986,790800
1997-06-16,31.375000,31.375000,31.000000,31.125000,9.232986,243500
1997-06-17,31.250000,31.250000,30.875000,31.250000,9.270066,850500
1997-06-18,31.125000,31.500000,31.125000,31.375000,9.307149,1280300
1997-06-19,31.375000,31.625000,31.250000,31.625000,9.381310,413700
1997-06-20,31.375000,31.750000,31.375000,31.750000,9.418385,378400
1997-06-23,31.750000,31.750000,31.250000,31.375000,9.307149,430300
1997-06-24,31.500000,31.625000,31.375000,31.375000,9.307149,577500
1997-06-25,31.500000,31.562500,31.062500,31.312500,9.288607,584800
1997-06-26,31.312500,31.312500,30.625000,31.062500,9.214445,545400
1997-06-27,30.750000,31.062500,30.500000,30.625000,9.084665,412100
1997-06-30,30.750000,30.750000,30.375000,30.750000,9.121747,348700
1997-07-01,30.562500,31.000000,30.562500,31.000000,9.195910,517200
1997-07-02,31.000000,31.375000,30.812500,30.875000,9.158825,656200
1997-07-03,30.812500,31.187500,30.812500,30.984375,9.191273,340400
1997-07-07,31.312500,31.562500,30.875000,31.500000,9.344228,514600
1997-07-08,31.500000,31.625000,31.312500,31.500000,9.344228,535600
1997-07-09,31.625000,32.375000,31.562500,31.625000,9.381310,876600
1997-07-10,31.437500,31.750000,31.250000,31.437500,9.325687,592400
1997-07-11,31.437500,31.500000,31.000000,31.125000,9.232986,765700
1997-07-14,31.125000,31.500000,30.500000,30.687500,9.103205,1234700
1997-07-15,31.062500,31.062500,30.312500,30.437500,9.029046,1046000
1997-07-16,29.625000,30.000000,29.312500,30.000000,8.899266,5728300
1997-07-17,30.000000,30.687500,29.812500,30.125000,8.936346,2949600
1997-07-18,30.187500,30.187500,29.437500,29.750000,8.825105,1551900
1997-07-21,29.750000,29.750000,28.687500,28.937500,8.584083,1404300
1997-07-22,29.125000,29.687500,29.125000,29.625000,8.788025,2027400
1997-07-23,29.812500,30.375000,29.687500,30.250000,8.973426,1430700
1997-07-24,30.312500,30.562500,29.937500,30.500000,9.047586,1288100
1997-07-25,30.500000,30.937500,30.500000,30.562500,9.066130,1511200
1997-07-28,30.625000,31.062500,30.562500,31.000000,9.195910,994200
1997-07-29,31.000000,31.937500,31.000000,31.687500,9.399848,1052300
1997-07-30,31.750000,32.312500,31.750000,32.000000,9.492550,1541800
1997-07-31,32.125000,32.375000,32.062500,32.312500,9.585251,1107500
1997-08-01,32.312500,32.312500,31.625000,32.250000,9.566707,699800
1997-08-04,32.000000,32.000000,31.250000,31.687500,9.399848,1185700
1997-08-05,31.625000,32.000000,31.500000,31.937500,9.474008,402600
1997-08-06,32.187500,32.937500,32.000000,32.812500,9.733568,1079700
1997-08-07,33.250000,33.250000,32.250000,32.375000,9.603791,1241100
1997-08-08,32.000000,32.250000,31.562500,32.000000,9.492550,825000
1997-08-11,32.250000,32.250000,31.750000,32.062500,9.511087,671100
1997-08-12,32.250000,32.562500,32.000000,32.062500,9.511087,896400
1997-08-13,32.250000,32.500000,31.625000,31.875000,9.455471,888500
1997-08-14,32.187500,32.187500,31.750000,31.812500,9.436927,582900
1997-08-15,32.000000,32.000000,31.375000,31.375000,9.307149,898700
1997-08-18,31.375000,31.609375,30.750000,31.125000,9.232986,511200
1997-08-19,31.375000,31.875000,31.250000,31.687500,9.399848,734700
1997-08-20,31.687500,32.375000,31.562500,32.250000,9.566707,649000
1997-08-21,32.250000,32.937500,32.250000,32.750000,9.715034,1310000
1997-08-22,32.500000,32.562500,32.000000,32.250000,9.566707,1077400
1997-08-25,32.625000,32.937500,32.250000,32.250000,9.632417,1496400
1997-08-26,32.625000,33.000000,32.437500,32.875000,9.819093,1357100
1997-08-27,33.000000,33.859375,33.000000,33.625000,10.043102,1602500
1997-08-28,33.875000,33.875000,33.250000,33.437500,9.987100,918300
1997-08-29,33.312500,33.312500,31.625000,32.562500,9.725754,1832100
1997-09-02,32.000000,33.312500,32.000000,33.312500,9.949766,1025800
1997-09-03,34.000000,34.500000,34.000000,34.250000,10.229779,1991500
1997-09-04,34.375000,34.625000,34.062500,34.437500,10.285783,1137000
1997-09-05,34.500000,34.875000,34.375000,34.437500,10.285783,679300
1997-09-08,34.875000,34.875000,34.687500,34.812500,10.397784,391600
1997-09-09,34.875000,35.062500,34.875000,34.937500,10.435118,966500
1997-09-10,34.500000,34.687500,33.812500,33.812500,10.099107,733500
1997-09-11,33.250000,33.937500,33.062500,33.375000,9.968432,1536300
1997-09-12,33.625000,34.125000,33.437500,34.125000,10.192443,719000
1997-09-15,34.250000,34.437500,33.875000,33.875000,10.117775,543000
1997-09-16,34.062500,34.687500,34.062500,34.625000,10.341782,940600
1997-09-17,34.875000,34.875000,34.625000,34.750000,10.379118,707700
1997-09-18,34.812500,35.500000,34.812500,35.437500,10.584458,1424300
1997-09-19,35.375000,35.562500,35.125000,35.312500,10.547125,626000
1997-09-22,35.250000,35.500000,35.250000,35.375000,10.565791,385500
1997-09-23,35.562500,35.812500,35.562500,35.750000,10.677799,1147600
1997-09-24,35.687500,36.875000,35.687500,36.875000,11.013813,1570600
1997-09-25,36.500000,37.125000,36.312500,37.125000,11.088484,1323800
1997-09-26,37.125000,37.562500,37.000000,37.250000,11.125814,1785400
1997-09-29,37.125000,37.250000,36.750000,37.000000,11.051148,705500
1997-09-30,36.812500,37.000000,36.125000,36.812500,10.995144,1358900
1997-10-01,36.875000,37.000000,36.500000,36.500000,10.901807,486000
1997-10-02,36.562500,36.812500,36.437500,36.687500,10.957809,583300
1997-10-03,36.750000,37.062500,36.437500,36.437500,10.883137,1343200
1997-10-06,36.562500,36.687500,36.250000,36.500000,10.901807,1896200
1997-10-07,36.375000,36.875000,36.375000,36.812500,10.995144,1392200
1997-10-08,36.812500,36.812500,36.375000,36.500000,10.901807,495800
1997-10-09,36.500000,36.750000,36.125000,36.625000,10.939140,449300
1997-10-10,36.500000,36.625000,36.375000,36.625000,10.939140,1166100
1997-10-13,36.562500,36.875000,36.500000,36.750000,10.976478,716000
1997-10-14,36.750000,37.000000,36.500000,36.750000,10.976478,765400
1997-10-15,36.500000,37.125000,36.500000,37.000000,11.051148,1198300
1997-10-16,37.500000,37.937500,37.000000,37.437500,11.181818,1244500
1997-10-17,37.250000,37.562500,36.875000,37.375000,11.163153,975000
1997-10-20,37.312500,37.562500,37.187500,37.500000,11.200490,490300
1997-10-21,37.562500,38.125000,37.562500,38.125000,11.387161,719500
1997-10-22,38.125000,38.125000,37.812500,38.000000,11.349828,441000
1997-10-23,37.250000,37.250000,35.250000,35.875000,10.715134,2253600
1997-10-24,36.000000,36.625000,33.125000,34.437500,10.285783,2570400
1997-10-27,33.500000,33.687500,29.875000,30.500000,9.109732,3642900
1997-10-28,27.500000,33.250000,27.500000,32.625000,9.744423,3573000
1997-10-29,33.562500,34.625000,32.437500,32.812500,9.800423,3267000
1997-10-30,31.812500,32.125000,30.562500,31.062500,9.277736,2309400
1997-10-31,32.500000,32.875000,30.625000,32.000000,9.557750,2542500
1997-11-03,33.125000,33.625000,32.500000,33.500000,10.005768,1463100
1997-11-04,33.375000,33.687500,32.687500,33.625000,10.043102,1016600
1997-11-05,33.625000,33.937500,32.984375,33.062500,9.875097,1311200
1997-11-06,33.062500,33.062500,32.625000,33.000000,9.856428,1105000
1997-11-07,31.187500,32.250000,31.000000,31.750000,9.483077,1898700
1997-11-10,32.687500,32.937500,31.562500,31.562500,9.427078,1040600
1997-11-11,31.687500,32.000000,30.750000,31.375000,9.371076,902300
1997-11-12,30.875000,30.875000,29.875000,30.125000,8.997725,1364700
1997-11-13,30.687500,31.000000,29.500000,30.687500,9.165731,1700400
1997-11-14,30.500000,31.000000,30.375000,30.875000,9.221732,1673400
1997-11-17,31.250000,32.000000,31.000000,31.937500,9.539081,1510300
1997-11-18,31.750000,31.750000,31.062500,31.750000,9.483077,1647700
1997-11-19,31.875000,32.625000,31.500000,32.000000,9.557750,1267500
1997-11-20,33.000000,33.250000,32.500000,32.750000,9.781762,888800
1997-11-21,32.750000,33.937500,32.750000,33.937500,10.136440,1264300
1997-11-24,33.312500,33.375000,32.937500,33.000000,9.920742,616600
1997-11-25,33.000000,33.500000,32.500000,33.125000,9.958318,861400
1997-11-26,33.375000,34.000000,32.984375,33.875000,10.183788,560700
1997-11-28,33.750000,34.000000,33.375000,33.625000,10.108633,586600
1997-12-01,33.375000,33.562500,32.625000,33.000000,9.920742,1238000
1997-12-02,33.000000,33.250000,32.562500,33.000000,9.920742,593600
1997-12-03,33.000000,33.375000,32.750000,33.312500,10.014686,709900
1997-12-04,33.312500,34.125000,33.312500,34.125000,10.258946,1089800
1997-12-05,34.250000,34.937500,33.812500,34.625000,10.409260,602600
1997-12-08,35.250000,35.812500,35.000000,35.500000,10.672311,618700
1997-12-09,35.500000,35.562500,34.375000,34.937500,10.503207,770400
1997-12-10,34.500000,34.500000,32.875000,33.250000,9.995899,766700
1997-12-11,32.375000,32.562500,31.000000,31.375000,9.432219,1412800
1997-12-12,31.750000,32.125000,30.875000,31.062500,9.338271,841200
1997-12-15,31.500000,33.125000,31.125000,32.937500,9.901951,972600
1997-12-16,33.437500,33.937500,33.062500,33.250000,9.995899,456300
1997-12-17,33.250000,33.750000,32.937500,32.937500,9.901951,769500
1997-12-18,32.750000,32.875000,31.750000,31.875000,9.582534,564700
1997-12-19,32.000000,32.000000,30.875000,31.750000,9.544954,604800
1997-12-22,32.437500,32.500000,31.437500,32.000000,9.620112,563000
1997-12-23,32.187500,32.187500,31.562500,31.625000,9.507377,949800
1997-12-24,31.375000,31.875000,31.312500,31.500000,9.469798,467200
1997-12-26,31.500000,31.937500,31.437500,31.500000,9.469798,273800
1997-12-29,31.750000,32.875000,31.750000,32.812500,9.864367,1448200
1997-12-30,32.937500,33.750000,32.812500,33.625000,10.108633,600900
1997-12-31,34.000000,34.437500,33.687500,34.187500,10.277738,398300
1998-01-02,34.562500,34.625000,34.125000,34.250000,10.296524,148900
1998-01-05,34.000000,34.250000,33.500000,33.562500,10.089844,450600
1998-01-06,32.562500,32.750000,31.000000,31.437500,9.451007,2531700
1998-01-07,31.500000,32.000000,31.187500,31.875000,9.582534,1055100
1998-01-08,31.375000,31.437500,29.875000,30.171875,9.070524,1926900
1998-01-09,29.937500,30.250000,29.062500,29.312500,8.812175,1560400
1998-01-12,28.750000,30.375000,28.500000,29.515625,8.873235,1797800
1998-01-13,30.250000,31.625000,30.250000,31.187500,9.375852,933900
1998-01-14,31.500000,32.062500,31.375000,31.937500,9.601323,1114000
1998-01-15,32.062500,32.062500,31.562500,31.812500,9.563745,632500
1998-01-16,31.812500,32.437500,31.812500,31.937500,9.601323,623100
1998-01-20,32.125000,32.250000,32.000000,32.062500,9.638903,749900
1998-01-21,32.125000,32.125000,31.500000,31.562500,9.488586,763700
1998-01-22,31.500000,31.500000,29.750000,29.937500,9.000067,1329200
1998-01-23,29.937500,30.375000,29.000000,29.062500,8.737017,929400
1998-01-26,29.437500,29.812500,29.250000,29.562500,8.887328,946000
1998-01-27,29.937500,30.500000,29.937500,30.000000,9.018853,639500
1998-01-28,30.000000,31.000000,30.000000,30.812500,9.263116,1109500
1998-01-29,31.000000,31.187500,30.437500,30.562500,9.187958,1043100
1998-01-30,30.562500,30.750000,30.187500,30.437500,9.150378,1056600
1998-02-02,30.187500,31.625000,30.187500,31.562500,9.488586,1094300
1998-02-03,31.000000,32.187500,31.000000,32.125000,9.657690,968600
1998-02-04,31.937500,32.312500,31.625000,32.000000,9.620112,740400
1998-02-05,32.312500,32.750000,32.000000,32.375000,9.732846,708000
1998-02-06,32.562500,32.812500,32.250000,32.687500,9.826797,1042500
1998-02-09,32.875000,33.000000,32.062500,32.250000,9.695267,438500
1998-02-10,32.500000,32.750000,32.062500,32.562500,9.789213,494100
1998-02-11,32.250000,32.500000,31.937500,32.000000,9.620112,593000
1998-02-12,32.000000,32.000000,30.875000,31.375000,9.432219,981800
1998-02-13,31.187500,31.187500,30.625000,30.937500,9.300694,1114000
1998-02-17,31.125000,31.812500,30.937500,30.937500,9.300694,751000
1998-02-18,31.000000,31.000000,30.312500,30.937500,9.300694,1003800
1998-02-19,31.000000,31.750000,30.562500,31.500000,9.469798,798400
1998-02-20,31.687500,31.687500,31.125000,31.250000,9.394640,499000
1998-02-23,31.250000,31.250000,30.437500,30.500000,9.234178,510400
1998-02-24,30.312500,30.500000,30.312500,30.375000,9.196332,538900
1998-02-25,30.500000,31.000000,30.000000,31.000000,9.385556,836400
1998-02-26,30.750000,31.750000,30.750000,31.437500,9.518014,985900
1998-02-27,31.500000,31.812500,31.437500,31.625000,9.574783,563200
1998-03-02,31.687500,32.000000,31.562500,31.875000,9.650471,581700
1998-03-03,31.937500,32.187500,31.750000,31.937500,9.669396,445500
1998-03-04,32.000000,32.375000,31.875000,32.187500,9.745086,760600
1998-03-05,31.937500,32.250000,31.875000,31.937500,9.669396,872900
1998-03-06,32.125000,32.625000,32.000000,32.062500,9.707242,663700
1998-03-09,31.875000,32.187500,31.375000,31.437500,9.518014,1006600
1998-03-10,31.500000,31.750000,31.500000,31.500000,9.536940,556000
1998-03-11,31.750000,32.375000,31.500000,32.312500,9.782929,1234400
1998-03-12,32.562500,33.062500,32.187500,32.812500,9.934308,632900
1998-03-13,32.437500,33.375000,32.437500,33.000000,9.991078,1013800
1998-03-16,32.500000,33.062500,32.375000,32.687500,9.896466,526600
1998-03-17,32.312500,32.375000,31.375000,31.687500,9.593703,1985300
1998-03-18,31.875000,32.125000,31.312500,31.937500,9.669396,1837000
1998-03-19,31.937500,32.125000,31.812500,31.875000,9.650471,900800
1998-03-20,32.000000,32.750000,31.937500,32.625000,9.877542,1515700
1998-03-23,34.125000,34.625000,34.125000,34.500000,10.445214,2567500
1998-03-24,34.500000,34.500000,33.750000,33.812500,10.237071,1181300
1998-03-25,33.937500,34.250000,33.750000,34.000000,10.293836,1488900
1998-03-26,34.125000,34.625000,34.062500,34.500000,10.445214,1285200
1998-03-27,35.000000,35.000000,34.062500,34.125000,10.331680,918800
1998-03-30,34.500000,34.625000,34.125000,34.312500,10.388449,530600
1998-03-31,34.250000,34.500000,33.875000,34.000000,10.293836,594800
1998-04-01,34.250000,34.312500,33.937500,34.250000,10.369525,479600
1998-04-02,34.312500,34.625000,34.312500,34.562500,10.464140,1089100
1998-04-03,34.562500,34.750000,33.750000,33.812500,10.237071,420500
1998-04-06,33.937500,33.937500,33.062500,33.250000,10.066767,573300
1998-04-07,33.000000,33.187500,32.500000,32.500000,9.839698,605400
1998-04-08,32.687500,32.750000,32.312500,32.562500,9.858618,982900
1998-04-09,32.500000,33.187500,32.500000,33.125000,10.028921,421700
1998-04-13,33.875000,33.875000,33.000000,33.062500,10.010000,481600
1998-04-14,33.062500,33.437500,33.062500,33.312500,10.085690,446000
1998-04-15,33.437500,33.687500,33.250000,33.500000,10.142457,400400
1998-04-16,33.500000,33.812500,33.250000,33.812500,10.237071,943300
1998-04-17,33.875000,34.250000,33.750000,34.187500,10.350604,1089300
1998-04-20,34.187500,34.437500,34.125000,34.125000,10.331680,748700
1998-04-21,34.250000,34.250000,33.750000,33.875000,10.255993,760500
1998-04-22,34.000000,34.000000,33.625000,33.687500,10.199225,443800
1998-04-23,33.562500,33.687500,33.250000,33.312500,10.085690,400200
1998-04-24,33.437500,33.437500,33.000000,33.062500,10.010000,877100
1998-04-27,33.125000,33.125000,32.562500,32.750000,9.915386,747800
1998-04-28,33.250000,33.937500,33.062500,33.812500,10.237071,899500
1998-04-29,34.250000,34.437500,34.000000,34.125000,10.331680,1047900
1998-04-30,34.187500,34.937500,34.187500,34.875000,10.558755,718800
1998-05-01,34.937500,36.375000,34.562500,36.000000,10.899357,821500
1998-05-04,36.000000,36.500000,35.625000,35.750000,10.823668,1258600
1998-05-05,35.812500,35.812500,35.312500,35.625000,10.785823,1035400
1998-05-06,35.375000,35.500000,34.875000,34.875000,10.558755,907000
1998-05-07,35.000000,35.062500,34.625000,34.625000,10.483064,1100300
1998-05-08,34.562500,35.250000,34.562500,35.125000,10.634443,568600
1998-05-11,35.750000,35.812500,35.000000,35.000000,10.596596,785300
1998-05-12,35.375000,35.375000,34.625000,34.875000,10.558755,465700
1998-05-13,34.875000,35.250000,34.750000,34.750000,10.520906,846700
1998-05-14,34.562500,34.937500,34.562500,34.750000,10.520906,770900
1998-05-15,34.812500,35.062500,34.750000,35.000000,10.596596,502300
1998-05-18,35.187500,35.187500,33.500000,33.500000,10.142457,1227400
1998-05-19,33.750000,34.000000,33.187500,33.562500,10.161382,907700
1998-05-20,34.000000,34.125000,33.500000,33.812500,10.237071,1176900
1998-05-21,33.937500,33.937500,32.937500,33.500000,10.142457,1102500
1998-05-22,33.375000,33.375000,32.687500,32.687500,9.961887,649400
1998-05-26,32.687500,32.750000,30.937500,31.437500,9.580934,1501400
1998-05-27,30.625000,32.000000,30.625000,31.812500,9.695220,2101500
1998-05-28,31.812500,31.937500,31.625000,31.625000,9.638078,1270600
1998-05-29,31.625000,31.625000,31.000000,31.125000,9.485699,1520500
1998-06-01,30.500000,30.625000,30.062500,30.375000,9.257126,1273800
1998-06-02,30.500000,31.437500,30.500000,31.437500,9.580934,1233500
1998-06-03,31.500000,31.750000,31.312500,31.312500,9.542840,696600
1998-06-04,31.250000,31.750000,31.125000,31.625000,9.638078,1485000
1998-06-05,31.750000,31.937500,31.562500,31.750000,9.676172,1057900
1998-06-08,31.875000,31.875000,31.437500,31.625000,9.638078,546100
1998-06-09,31.625000,31.625000,30.687500,30.875000,9.409508,795500
1998-06-10,30.875000,30.875000,30.000000,30.187500,9.199982,1501000
1998-06-11,30.000000,30.250000,29.750000,30.062500,9.161888,1612800
1998-06-12,30.250000,30.375000,29.875000,30.187500,9.199982,2634200
1998-06-15,29.687500,30.125000,29.250000,29.250000,8.914270,1744200
1998-06-16,29.312500,29.562500,28.750000,29.000000,8.838078,2143700
1998-06-17,29.437500,30.375000,29.375000,30.000000,9.142838,1622900
1998-06-18,29.812500,29.812500,28.687500,28.812500,8.780935,1258900
1998-06-19,28.750000,29.187500,28.687500,28.875000,8.799984,787200
1998-06-22,28.875000,29.125000,28.625000,28.687500,8.742844,845000
1998-06-23,28.875000,29.750000,28.875000,29.687500,9.047600,1164600
1998-06-24,30.312500,30.437500,29.500000,29.625000,9.028555,1103200
1998-06-25,29.687500,30.000000,28.750000,29.187500,8.895221,1591300
1998-06-26,29.125000,29.187500,28.812500,29.125000,8.876174,654400
1998-06-29,29.125000,29.812500,29.062500,29.500000,8.990460,849600
1998-06-30,29.625000,30.062500,29.625000,30.062500,9.161888,764900
1998-07-01,30.000000,30.937500,30.000000,30.750000,9.371412,990500
1998-07-02,30.500000,31.125000,30.437500,30.875000,9.409508,823500
1998-07-06,30.562500,31.000000,30.437500,30.500000,9.295222,741500
1998-07-07,30.000000,30.562500,30.000000,30.312500,9.238079,1829400
1998-07-08,30.250000,30.687500,30.250000,30.375000,9.257126,808700
1998-07-09,30.375000,30.500000,29.750000,30.062500,9.161888,410400
1998-07-10,29.937500,30.625000,29.875000,30.625000,9.333316,529000
1998-07-13,30.750000,31.375000,30.687500,31.250000,9.523791,1266400
