Date,Open,High,Low,Close,Adj Close,Volume
2002-03-27,32.349998,32.799999,32.349998,32.799999,18.697210,127800
2002-03-28,32.700001,33.264999,32.700001,32.924999,18.768471,130600
2002-04-01,33.000000,33.500000,32.939999,33.500000,19.096233,153200
2002-04-02,32.375000,32.424999,32.160000,32.174999,18.340939,163000
2002-04-03,31.725000,32.150002,31.500000,31.600000,18.013172,315800
2002-04-04,31.350000,31.605000,31.195000,31.525000,17.970417,162000
2002-04-05,31.450001,31.530001,31.020000,31.375000,17.884911,141600
2002-04-08,30.100000,30.719999,30.094999,30.709999,17.505833,190800
2002-04-09,30.850000,30.900000,30.500000,30.500000,17.386129,114600
2002-04-10,30.745001,31.240000,30.740000,31.170000,17.768051,177200
2002-04-11,30.725000,30.915001,29.705000,29.775000,16.972849,215600
2002-04-12,29.430000,29.665001,29.190001,29.415001,16.767633,586800
2002-04-15,30.014999,30.549999,29.860001,30.420000,17.340525,286200
2002-04-16,31.410000,31.610001,31.275000,31.600000,18.013172,185800
2002-04-17,31.950001,31.959999,30.975000,31.299999,17.842157,92200
2002-04-18,30.879999,30.969999,30.295000,30.700001,17.500137,119400
2002-04-19,30.325001,30.325001,29.945000,30.100000,17.158113,149000
2002-04-22,28.400000,28.670000,28.100000,28.525000,16.260307,531600
2002-04-23,28.250000,28.700001,28.120001,28.405001,16.191906,519400
2002-04-24,28.910000,29.065001,27.950001,27.995001,15.958184,388400
2002-04-25,29.475000,30.150000,29.395000,30.065001,17.138163,684400
2002-04-26,30.575001,30.740000,29.700001,29.799999,16.987101,281200
2002-04-29,29.750000,29.844999,29.205000,29.375000,16.744837,199200
2002-04-30,29.665001,30.500000,29.650000,30.500000,17.386129,131400
2002-05-01,30.500000,31.000000,29.700001,30.959999,17.648348,134200
2002-05-02,30.475000,30.674999,29.575001,29.799999,16.987101,244400
2002-05-03,29.950001,30.025000,29.459999,29.934999,17.064056,203200
2002-05-06,29.590000,29.700001,29.004999,29.030001,16.548174,219800
2002-05-07,29.549999,30.049999,29.200001,29.855000,17.018452,183200
2002-05-08,31.040001,31.375000,30.830000,31.375000,17.884911,316800
2002-05-09,30.855000,30.875000,30.219999,30.264999,17.252171,243600
2002-05-10,30.775000,30.840000,29.750000,29.750000,16.958603,378000
2002-05-13,30.549999,31.280001,30.545000,31.235001,17.805107,210000
2002-05-14,31.805000,32.325001,31.805000,32.099998,18.298189,331400
2002-05-15,31.750000,32.750000,31.660000,32.549999,18.554707,290200
2002-05-16,32.400002,32.730000,32.275002,32.625000,18.597460,289800
2002-05-17,33.250000,33.389999,32.884998,32.965000,18.791267,247800
2002-05-20,33.125000,33.250000,32.700001,32.950001,18.782721,92800
2002-05-21,33.125000,33.325001,32.349998,32.384998,18.460648,132800
2002-05-22,32.150002,32.330002,31.900000,32.174999,18.340939,249000
2002-05-23,31.965000,31.965000,31.450001,31.844999,18.152828,257600
2002-05-24,31.594999,31.955000,31.510000,31.799999,18.127176,211000
2002-05-28,32.730000,32.840000,32.200001,32.400002,18.469200,189000
2002-05-29,31.700001,31.834999,31.584999,31.745001,18.095825,133000
2002-05-30,30.820000,31.370001,30.820000,31.370001,17.882061,300800
2002-05-31,31.565001,31.955000,30.625000,30.799999,17.557140,296200
2002-06-03,31.160000,31.424999,30.250000,30.290001,17.266420,269200
2002-06-04,30.174999,30.475000,29.625000,30.295000,17.269270,299000
2002-06-05,30.375000,30.600000,29.915001,30.360001,17.306324,299600
2002-06-06,30.615000,30.775000,30.000000,30.000000,17.101110,231800
2002-06-07,28.975000,30.195000,28.924999,30.094999,17.155264,237800
2002-06-10,30.115000,30.200001,29.570000,29.680000,16.918695,281000
2002-06-11,30.325001,30.455000,29.424999,29.450001,16.787586,304200
2002-06-12,29.325001,29.764999,28.674999,29.150000,16.616577,325200
2002-06-13,28.934999,29.250000,28.700001,28.850000,16.445564,323200
2002-06-14,27.879999,28.700001,27.150000,28.700001,16.360062,636200
2002-06-17,28.490000,29.450001,28.389999,29.299999,16.702084,269600
2002-06-18,29.049999,29.525000,28.875000,29.230000,16.662184,215200
2002-06-19,28.325001,28.590000,27.719999,28.100000,16.018045,322000
2002-06-20,28.600000,28.754999,27.969999,28.275000,16.117798,509600
2002-06-21,28.535000,29.000000,28.379999,28.725000,16.374311,165600
2002-06-24,28.254999,28.325001,27.645000,28.225000,16.089294,565200
2002-06-25,28.760000,28.815001,28.200001,28.200001,16.075047,308600
2002-06-26,27.500000,28.065001,26.775000,27.594999,15.730171,707000
2002-06-27,28.725000,29.250000,28.190001,28.950001,16.502571,733000
2002-06-28,29.670000,30.325001,29.625000,29.700001,16.930099,418400
2002-07-01,30.190001,30.405001,29.424999,29.455000,16.790438,383600
2002-07-02,29.174999,29.475000,28.049999,28.115000,16.026592,505400
2002-07-03,27.594999,28.100000,27.350000,28.055000,15.992386,499600
2002-07-05,29.575001,30.299999,29.575001,30.090000,17.152416,283200
2002-07-08,30.975000,31.000000,30.105000,30.350000,17.300625,501000
2002-07-09,29.865000,30.010000,28.650000,28.700001,16.360062,1085800
2002-07-10,29.049999,29.250000,27.575001,27.580000,15.721623,667400
2002-07-11,27.400000,28.799999,27.150000,28.730000,16.377161,835400
2002-07-12,28.650000,28.775000,27.400000,28.025000,15.975286,504400
2002-07-15,28.375000,28.424999,27.000000,27.870001,15.886932,848000
2002-07-16,27.875000,28.500000,27.250000,28.000000,15.961038,857800
2002-07-17,29.700001,29.750000,28.865000,29.400000,16.759089,440800
2002-07-18,29.400000,29.875000,28.700001,28.775000,16.402815,979800
2002-07-19,28.375000,28.490000,27.575001,27.575001,15.718775,614800
2002-07-22,27.049999,27.570000,26.290001,26.299999,14.991967,1465000
2002-07-23,25.850000,26.049999,24.725000,24.750000,14.108415,1092600
2002-07-24,22.790001,26.400000,22.790001,26.325001,15.006224,2223000
2002-07-25,23.625000,25.014999,23.424999,24.150000,13.766392,1583400
2002-07-26,23.950001,24.375000,23.700001,24.225000,13.809145,553800
2002-07-29,24.480000,25.934999,24.480000,25.924999,14.778214,592000
2002-07-30,25.500000,25.844999,25.075001,25.594999,14.590096,663000
2002-07-31,25.100000,25.375000,24.580000,24.955000,14.225275,518600
2002-08-01,24.510000,24.600000,23.309999,23.355000,13.313215,829400
2002-08-02,23.049999,23.075001,21.725000,22.055000,12.572165,1785000
2002-08-05,21.650000,21.750000,20.240000,20.305000,11.574602,839000
2002-08-06,21.250000,22.219999,21.250000,21.635000,12.332752,1805800
2002-08-07,22.650000,22.655001,21.350000,22.129999,12.614918,1223000
2002-08-08,22.250000,23.850000,22.250000,23.725000,13.524127,966000
2002-08-09,22.750000,23.674999,22.575001,23.225000,13.239107,739200
2002-08-12,22.875000,23.275000,22.750000,23.100000,13.167855,370000
2002-08-13,22.450001,23.575001,22.450001,22.780001,12.985442,573000
2002-08-14,22.850000,23.809999,22.615000,23.680000,13.498475,746200
2002-08-15,23.575001,23.975000,23.360001,23.600000,13.452870,356200
2002-08-16,23.260000,24.325001,23.049999,24.000000,13.680888,271800
2002-08-19,24.010000,25.100000,23.924999,25.080000,14.296528,742600
2002-08-20,24.740000,24.840000,24.325001,24.379999,13.897501,514000
2002-08-21,25.850000,26.014999,25.305000,25.825001,14.721208,598000
2002-08-22,25.745001,26.080000,25.424999,25.719999,14.661351,598800
2002-08-23,25.230000,25.325001,24.600000,24.700001,14.079915,479800
2002-08-26,24.750000,24.840000,23.934999,24.645000,14.048559,699200
2002-08-27,25.299999,25.385000,24.805000,24.850000,14.165420,676400
2002-08-28,24.000000,24.084999,23.325001,23.700001,13.509880,899000
2002-08-29,23.250000,23.860001,23.139999,23.500000,13.395870,481800
2002-08-30,23.240000,23.815001,23.139999,23.445000,13.364516,261600
2002-09-03,22.275000,22.320000,21.530001,21.575001,12.298552,742600
2002-09-04,21.549999,22.020000,21.125000,21.924999,12.498061,635200
2002-09-05,20.975000,21.620001,20.674999,21.299999,12.141787,333000
2002-09-06,22.225000,22.270000,21.639999,22.000000,12.540817,226000
2002-09-09,21.285000,21.995001,21.150000,21.995001,12.537966,555200
2002-09-10,21.945000,22.125000,21.629999,22.125000,12.612072,275600
2002-09-11,22.850000,22.900000,22.500000,22.500000,12.825828,196400
2002-09-12,22.150000,22.155001,21.365000,21.370001,12.181691,252400
2002-09-13,20.625000,21.000000,20.450001,20.995001,11.967926,822000
2002-09-16,20.615000,20.809999,20.395000,20.670000,11.782665,523600
2002-09-17,20.665001,20.665001,19.684999,19.850000,11.315236,804200
2002-09-18,19.125000,19.415001,18.525000,19.230000,10.961813,644600
2002-09-19,18.725000,19.055000,18.155001,18.160000,10.351872,622200
2002-09-20,18.900000,19.004999,18.200001,18.400000,10.488680,365400
2002-09-23,17.750000,18.049999,17.375000,17.855000,10.178010,718800
2002-09-24,17.275000,18.545000,17.275000,18.275000,10.417424,545600
2002-09-25,18.275000,19.225000,17.815001,18.900000,10.773700,753600
2002-09-26,18.975000,19.125000,18.200001,18.545000,10.571335,572400
2002-09-27,18.025000,18.200001,17.440001,17.440001,9.941447,533400
2002-09-30,17.010000,17.049999,16.549999,16.805000,9.579471,656000
2002-10-01,16.750000,18.000000,16.150000,17.945000,10.229316,1488200
2002-10-02,16.820000,17.730000,16.575001,16.975000,9.676379,859600
2002-10-03,17.084999,17.514999,16.795000,16.795000,9.573770,299200
2002-10-04,16.750000,16.750000,15.865000,16.120001,9.188995,606600
2002-10-07,15.750000,15.895000,15.325000,15.425000,8.792820,789200
2002-10-08,15.800000,15.925000,15.225000,15.685000,8.941031,591600
2002-10-09,15.350000,16.090000,15.325000,15.730000,8.966681,753600
2002-10-10,16.075001,17.254999,15.850000,17.200001,9.804638,899200
2002-10-11,18.000000,18.450001,17.674999,18.049999,10.289167,757400
2002-10-14,18.070000,18.430000,17.980000,18.344999,10.457328,537800
2002-10-15,19.754999,20.049999,19.575001,19.965000,11.380789,979800
2002-10-16,19.620001,19.865000,19.275000,19.344999,11.027364,846600
2002-10-17,20.719999,20.834999,19.934999,20.295000,11.568899,498400
2002-10-18,19.959999,20.565001,19.705000,20.350000,11.600256,410400
2002-10-21,20.125000,21.570000,20.000000,21.525000,12.270045,1097400
2002-10-22,20.799999,21.129999,20.295000,20.600000,11.742764,548200
2002-10-23,19.850000,20.125000,19.355000,20.125000,11.471992,883800
2002-10-24,20.350000,20.620001,19.875000,19.879999,11.332335,829600
2002-10-25,20.375000,21.215000,20.370001,21.150000,12.056285,667600
2002-10-28,22.174999,22.275000,21.625000,21.825001,12.441059,1294000
2002-10-29,21.900000,21.924999,20.764999,21.200001,12.084785,1173400
2002-10-30,21.750000,22.525000,21.725000,22.424999,12.783080,979600
2002-10-31,23.525000,23.945000,23.350000,23.490000,13.390170,990800
2002-11-01,23.450001,24.540001,23.245001,24.525000,13.980155,918000
2002-11-04,25.150000,25.674999,24.924999,25.100000,14.307926,744400
2002-11-05,25.025000,25.520000,24.830000,25.180000,14.353533,1058800
2002-11-06,24.400000,24.870001,23.950001,24.870001,14.176820,1274400
2002-11-07,23.350000,23.360001,22.695000,23.049999,13.139353,942000
2002-11-08,22.975000,23.315001,22.570000,22.625000,12.897086,752400
2002-11-11,22.075001,22.105000,21.605000,21.700001,12.369802,604000
2002-11-12,22.315001,22.660000,22.125000,22.389999,12.763125,1212800
2002-11-13,21.950001,22.674999,21.490000,21.950001,12.512311,1966400
2002-11-14,23.650000,23.760000,22.889999,23.379999,13.327465,2004400
2002-11-15,23.750000,24.389999,23.570000,24.375000,13.894650,1082400
2002-11-18,24.299999,24.299999,23.240000,23.275000,13.267612,895000
2002-11-19,23.275000,23.590000,22.955000,23.065001,13.147903,473000
2002-11-20,22.850000,23.900000,22.815001,23.875000,13.609633,613200
2002-11-21,24.500000,25.129999,24.299999,25.000000,14.250924,992800
2002-11-22,25.309999,25.555000,24.875000,25.000000,14.250924,1073200
2002-11-25,24.799999,25.049999,24.650000,24.940001,14.216726,802000
2002-11-26,24.514999,24.584999,23.850000,23.870001,13.606784,761600
2002-11-27,24.174999,25.000000,24.174999,24.865000,14.173971,926400
2002-11-29,25.150000,25.260000,24.620001,24.639999,14.045711,342400
2002-12-02,25.730000,26.030001,25.325001,25.520000,14.547343,795800
2002-12-03,25.075001,25.250000,24.540001,24.629999,14.040010,579600
2002-12-04,24.400000,24.700001,24.155001,24.674999,14.065660,1527000
2002-12-05,24.680000,24.680000,23.100000,23.225000,13.239107,1444000
2002-12-06,22.730000,23.600000,22.655001,23.469999,13.378769,991600
2002-12-09,22.750000,22.965000,22.000000,22.299999,12.711827,832600
2002-12-10,22.225000,22.934999,22.195000,22.924999,13.068098,687600
2002-12-11,22.240000,22.850000,22.150000,22.514999,12.834382,435400
2002-12-12,22.750000,23.059999,22.250000,22.455000,12.800182,287200
2002-12-13,22.174999,22.395000,21.985001,22.090000,12.592117,456400
2002-12-16,22.350000,23.150000,22.350000,23.150000,13.196358,471600
2002-12-17,23.125000,23.209999,22.665001,22.705000,12.942689,510200
2002-12-18,22.200001,22.280001,21.655001,21.844999,12.452459,909600
2002-12-19,21.559999,21.660000,21.150000,21.264999,12.121836,599600
2002-12-20,21.375000,21.760000,21.330000,21.745001,12.395454,432800
2002-12-23,21.650000,21.735001,21.355000,21.625000,12.327048,404600
2002-12-24,21.600000,22.070000,21.600000,22.004999,12.543663,152800
2002-12-26,21.980000,22.155001,21.514999,21.625000,12.327048,199600
2002-12-27,21.490000,21.500000,20.955000,21.025000,11.985026,559000
2002-12-30,21.025000,21.125000,20.875000,21.094999,12.024933,141600
2002-12-31,21.075001,21.090000,20.815001,21.065001,12.007831,242000
2003-01-02,21.610001,22.900000,21.610001,22.809999,13.002544,1205000
2003-01-03,22.885000,22.945000,22.365000,22.580000,12.871435,687400
2003-01-06,22.485001,23.620001,22.450001,23.559999,13.430075,578400
2003-01-07,23.150000,23.360001,22.655001,22.985001,13.102296,615800
2003-01-08,22.080000,22.184999,21.850000,21.889999,12.478108,603800
2003-01-09,21.975000,22.424999,21.875000,22.320000,12.723224,609400
2003-01-10,22.110001,22.680000,22.045000,22.350000,12.740328,389600
2003-01-13,23.000000,23.094999,22.549999,22.575001,12.868585,881400
2003-01-14,23.055000,23.309999,22.855000,23.165001,13.204910,646200
2003-01-15,23.000000,23.045000,22.600000,22.764999,12.976892,455400
2003-01-16,22.240000,22.440001,21.990000,22.045000,12.566466,427000
2003-01-17,21.240000,21.260000,20.875000,21.004999,11.973626,955200
2003-01-21,20.795000,20.940001,20.424999,20.730000,12.105012,876600
2003-01-22,20.045000,20.240000,19.745001,20.100000,11.737132,795000
2003-01-23,21.135000,21.375000,20.590000,21.305000,12.440776,1574400
2003-01-24,20.650000,20.700001,20.100000,20.200001,11.795528,1302800
2003-01-27,19.475000,19.870001,18.990000,19.440001,11.351734,1097000
2003-01-28,19.375000,19.600000,19.000000,19.600000,11.445164,623400
2003-01-29,19.605000,20.389999,19.365000,20.250000,11.824722,1201200
2003-01-30,20.655001,20.740000,19.750000,19.825001,11.576550,612000
2003-01-31,19.450001,20.590000,19.400000,20.500000,11.970707,1080000
2003-02-03,19.990000,20.360001,19.900000,20.200001,11.795528,643200
2003-02-04,19.570000,19.670000,19.365000,19.540001,11.410130,1427400
2003-02-05,19.900000,20.200001,19.615000,19.855000,11.594066,596200
2003-02-06,19.594999,19.605000,19.120001,19.375000,11.313777,835400
2003-02-07,19.309999,19.315001,18.780001,18.875000,11.021811,672800
2003-02-10,18.920000,19.000000,18.400000,18.830000,10.995534,563000
2003-02-11,18.924999,19.235001,18.850000,18.924999,11.051008,503600
2003-02-12,18.495001,18.820000,18.275000,18.365000,10.724001,875400
2003-02-13,18.549999,19.025000,18.520000,19.025000,11.109401,667600
2003-02-14,18.995001,19.940001,18.889999,19.805000,11.564870,852000
2003-02-18,20.225000,20.549999,20.190001,20.325001,11.868520,865200
2003-02-19,20.065001,20.065001,19.565001,19.674999,11.488960,246200
2003-02-20,19.785000,19.924999,19.325001,19.620001,11.456843,328800
2003-02-21,19.620001,20.075001,19.299999,19.915001,11.629104,688600
2003-02-24,19.510000,19.615000,19.375000,19.485001,11.378010,258200
2003-02-25,18.945000,19.225000,18.635000,19.225000,11.226187,378600
2003-02-26,19.485001,19.559999,19.025000,19.025000,11.109401,431600
2003-02-27,19.450001,19.889999,19.250000,19.580000,11.433486,433800
2003-02-28,20.125000,20.264999,19.680000,19.865000,11.599909,595200
2003-03-03,20.625000,20.709999,20.165001,20.240000,11.818885,488000
2003-03-04,20.245001,20.400000,19.850000,20.025000,11.693339,950200
2003-03-05,20.299999,20.730000,20.295000,20.525000,11.985307,821200
2003-03-06,20.030001,20.270000,19.815001,19.950001,11.649543,271600
2003-03-07,19.740000,20.219999,19.719999,20.000000,11.678739,552200
2003-03-10,19.650000,19.650000,19.250000,19.325001,11.284581,294000
2003-03-11,19.045000,19.070000,18.459999,18.745001,10.945898,991600
2003-03-12,18.299999,18.360001,17.760000,18.305000,10.688967,1661800
2003-03-13,18.674999,19.285000,18.389999,19.250000,11.240788,999400
2003-03-14,19.700001,20.170000,19.395000,19.590000,11.439323,789600
2003-03-17,19.350000,20.450001,19.334999,20.340000,11.877278,1229400
2003-03-18,20.855000,20.990000,20.434999,20.959999,12.239315,1107400
2003-03-19,21.120001,21.450001,20.975000,21.350000,12.467054,1119000
2003-03-20,21.195000,21.415001,21.125000,21.344999,12.464132,291200
2003-03-21,22.000000,22.299999,21.850000,22.295000,13.018874,900200
2003-03-24,21.850000,21.900000,21.235001,21.240000,12.402822,824800
2003-03-25,21.260000,22.010000,21.139999,21.900000,12.788218,713200
2003-03-26,22.219999,22.465000,21.950001,22.014999,12.855369,765400
2003-03-27,21.305000,21.915001,21.230000,21.745001,12.697708,279800
2003-03-28,20.889999,21.445000,20.780001,21.139999,12.344427,808400
2003-03-31,20.400000,20.674999,20.240000,20.570000,12.011580,813200
2003-04-01,20.205000,20.750000,19.950001,20.600000,12.029102,751200
2003-04-02,21.280001,21.620001,21.135000,21.455000,12.528366,643400
2003-04-03,21.365000,21.495001,21.090000,21.295000,12.434937,380800
2003-04-04,21.575001,21.690001,21.290001,21.629999,12.630557,644600
2003-04-07,22.870001,23.010000,22.424999,22.549999,13.167779,1086600
2003-04-08,22.809999,23.129999,22.740000,22.915001,13.380915,930800
2003-04-09,22.495001,22.850000,22.254999,22.295000,13.018874,1194200
2003-04-10,22.150000,22.219999,21.910000,22.150000,12.934203,1291200
2003-04-11,22.150000,22.700001,22.150000,22.285000,13.013034,517000
2003-04-14,22.719999,22.985001,22.570000,22.959999,13.407192,700000
2003-04-15,23.150000,23.465000,23.150000,23.424999,13.678724,468600
2003-04-16,23.770000,23.865000,23.334999,23.334999,13.626165,481200
2003-04-17,23.500000,23.924999,23.500000,23.855000,13.929817,655000
2003-04-21,23.805000,23.975000,23.805000,23.900000,13.956097,384000
2003-04-22,23.434999,24.565001,23.400000,24.480000,14.294778,883200
2003-04-23,23.920000,24.120001,23.590000,24.010000,14.020324,402400
2003-04-24,24.209999,24.350000,24.000000,24.195000,14.128355,564200
2003-04-25,23.750000,23.785000,23.469999,23.545000,13.748796,832400
2003-04-28,24.045000,24.790001,24.045000,24.790001,14.475796,564400
2003-04-29,25.030001,25.094999,24.525000,24.725000,14.437843,421200
2003-04-30,25.000000,25.150000,24.719999,24.950001,14.569228,2669800
2003-05-01,24.900000,25.225000,24.639999,25.225000,14.729811,383600
2003-05-02,24.540001,25.620001,24.510000,25.500000,14.890391,778400
2003-05-05,25.525000,25.754999,25.195000,25.455000,14.864114,752600
2003-05-06,25.700001,26.299999,25.680000,26.275000,15.342941,600000
2003-05-07,25.715000,25.725000,25.385000,25.500000,14.890391,769400
2003-05-08,24.830000,25.129999,24.799999,24.905001,14.542950,414600
2003-05-09,24.700001,25.320000,24.639999,25.305000,14.776525,434400
2003-05-12,24.500000,24.975000,24.415001,24.934999,14.560465,453000
2003-05-13,24.264999,24.549999,24.110001,24.315001,14.198426,667600
2003-05-14,24.500000,24.500000,23.715000,24.040001,14.037844,553800
2003-05-15,24.150000,24.215000,23.775000,24.120001,14.084560,352600
2003-05-16,24.150000,24.440001,23.969999,24.290001,14.183829,477400
2003-05-19,23.860001,23.945000,23.389999,23.430000,13.681644,738000
2003-05-20,23.500000,23.525000,23.049999,23.190001,13.541499,573200
2003-05-21,23.025000,23.215000,22.725000,23.174999,13.532739,853200
2003-05-22,22.565001,22.844999,22.290001,22.775000,13.299166,1175800
2003-05-23,22.990000,23.014999,22.785000,22.799999,13.313764,274200
2003-05-27,22.850000,23.575001,22.850000,23.500000,13.722520,614000
2003-05-28,23.504999,23.725000,23.355000,23.530001,13.740037,555600
2003-05-29,23.510000,23.760000,23.219999,23.285000,13.596969,430600
2003-05-30,23.635000,23.969999,23.635000,23.790001,13.891863,394000
2003-06-02,23.980000,24.290001,23.840000,23.910000,13.961931,496200
2003-06-03,23.815001,24.070000,23.740000,24.055000,14.046600,738800
2003-06-04,24.045000,24.620001,24.035000,24.590000,14.359010,424800
2003-06-05,24.645000,25.025000,24.594999,24.924999,14.554627,488400
2003-06-06,25.520000,25.625000,25.040001,25.070000,14.639298,820600
2003-06-09,24.815001,25.025000,24.700001,24.745001,14.449520,503600
2003-06-10,25.100000,25.209999,24.924999,25.195000,14.712290,1300800
2003-06-11,25.295000,25.360001,25.010000,25.309999,14.779446,467400
2003-06-12,25.065001,25.295000,24.650000,25.260000,14.750247,370400
2003-06-13,25.080000,25.135000,24.700001,24.875000,14.525431,489000
2003-06-16,25.195000,25.570000,25.165001,25.545000,14.916672,772400
2003-06-17,25.635000,25.709999,25.415001,25.525000,14.904992,419600
2003-06-18,25.400000,25.695000,25.350000,25.600000,14.948786,262000
2003-06-19,25.840000,25.895000,25.219999,25.299999,14.773601,499800
2003-06-20,25.605000,25.615000,25.174999,25.285000,14.764847,574800
2003-06-23,25.100000,25.100000,24.700001,24.790001,14.475796,327600
2003-06-24,24.719999,24.965000,24.605000,24.775000,14.467037,217600
2003-06-25,24.825001,25.150000,24.700001,24.750000,14.452436,1009000
2003-06-26,24.625000,24.920000,24.570000,24.875000,14.525431,510600
2003-06-27,24.740000,24.855000,24.450001,24.500000,14.306455,371800
2003-06-30,24.775000,24.879999,24.299999,24.424999,14.262661,658600
2003-07-01,24.135000,24.325001,23.825001,24.325001,14.204268,366600
2003-07-02,24.719999,25.080000,24.620001,25.080000,14.645137,860800
2003-07-03,24.975000,25.174999,24.799999,24.799999,14.481638,253400
2003-07-07,25.740000,26.100000,25.700001,26.040001,15.205717,587400
2003-07-08,26.370001,26.559999,25.965000,26.495001,15.471411,612600
2003-07-09,26.059999,26.500000,26.020000,26.200001,15.299148,338200
2003-07-10,25.620001,25.825001,25.549999,25.625000,14.963383,330400
2003-07-11,25.709999,26.129999,25.709999,26.120001,15.252432,193400
2003-07-14,26.370001,26.465000,26.190001,26.205000,15.302069,316000
2003-07-15,26.980000,27.049999,26.299999,26.350000,15.386739,893400
2003-07-16,26.809999,26.840000,26.480000,26.615000,15.541480,472400
2003-07-17,26.155001,26.375000,25.905001,26.040001,15.205717,499400
2003-07-18,26.670000,26.924999,26.459999,26.900000,15.707905,349600
2003-07-21,26.455000,26.455000,26.180000,26.250000,15.328345,248000
2003-07-22,26.735001,27.030001,26.549999,26.975000,15.751701,584000
2003-07-23,26.875000,27.450001,26.559999,27.290001,15.935640,490600
2003-07-24,28.045000,28.299999,27.850000,27.850000,16.262646,1032000
2003-07-25,28.285000,28.705000,28.000000,28.605000,16.703516,1639600
2003-07-28,28.655001,28.735001,28.455000,28.525000,16.656799,436200
2003-07-29,28.709999,28.760000,28.225000,28.360001,16.560452,584000
2003-07-30,28.205000,28.270000,28.075001,28.150000,16.437826,483400
2003-07-31,28.280001,28.340000,28.000000,28.055000,16.382351,445800
2003-08-01,27.750000,28.075001,27.750000,27.834999,16.253883,400400
2003-08-04,28.334999,28.400000,27.865000,28.200001,16.467022,536400
2003-08-05,28.325001,28.565001,28.280001,28.285000,16.516655,403400
2003-08-06,28.150000,28.285000,27.674999,28.004999,16.353153,710000
2003-08-07,28.020000,28.100000,27.815001,27.969999,16.332718,330600
2003-08-08,28.170000,28.200001,27.780001,27.950001,16.321039,390800
2003-08-11,27.844999,28.209999,27.775000,28.150000,16.437826,242000
2003-08-12,28.254999,28.500000,28.135000,28.465000,16.621765,196000
2003-08-13,29.084999,29.299999,28.885000,29.025000,16.948769,567800
2003-08-14,29.125000,29.680000,29.125000,29.645000,17.310810,368600
2003-08-15,29.600000,29.760000,29.485001,29.555000,17.258253,211200
2003-08-18,29.584999,30.174999,29.584999,30.174999,17.620298,261400
2003-08-19,30.500000,30.780001,30.385000,30.730000,17.944386,842600
2003-08-20,30.049999,30.360001,30.049999,30.285000,17.684528,391200
2003-08-21,30.549999,30.825001,30.445000,30.825001,17.999863,561200
2003-08-22,31.100000,31.129999,30.565001,30.570000,17.850948,264400
2003-08-25,30.350000,30.355000,30.075001,30.250000,17.664093,210200
2003-08-26,29.475000,29.879999,29.094999,29.785000,17.392561,656200
2003-08-27,29.785000,29.900000,29.549999,29.879999,17.448034,717800
2003-08-28,30.440001,30.725000,30.320000,30.705000,17.929783,267800
2003-08-29,31.010000,31.355000,30.940001,31.139999,18.183794,267000
2003-09-02,31.180000,31.495001,30.950001,31.495001,18.391092,322600
2003-09-03,31.360001,31.605000,31.200001,31.250000,18.248030,331200
2003-09-04,31.635000,31.905001,31.565001,31.875000,18.612991,222000
2003-09-05,31.549999,31.940001,31.480000,31.504999,18.396931,709400
2003-09-08,31.934999,32.415001,31.875000,32.299999,18.861164,361200
2003-09-09,31.730000,32.009998,31.525000,31.639999,18.475767,302000
2003-09-10,30.850000,30.870001,30.430000,30.565001,17.848032,539800
2003-09-11,30.775000,31.290001,30.725000,31.075001,18.145842,898400
2003-09-12,30.625000,30.980000,30.344999,30.980000,18.090368,388600
2003-09-15,30.924999,30.950001,30.700001,30.700001,17.926865,195200
2003-09-16,31.200001,31.650000,31.160000,31.620001,18.464087,330800
2003-09-17,31.990000,32.180000,31.690001,31.705000,18.513718,509000
2003-09-18,31.950001,32.439999,31.950001,32.395000,18.916637,420200
2003-09-19,32.630001,32.630001,32.174999,32.314999,18.869921,355000
2003-09-22,31.139999,31.355000,30.850000,30.955000,18.075769,635800
2003-09-23,30.645000,30.684999,30.155001,30.655001,17.900589,520200
2003-09-24,30.750000,30.770000,29.715000,29.719999,17.354607,784000
2003-09-25,29.660000,30.110001,29.370001,29.535000,17.246578,383400
2003-09-26,29.615000,29.879999,29.514999,29.750000,17.372122,320000
2003-09-29,30.100000,30.299999,29.895000,30.299999,17.693289,472600
2003-09-30,30.010000,30.010000,29.504999,29.705000,17.345850,432400
2003-10-01,30.200001,30.725000,29.915001,30.695000,17.923943,445400
2003-10-02,30.615000,30.980000,30.350000,30.575001,17.853870,663000
2003-10-03,31.520000,31.700001,31.250000,31.424999,18.350220,521000
2003-10-06,31.504999,31.900000,31.415001,31.799999,18.569195,524400
2003-10-07,31.434999,32.000000,31.355000,31.959999,18.662626,466200
2003-10-08,32.375000,32.560001,31.940001,32.000000,18.685980,357600
2003-10-09,32.735001,32.820000,32.375000,32.389999,18.913715,286000
2003-10-10,32.669998,32.849998,32.619999,32.849998,19.182327,175400
2003-10-13,33.075001,33.349998,32.945000,33.224998,19.401304,112000
2003-10-14,32.509998,33.130001,32.450001,32.910000,19.217365,292800
2003-10-15,33.275002,33.305000,32.919998,33.084999,19.319553,260600
2003-10-16,32.605000,33.095001,32.575001,33.000000,19.269920,256600
2003-10-17,32.994999,33.119999,32.445000,32.584999,19.027584,308400
2003-10-20,32.660000,33.139999,32.660000,33.049999,19.299114,153400
2003-10-21,32.994999,33.369999,32.990002,33.270000,19.427584,203400
2003-10-22,32.884998,32.919998,32.605000,32.630001,19.053862,361600
