Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,140.955078,143.116013,140.519012,142.156677,77.037804,2015928
2000-05-24,138.280548,142.486145,137.166168,140.509323,76.145058,2146722
2000-05-25,143.406723,144.288544,141.187637,144.143188,78.114319,2198949
2000-05-26,142.931900,147.273148,139.549988,145.548279,78.875793,1799480
2000-05-29,147.282837,151.352768,146.808014,151.168655,81.921600,1241621
2000-05-30,151.653168,152.253967,149.521301,150.742279,81.690514,1524743
2000-05-31,152.457458,154.899414,150.790726,152.341171,82.556999,1714938
2000-06-01,152.195816,159.075928,152.195816,158.920883,86.122681,1402491
2000-06-02,159.889923,165.016083,157.758057,163.766037,88.748375,2561466
2000-06-05,166.188614,166.382416,159.017792,161.827972,87.698105,1650640
2000-06-06,161.537262,164.095505,158.436371,160.093414,86.758110,1766366
2000-06-07,158.639862,160.277527,156.885925,158.436371,85.860130,1868757
2000-06-08,159.986816,163.862946,158.920883,160.296906,86.868401,3166586
2000-06-09,161.827972,162.893906,159.308502,160.858948,87.172989,1312688
2000-06-12,160.858948,161.634171,156.711502,156.740570,84.941124,486992
2000-06-13,156.013794,158.804611,154.356750,159.405396,86.385269,1764629
2000-06-14,159.482925,160.180634,156.081635,159.017792,86.175179,1654740
2000-06-15,158.630173,159.793015,156.818100,156.876236,85.014633,1389247
2000-06-16,156.740570,156.740570,154.221100,145.838989,79.033325,10421736
2000-06-19,152.641571,154.414902,151.439972,154.317993,83.628250,1457277
2000-06-20,156.730881,159.405396,155.044769,157.728973,85.476776,1999225
2000-06-21,157.971237,159.201904,155.044769,155.190125,84.100914,1787124
2000-06-22,156.498306,156.498306,152.719101,153.203613,83.024361,1173500
2000-06-23,153.097015,156.779327,152.137680,154.560257,83.759567,1500292
2000-06-26,154.317993,156.653351,153.106705,155.044769,84.022148,1074038
2000-06-27,155.383926,155.383926,151.333389,153.736572,83.313202,1647473
2000-06-28,153.591217,154.657150,150.199615,152.137680,82.446724,1465030
2000-06-29,151.750061,152.525284,147.777039,149.831390,81.196884,1475650
2000-06-30,150.441879,153.058258,149.230591,153.833481,83.365723,1381789
2000-07-03,153.009811,157.370438,151.439972,158.135971,85.697304,1201287
2000-07-04,158.911194,164.541260,157.234772,162.797012,88.223236,2347544
2000-07-05,163.087723,169.580215,161.537262,162.312485,87.960663,3727784
2000-07-06,161.101212,164.250549,155.044769,157.612701,85.413757,4365067
2000-07-07,157.612701,157.612701,157.612701,157.612701,85.413757,0
2000-07-10,158.823990,160.325974,158.145660,162.312485,87.960663,1380093
2000-07-11,159.889923,164.240860,158.920883,160.955856,87.225479,2334174
2000-07-12,162.118683,169.870926,161.198105,169.357346,91.778442,2618932
2000-07-13,169.357346,169.357346,169.357346,169.357346,91.778442,0
2000-07-14,174.522263,178.495285,173.165619,174.231552,94.419884,2573023
2000-07-17,175.830460,176.605682,171.421371,175.878906,95.312607,1831080
2000-07-18,176.121170,176.121170,172.632660,174.425369,94.524895,1141642
2000-07-19,173.989304,174.812973,169.696503,170.549240,92.424316,1529820
2000-07-20,170.549240,173.776108,169.609283,172.971817,93.737198,1707864
2000-07-21,172.894302,172.894302,169.405792,169.570526,91.893951,1338877
2000-07-24,170.064728,175.714172,169.580215,175.365326,95.034271,1531233
2000-07-25,174.425369,176.063019,171.527969,173.068726,93.789711,1330506
2000-07-26,177.816971,178.592194,164.735062,168.582108,91.358307,4440089
2000-07-27,165.897903,170.064728,161.343460,162.797012,88.223236,2991014
2000-07-28,160.868637,161.827972,154.812195,157.428589,85.313965,4113720
2000-07-31,158.436371,163.455948,157.758057,160.374435,86.910370,1966920
2000-08-01,162.797012,165.549057,161.343460,163.039261,88.354538,1533804
2000-08-02,163.766037,163.766037,157.283234,160.839569,87.162460,1697063
2000-08-03,159.037170,159.599213,149.598816,154.075745,83.497009,3948682
2000-08-04,155.529282,157.758057,152.137680,151.992325,82.367935,2243640
2000-08-07,154.560257,159.114700,153.562149,156.692123,84.914879,1663061
2000-08-08,158.048767,163.174927,158.048767,160.868637,87.178215,2015490
2000-08-09,161.634171,165.074234,160.054657,164.250549,89.010948,2166046
2000-08-10,163.814484,166.188614,161.004303,163.766037,88.748375,1502750
2000-08-11,162.322189,162.797012,157.370438,158.436371,85.860130,1705859
2000-08-14,159.211594,160.374435,157.854950,160.519791,86.989159,1558315
2000-08-15,162.215591,162.477234,158.930573,160.277527,86.857887,1203927
2000-08-16,160.762039,162.312485,159.327881,159.889923,86.647850,1193056
2000-08-17,160.267838,161.023682,159.017792,160.762039,87.120461,810240
2000-08-18,161.818283,165.025772,160.384125,164.250549,89.010948,2969139
2000-08-21,164.735062,169.580215,163.417191,168.756546,91.452835,1632144
2000-08-22,170.452347,170.762436,167.157639,169.386414,91.794189,1348879
2000-08-23,169.144150,169.211990,165.423080,168.223572,91.164009,1534201
2000-08-24,168.126678,169.144150,166.673126,174.425369,94.524895,967161
2000-08-25,169.677124,174.812973,168.611191,170.326370,92.303558,2207145
2000-08-28,173.252838,174.774216,171.227570,172.245041,93.343346,1129300
2000-08-29,173.059036,173.843948,170.743057,173.553238,94.052284,1088614
2000-08-30,172.487305,173.824570,170.849640,170.568619,92.434860,1387974
2000-08-31,171.101593,176.605682,171.101593,174.909882,94.787476,1919272
2000-09-01,176.363419,182.943130,175.975815,179.658127,97.360641,2836726
2000-09-04,181.111664,183.921860,180.598083,183.340439,99.356194,1707540
2000-09-05,183.631149,183.863708,180.336441,182.177597,98.726013,1918206
2000-09-06,180.249237,181.683395,176.033951,177.332458,96.100311,1678526
2000-09-07,175.539749,179.115463,172.874924,179.067017,97.040321,1897784
2000-09-08,178.204575,178.689102,170.743057,171.518280,92.949478,1701025
2000-09-11,172.002792,176.654129,170.859329,175.152130,94.918770,1449543
2000-09-12,174.173416,175.345947,172.496994,173.911774,94.246582,1368504
2000-09-13,173.911774,173.911774,173.911774,173.911774,94.246582,0
2000-09-14,171.033752,174.415680,166.963837,172.545441,93.506134,2074419
2000-09-15,171.615173,174.861435,169.919373,174.522263,94.577408,2677743
2000-09-18,171.615173,172.487305,168.620880,169.618973,91.920227,1707211
2000-09-19,167.448349,168.611191,164.541260,166.770035,90.376335,1925215
2000-09-20,167.884415,168.029770,158.048767,160.568237,87.015411,1904686
2000-09-21,161.827972,163.620682,152.137680,153.881927,83.391975,3694387
2000-09-22,138.377457,147.961166,137.602234,146.032791,79.138351,9486044
2000-09-25,150.199615,154.754059,150.199615,153.455566,83.160919,2456847
2000-09-26,151.750061,153.542770,149.715103,151.556259,82.131653,2576255
2000-09-27,149.715103,154.347061,148.261566,148.455368,80.451202,1932497
2000-09-28,150.102722,150.102722,143.678055,146.517303,79.400917,3157060
2000-09-29,145.063766,146.808014,140.703125,141.478348,76.670204,2584498
2000-10-02,141.478348,143.271057,140.170166,141.865967,76.880257,1920203
2000-10-03,141.865967,141.865967,141.865967,141.865967,76.880257,0
2000-10-04,141.236099,143.028793,133.629211,135.043991,73.183289,4780742
2000-10-05,136.730103,142.447388,136.623505,142.253571,77.090317,4038116
2000-10-06,141.042282,144.482346,137.321213,139.055771,75.357368,2641037
2000-10-09,139.927902,141.313614,134.937393,136.730103,74.097015,2468391
2000-10-10,137.679749,144.375748,137.602234,140.741882,76.271095,3094134
2000-10-11,136.633209,136.633209,131.497345,136.206833,73.813438,4942403
2000-10-12,137.204926,140.606232,132.757080,135.799835,73.592888,2907620
2000-10-13,135.799835,135.799835,135.799835,135.799835,73.592888,0
2000-10-16,135.799835,135.799835,135.799835,135.799835,73.592888,0
2000-10-17,135.799835,135.799835,135.799835,135.799835,73.592888,0
2000-10-18,135.799835,135.799835,135.799835,135.799835,73.592888,0
2000-10-19,135.799835,135.799835,135.799835,135.799835,73.592888,0
2000-10-20,135.799835,135.799835,135.799835,135.799835,73.592888,0
2000-10-23,138.183655,140.412415,135.470367,139.772858,75.745956,2321757
2000-10-24,139.772858,139.772858,139.772858,139.772858,75.745956,0
2000-10-25,139.734100,140.354279,135.954880,137.931702,74.748192,2971595
2000-10-26,137.020813,141.139191,136.294037,137.650681,74.595909,2436872
2000-10-27,140.412415,141.381454,138.329010,139.937592,75.835228,2267135
2000-10-30,140.325211,144.666458,138.377457,142.834991,77.405388,2370287
2000-10-31,142.834991,142.834991,142.834991,142.834991,77.405388,0
2000-11-01,146.604523,148.280945,143.900925,147.486343,79.926056,2245427
2000-11-02,147.292526,150.102722,146.933990,148.561966,80.508980,2413719
2000-11-03,149.182144,151.556259,148.600723,150.364349,81.485725,1959915
2000-11-06,151.071747,151.943878,148.271255,149.230591,80.871307,1866136
2000-11-07,148.746078,149.317810,142.776855,144.143188,78.114319,2821797
2000-11-08,144.094727,145.838989,135.683548,136.381256,73.907974,7061254
2000-11-09,131.400436,133.629211,127.718124,132.514832,71.812668,8525547
2000-11-10,134.210632,134.695145,127.582466,128.396454,69.580826,3986203
2000-11-13,127.039810,128.880966,124.471878,126.080467,68.325768,3688404
2000-11-14,126.080467,126.080467,126.080467,126.080467,68.325768,0
2000-11-15,133.241592,134.481949,130.402344,133.726120,72.469086,3089689
2000-11-16,132.747391,133.522614,126.942902,129.094147,69.958939,2906556
2000-11-17,127.427422,130.140701,125.983566,127.524323,69.108192,2493723
2000-11-20,128.784058,130.528320,120.954300,122.582268,66.430000,3632726
2000-11-21,122.291557,125.876968,121.971779,125.489357,68.005409,3088279
2000-11-22,125.014534,125.014534,121.322533,122.097755,66.167435,3303967
2000-11-23,122.969879,129.849991,122.446609,127.911934,69.318253,2476749
2000-11-24,128.880966,135.131210,127.815033,131.884949,71.471329,3507655
2000-11-27,133.774567,137.292145,133.774567,134.404434,72.836700,2931243
2000-11-28,133.813324,134.695145,129.946899,129.937210,70.415810,2021853
2000-11-29,128.880966,135.131210,127.427422,132.921814,72.033226,2331900
2000-11-30,131.788055,133.522614,126.371178,127.291756,68.982170,2307821
2000-12-01,129.365479,133.241592,128.948792,132.417923,71.760170,2370678
2000-12-04,131.691147,131.691147,127.204544,128.493347,69.633331,1943497
2000-12-05,129.840302,137.602234,129.462387,138.086746,74.832207,2863202
2000-12-06,140.509323,143.028793,139.152679,140.703125,76.250084,4458315
2000-12-07,139.549988,145.354477,138.203033,140.509323,76.145058,2971684
2000-12-08,140.770966,147.195633,140.770966,145.160660,78.665703,2463222
2000-12-11,147.195633,147.767349,143.997833,145.063766,78.613228,2148530
2000-12-12,145.645187,145.645187,143.658661,143.707123,77.878029,2073954
2000-12-13,145.160660,145.209122,137.408432,138.212723,74.900497,2540476
2000-12-14,140.024811,140.509323,132.010925,135.276566,73.309311,3840853
2000-12-15,132.466370,133.086548,130.915924,130.809326,70.888428,7647397
2000-12-18,131.594254,136.681656,130.305435,132.757080,71.943954,2300089
2000-12-19,131.594254,135.373459,129.946899,135.140900,73.235794,2014203
2000-12-20,131.797745,132.272568,125.973877,125.944801,68.252235,3342895
2000-12-21,125.586266,130.615524,124.762589,128.008835,69.370773,2352230
2000-12-22,128.880966,132.611725,128.299545,132.078766,71.576363,1274696
2000-12-25,132.078766,132.078766,132.078766,132.078766,71.576363,0
2000-12-26,132.078766,132.078766,132.078766,132.078766,71.576363,0
2000-12-27,134.162170,134.937393,132.321014,133.241592,72.206512,1066054
2000-12-28,134.307526,135.664169,132.611725,135.082748,73.204285,1116741
2000-12-29,135.664169,136.827011,134.336609,134.888947,73.099258,760446
2001-01-01,134.888947,134.888947,134.888947,134.888947,73.099258,0
2001-01-02,132.999344,135.751389,131.458588,132.466370,71.786407,1510273
2001-01-03,131.884949,136.487854,124.530022,137.020813,74.254578,4121083
2001-01-04,140.218613,141.478348,134.210632,135.179657,73.256798,4919952
2001-01-05,135.179657,135.179657,135.179657,135.179657,73.256798,0
2001-01-08,135.673859,137.854187,135.480057,136.982056,74.233566,1770135
2001-01-09,138.474365,142.786545,136.003326,137.602234,74.569633,4576678
2001-01-10,137.592545,138.232101,131.981857,133.726120,72.469086,4695610
2001-01-11,134.210632,137.970459,134.065277,137.602234,74.569633,3572591
2001-01-12,138.329010,142.234192,138.280548,140.315521,76.040031,4330439
2001-01-15,140.993835,142.931900,140.024811,142.931900,77.457901,3391211
2001-01-16,142.544281,142.922211,139.104233,140.896927,76.355118,3477895
2001-01-17,142.253571,147.525101,142.253571,147.292526,79.821030,4737823
2001-01-18,147.680145,147.777039,144.889343,147.292526,79.821030,3046831
2001-01-19,149.230591,154.802505,148.939880,151.168655,81.921600,6673414
2001-01-22,153.959457,153.959457,147.486343,149.715103,81.133873,4835880
2001-01-23,151.071747,151.071747,147.050278,150.887634,81.769302,2153121
2001-01-24,151.042679,153.668747,150.441879,152.525284,82.656776,3215755
2001-01-25,151.168655,154.046661,150.839172,153.397415,83.129387,3194405
2001-01-26,150.199615,150.248077,147.389435,149.715103,81.133873,2564750
2001-01-29,149.715103,149.715103,146.081238,149.279037,80.897568,2212000
2001-01-30,148.755768,151.982635,145.596725,146.711105,79.505936,2842736
2001-01-31,146.614212,152.815994,145.935883,149.753860,81.154884,6356659
2001-02-01,148.310013,149.947678,147.437881,148.058060,80.235886,2849130
2001-02-02,148.746078,150.577545,147.389435,147.680145,80.031082,2514629
2001-02-05,145.838989,146.808014,144.879639,146.032791,79.138351,2178228
2001-02-06,146.042480,146.323502,143.232300,146.275055,79.269623,2449083
2001-02-07,144.869949,145.247879,141.042282,141.614014,76.743713,3765836
2001-02-08,141.236099,144.869949,141.236099,143.416412,77.720474,2193372
2001-02-09,141.962860,142.427994,138.193344,138.813522,75.226067,3046491
2001-02-12,138.861969,139.927902,136.545990,139.540298,75.619934,2789331
2001-02-13,140.024811,141.633392,138.522812,140.499634,76.139809,2296604
2001-02-14,139.346481,139.540298,136.226212,138.571259,75.094772,3244483
2001-02-15,138.571259,138.571259,138.571259,138.571259,75.094772,0
2001-02-16,140.509323,140.993835,137.020813,138.106125,74.842735,3077440
2001-02-19,138.600327,139.443390,135.199036,136.148682,73.781929,2074267
2001-02-20,136.245590,138.687546,131.788055,132.437302,71.770653,4811363
2001-02-21,130.625214,130.722122,126.952599,129.966278,70.431557,5375453
2001-02-22,127.039810,130.819016,125.004845,128.687164,69.738380,5178681
2001-02-23,124.520332,127.902245,117.494865,116.496765,63.626568,6952148
2001-02-26,120.838013,124.326523,120.169388,122.252800,66.770309,3926538
2001-02-27,124.714134,125.576569,122.436913,122.969879,67.161964,3103508
2001-02-28,122.097755,123.764488,119.394165,121.186867,66.188133,2524909
2001-03-01,121.128723,121.225632,116.690567,119.210045,65.108452,3218870
2001-03-02,117.446411,122.969879,117.446411,122.194656,66.738548,2466084
2001-03-05,122.766388,127.417732,121.952400,125.973877,68.802643,2340727
2001-03-06,128.580566,132.069077,128.299545,130.819016,71.448883,2981126
2001-03-07,129.849991,133.096237,126.962288,129.898438,70.946098,5705220
2001-03-08,130.334503,130.421722,127.766579,128.493347,70.178680,2968162
2001-03-09,126.167679,126.632813,121.516335,122.194656,66.738548,4036045
2001-03-12,120.934921,121.080276,115.547112,116.283577,63.510139,5998934
2001-03-13,113.957909,117.446411,110.081787,114.529633,62.552177,8771471
2001-03-14,77.490402,78.329582,72.418503,74.615295,40.752331,12242383
2001-03-15,113.861000,115.983177,110.982986,115.382378,63.017910,4835022
2001-03-16,114.733131,115.508354,109.984886,106.593277,58.217609,13721218
2001-03-19,110.256210,111.922943,109.258110,109.112755,59.593666,2551224
2001-03-20,111.031433,114.490868,111.031433,113.618744,62.054688,3583359
2001-03-21,110.953911,111.574089,106.990578,108.250320,59.122646,4738607
2001-03-22,107.446022,108.996475,99.325554,101.554321,55.465508,5758082
2001-03-23,106.302567,109.984886,105.818054,106.399475,58.111755,4697344
2001-03-26,109.936432,115.973488,109.791077,113.861000,62.187008,4816424
2001-03-27,113.570290,121.128723,112.455910,121.128723,66.156380,5034854
2001-03-28,119.675179,119.965889,115.508354,116.283577,63.510139,3256530
2001-03-29,113.618744,115.789368,111.680687,115.411453,63.033794,3334483
2001-03-30,113.376488,116.099464,111.632233,112.019844,61.181408,2157341
2001-04-02,114.006355,114.820343,109.606964,111.651611,60.980301,2495982
2001-04-03,109.597275,109.606964,103.928444,105.430443,57.582508,3848970
2001-04-04,103.492386,107.194077,100.827553,105.711464,57.735996,4460258
2001-04-05,107.562309,113.260201,107.542931,111.583778,60.943256,3758300
2001-04-06,113.957909,114.684677,109.015854,110.663200,60.440460,3114787
2001-04-09,109.112755,112.145821,107.368500,110.857010,60.546318,2924950
2001-04-10,111.632233,115.895966,111.012054,115.702156,63.192574,3523767
2001-04-11,116.380478,122.814835,113.841621,119.772087,65.415451,6896510
2001-04-12,120.692665,122.582268,119.432922,121.826424,66.537437,2541596
2001-04-13,121.826424,121.826424,121.826424,121.826424,66.537437,0
2001-04-16,121.826424,121.826424,121.826424,121.826424,66.537437,0
2001-04-17,117.746811,117.814644,113.909454,116.283577,63.510139,5435711
2001-04-18,121.516335,125.876968,120.838013,125.566879,68.580353,5535536
2001-04-19,125.983566,127.243301,123.599754,126.458389,69.067245,3888829
2001-04-20,125.973877,127.030113,122.495056,123.212143,67.294266,3796591
2001-04-23,121.613243,123.444710,119.539520,121.128723,66.156380,2344629
2001-04-24,121.128723,123.812935,120.644211,121.555099,66.389252,3040162
2001-04-25,120.644211,124.316833,118.996857,123.580368,67.495384,2766959
2001-04-26,120.159698,121.322533,115.905655,117.397964,64.118774,7762765
2001-04-27,115.895966,116.709946,112.213654,116.622734,63.695366,4950132
2001-04-30,78.975929,81.301598,78.849953,80.642662,44.044266,3012713
2001-05-01,80.642662,80.642662,80.642662,80.642662,44.044266,0
2001-05-02,81.786118,83.481918,80.448853,82.658241,45.145111,4864670
2001-05-03,83.094307,83.481918,80.429474,80.797707,44.128948,3389619
2001-05-04,80.613586,82.222176,79.547653,81.689209,44.615864,3519154
2001-05-07,81.689209,81.689209,81.689209,81.689209,44.615864,0
2001-05-08,82.076820,82.948952,80.778320,81.514786,44.520603,4442974
2001-05-09,80.477928,81.253151,79.518585,80.041862,43.716141,3860124
2001-05-10,80.041862,80.041862,80.041862,80.041862,43.716141,0
2001-05-11,81.446953,82.648552,80.923676,81.902397,44.732300,2427955
2001-05-14,80.962440,81.563240,80.100006,80.497307,43.964878,2305811
2001-05-15,81.010895,81.534164,80.235664,80.487617,43.959591,2364698
2001-05-16,80.041862,82.832664,78.006897,82.658241,45.145111,4886362
2001-05-17,83.821075,85.216484,83.433464,84.887009,46.362392,6335941
2001-05-18,84.295898,86.049843,83.762939,85.274620,46.574078,4698823
2001-05-21,86.059540,87.212685,84.790108,87.164230,47.606133,3449665
2001-05-22,88.181709,89.635254,87.561531,87.891006,48.003067,6171780
2001-05-23,87.416176,88.133263,86.747551,87.183609,47.616722,3569617
2001-05-24,86.921974,88.956940,86.418076,88.327065,48.241222,1404641
2001-05-25,89.102287,89.635254,87.241753,87.580910,47.833702,2702869
2001-05-28,87.697197,88.181709,86.989807,87.261131,47.659054,2097449
2001-05-29,87.600296,87.697197,85.497498,85.575020,46.738167,3287156
2001-05-30,85.129265,85.129265,82.503197,82.755142,45.198025,4929404
2001-05-31,82.512886,82.774529,81.301598,82.096207,44.838161,4439742
2001-06-01,81.873329,81.883018,79.809296,80.216286,43.811409,4511532
2001-06-04,80.720184,81.379120,80.255051,80.865540,44.166004,1048607
2001-06-05,81.010895,82.735764,79.925575,82.735764,45.187450,3664354
2001-06-06,83.239662,83.772629,81.805496,82.464439,45.039265,3065331
2001-06-07,82.125275,83.200897,81.883018,82.755142,45.198025,2381562
2001-06-08,83.724174,84.286209,81.892708,82.803596,45.224499,3549524
2001-06-11,82.173729,82.212486,80.671730,81.117485,44.303600,2805233
2001-06-12,81.262840,81.262840,76.398308,77.357651,42.250118,8095274
2001-06-13,78.191017,78.588318,76.766541,77.473930,42.313614,4353866
2001-06-14,76.892517,77.183228,75.002907,76.185120,41.609711,3835594
2001-06-15,76.185120,76.185120,76.185120,76.185120,41.609711,0
2001-06-18,73.617195,73.888519,70.254662,71.068649,38.815273,5805720
2001-06-19,71.950462,73.820686,71.339973,72.289619,39.482124,5225801
2001-06-20,69.576340,69.721695,67.551064,69.237183,37.814991,8769072
2001-06-21,70.157761,70.535683,68.210007,69.760452,38.100784,4015145
2001-06-22,69.779839,69.779839,68.074341,69.324394,37.862621,3693206
2001-06-25,68.994919,71.223686,68.607307,70.351563,38.423626,3607744
2001-06-26,70.031784,70.283730,67.628593,69.547272,37.984348,5050669
2001-06-27,69.285629,69.634483,66.388229,67.289429,36.751202,4853217
2001-06-28,66.814606,69.469749,64.052872,69.430984,37.920841,8528946
2001-06-29,69.479439,70.448463,68.132484,70.254662,38.370701,5553559
2001-07-02,69.770149,71.301216,69.285629,70.855461,38.698837,2586113
2001-07-03,70.932983,71.805107,70.458160,71.010506,38.783512,3328545
2001-07-04,71.223686,71.223686,68.898018,69.140274,37.762054,2605326
2001-07-05,67.347572,67.735184,65.622696,65.835884,35.957317,7283186
2001-07-06,64.731194,64.828094,61.349277,62.056667,33.893234,7001270
2001-07-09,62.405518,62.638084,59.304623,60.079849,32.813564,5995772
2001-07-10,60.515911,61.494633,59.110817,59.420906,32.453671,5324118
2001-07-11,58.539089,59.052677,57.221210,58.626305,32.019684,6204216
2001-07-12,61.048878,62.114811,60.196133,61.727200,33.713295,6414933
2001-07-13,61.727200,61.727200,61.727200,61.727200,33.713295,0
2001-07-16,61.824100,62.017906,59.013916,59.110817,32.284306,4151133
2001-07-17,58.122406,59.886044,57.570061,59.760067,32.638908,4597908
2001-07-18,58.917011,59.362766,57.657272,58.238689,31.807987,3361475
2001-07-19,59.110817,59.934494,56.998333,59.847279,32.686539,4984383
2001-07-20,58.442188,58.626305,57.802628,58.480949,31.940300,3852766
2001-07-23,57.657272,59.924805,56.445988,59.013916,32.231388,4396032
2001-07-24,58.103027,58.103027,54.527306,54.798634,29.929146,8138828
2001-07-25,53.296638,57.046783,52.918716,55.632000,30.384298,9853916
2001-07-26,56.591339,58.083645,55.457577,58.083645,31.723303,7277465
2001-07-27,58.529400,60.360867,58.480949,59.692238,32.601868,5180660
2001-07-30,59.217411,61.765961,58.839489,60.612816,33.104656,3344239
2001-07-31,61.048878,62.357067,60.515911,62.357067,34.057304,4372860
2001-08-01,62.008217,63.723400,61.707817,62.502422,34.136692,5250034
2001-08-02,62.996628,65.167252,62.890034,63.374550,34.613014,6335592
2001-08-03,63.083839,63.587734,61.727200,62.066360,33.898529,4442322
2001-08-06,61.824100,62.085739,60.467461,61.436489,33.554520,4187932
2001-08-07,60.767860,61.882244,59.488739,61.291134,33.475128,5053554
2001-08-08,61.029495,61.291134,59.789139,59.866661,32.697128,3262110
2001-08-09,59.130199,59.643784,56.494438,57.705727,31.516897,6103830
2001-08-10,58.384045,59.304623,55.864567,57.172756,31.225805,5001396
2001-08-13,57.657272,58.887939,56.794838,58.044884,31.702139,3220918
2001-08-14,58.732895,59.789139,57.967361,58.345284,31.866203,2781902
2001-08-15,57.851078,59.023605,57.511917,57.744488,31.538071,1828122
2001-08-16,57.318111,57.318111,54.721111,55.331600,30.220230,4647754
2001-08-17,55.961472,56.494438,52.133804,53.316021,29.119390,6057682
2001-08-20,53.296638,54.459476,51.552383,52.618317,28.738333,4371615
2001-08-21,53.248188,53.490444,51.697739,52.812122,28.844173,3137646
2001-08-22,52.085354,55.205627,51.697739,53.771465,29.368141,5158416
2001-08-23,54.498238,54.992439,52.870266,53.878056,29.426353,3269944
2001-08-24,54.759872,58.093334,54.314121,57.734795,31.532770,4361353
2001-08-27,58.238689,59.256172,57.851078,58.151478,31.760357,2387066
2001-08-28,57.763866,58.820110,55.951782,57.463467,31.384584,4227030
2001-08-29,56.688244,57.802628,55.476955,56.833599,31.040575,5320488
2001-08-30,56.203728,57.153378,53.412922,53.597038,29.272871,5651543
2001-08-31,53.587349,54.847088,53.219116,54.323811,29.669813,3536616
2001-09-03,54.556377,54.556377,52.288849,52.560177,28.706585,3397854
2001-09-04,54.265671,55.719212,51.775261,55.137794,30.114393,6599358
2001-09-05,53.587349,54.013721,51.358578,51.358578,28.050303,6169329
2001-09-06,52.153183,52.521416,48.403038,49.372066,26.965342,7501481
2001-09-07,49.701538,49.895344,46.707237,46.852592,25.589287,7607764
2001-09-10,46.271172,47.085159,43.460987,46.232410,25.250566,7340432
2001-09-11,46.707237,48.441799,40.796154,43.654793,23.842756,10191965
2001-09-12,42.152798,45.350594,41.474476,44.575371,24.345547,7959275
2001-09-13,44.623821,45.059887,42.734215,44.459087,24.282032,6226054
2001-09-14,44.381565,45.389355,40.234116,41.300049,22.556677,7053414
2001-09-17,41.183765,43.354393,39.342609,42.007442,22.943033,8032269
2001-09-18,42.152798,42.443504,40.486065,41.920231,22.895397,4883289
2001-09-19,41.668282,42.840809,38.761192,39.739910,21.704580,6369290
2001-09-20,40.069382,40.786465,35.999458,36.338615,19.846914,8448430
2001-09-21,35.854103,37.307648,33.673786,36.483971,19.926304,13449821
2001-09-24,36.483971,36.483971,36.483971,36.483971,19.926304,0
2001-09-25,38.761192,40.573277,38.005348,38.945309,21.270599,7498531
2001-09-26,39.827126,42.443504,39.487965,40.699249,22.228544,7693353
2001-09-27,40.650799,41.183765,39.148804,41.183765,22.493166,5799457
2001-09-28,41.871777,42.617931,39.536415,40.592659,22.170326,8783085
2001-10-01,41.038410,41.115932,39.294159,40.117832,21.910994,4876614
2001-10-02,40.214737,40.689560,38.615837,40.117832,21.910994,5627715
2001-10-03,40.117832,40.117832,40.117832,40.117832,21.910994,0
2001-10-04,41.086864,44.807938,40.408543,44.769176,24.451401,10285141
2001-10-05,43.993954,44.875771,41.435715,41.862087,22.863646,9612187
2001-10-08,40.747704,43.170277,40.369781,42.879566,23.419353,5977517
2001-10-09,42.782665,44.652893,42.433815,43.373775,23.689276,5504164
2001-10-10,42.753593,46.319626,42.540409,46.028915,25.139421,7548234
2001-10-11,46.416527,48.645294,46.222721,48.160782,26.303776,9364982
2001-10-12,48.451488,48.548393,46.164581,46.658787,25.483440,6051258
2001-10-15,46.038605,47.453388,45.185860,46.222721,25.245272,5413039
2001-10-16,46.222721,46.222721,46.222721,46.222721,25.245272,0
2001-10-17,49.129810,51.426411,49.032909,49.410828,26.986511,8088411
2001-10-18,47.966976,48.829411,47.191750,48.441799,26.457260,7213204
2001-10-19,48.403038,48.877865,46.513432,47.773170,26.092073,6956309
2001-10-22,48.160782,48.441799,47.007633,48.296444,26.377872,4530563
2001-10-23,48.936005,51.116322,48.790649,50.602737,27.637489,5920326
2001-10-24,50.195744,53.674561,49.798443,53.480755,29.209368,8909188
2001-10-25,53.684250,55.719212,51.193844,52.802433,28.838898,9244608
2001-10-26,53.878056,55.554478,52.957478,55.554478,30.341961,6669650
2001-10-29,54.662971,55.506027,53.151283,53.151283,29.029423,4570048
2001-10-30,51.746189,51.746189,48.839104,50.292648,27.468128,9116446
2001-10-31,49.905033,52.657078,49.149193,52.162872,28.489584,7201030
2001-11-01,52.376060,52.812122,50.147293,52.715221,28.791254,4457125
2001-11-02,53.102833,53.781155,51.407032,51.833405,28.309639,5760721
2001-11-05,52.453583,54.924610,52.453583,54.498238,29.765079,5360304
2001-11-06,55.796738,56.504128,53.926510,54.517616,29.775663,6364189
2001-11-07,55.244389,56.290939,54.100933,56.290939,30.744196,6199065
2001-11-08,55.903328,58.975155,55.632000,58.529400,31.966766,8779953
2001-11-09,57.473156,58.190239,56.542889,57.502228,31.405752,5120182
2001-11-12,56.126205,56.591339,51.939999,54.633900,29.839174,9728478
2001-11-13,53.781155,56.300632,53.781155,56.009922,30.590704,7225373
2001-11-14,56.019611,61.426800,56.019611,60.215511,32.887657,13878442
2001-11-15,62.163261,65.264160,61.736889,64.440483,35.195194,16187068
2001-11-16,65.215706,66.998718,64.052872,65.894028,35.989063,11973156
