Date,Open,High,Low,Close,Adj Close,Volume
1998-04-23,9.500000,9.500000,9.312500,9.312500,7.839654,104700
1998-04-24,9.437500,9.437500,9.187500,9.312500,7.839654,175800
1998-04-27,9.000000,9.000000,8.812500,8.875000,7.471349,299800
1998-04-28,9.000000,9.375000,9.000000,9.125000,7.681808,293700
1998-04-29,9.187500,9.250000,9.062500,9.250000,7.787039,370300
1998-04-30,9.250000,9.375000,9.187500,9.312500,7.839654,143200
1998-05-01,9.312500,9.312500,9.250000,9.250000,7.787039,50600
1998-05-04,9.250000,9.250000,9.000000,9.062500,7.629194,101500
1998-05-05,9.062500,9.062500,8.750000,8.875000,7.471349,89400
1998-05-06,8.750000,8.750000,8.312500,8.500000,7.155657,486800
1998-05-07,8.437500,8.437500,8.312500,8.375000,7.050427,148000
1998-05-08,8.375000,8.375000,8.312500,8.375000,7.050427,270000
1998-05-11,8.375000,8.375000,8.125000,8.187500,6.892582,589000
1998-05-12,8.000000,8.187500,7.875000,8.125000,6.839967,410400
1998-05-13,8.187500,8.187500,8.000000,8.125000,6.839967,503000
1998-05-14,8.125000,8.250000,8.062500,8.250000,6.945197,239700
1998-05-15,8.125000,8.125000,8.062500,8.125000,6.839967,153100
1998-05-18,8.125000,8.125000,7.812500,7.875000,6.629507,155400
1998-05-19,7.875000,7.937500,7.812500,7.937500,6.682121,505300
1998-05-20,7.937500,7.937500,7.812500,7.812500,6.576891,179000
1998-05-21,7.875000,8.000000,7.812500,8.000000,6.734737,174000
1998-05-22,8.000000,8.062500,7.812500,8.000000,6.734737,169200
1998-05-26,7.625000,7.625000,7.437500,7.500000,6.313816,516600
1998-05-27,7.375000,7.375000,7.125000,7.187500,6.050740,507200
1998-05-28,7.312500,7.500000,7.250000,7.375000,6.208585,328500
1998-05-29,7.437500,7.500000,7.187500,7.312500,6.155971,443400
1998-06-01,7.312500,7.375000,7.250000,7.312500,6.155971,320700
1998-06-02,7.312500,7.312500,7.187500,7.187500,6.050740,232500
1998-06-03,7.312500,7.375000,7.312500,7.375000,6.208585,85300
1998-06-04,7.312500,7.750000,7.312500,7.750000,6.524276,220900
1998-06-05,7.875000,8.000000,7.812500,8.000000,6.734737,152900
1998-06-08,8.000000,8.000000,7.812500,7.812500,6.576891,188700
1998-06-09,7.750000,7.812500,7.625000,7.812500,6.576891,685200
1998-06-10,7.250000,7.250000,7.062500,7.187500,6.050740,297500
1998-06-11,7.312500,7.375000,7.250000,7.250000,6.103355,332700
1998-06-12,7.000000,7.000000,6.750000,7.000000,5.892895,404000
1998-06-15,6.937500,6.937500,6.500000,6.562500,5.524588,280200
1998-06-16,6.625000,6.687500,6.437500,6.562500,5.524588,334300
1998-06-17,7.187500,7.437500,7.125000,7.375000,6.208585,389100
1998-06-18,7.250000,7.500000,7.000000,7.187500,6.050740,389400
1998-06-19,7.062500,7.187500,7.062500,7.125000,5.998125,217200
1998-06-22,7.062500,7.062500,6.875000,6.937500,5.840279,106200
1998-06-23,6.937500,7.000000,6.812500,6.937500,5.840279,117200
1998-06-24,6.937500,6.937500,6.750000,6.812500,5.735049,106300
1998-06-25,6.875000,7.187500,6.875000,7.062500,5.945509,116100
1998-06-26,7.062500,7.125000,6.875000,6.937500,5.840279,104200
1998-06-29,6.937500,7.000000,6.937500,6.937500,5.840279,45600
1998-06-30,6.875000,7.125000,6.875000,7.125000,5.998125,43900
1998-07-01,7.312500,7.750000,7.312500,7.750000,6.524276,232600
1998-07-02,7.625000,7.625000,7.312500,7.437500,6.261201,82700
1998-07-06,7.187500,7.250000,7.062500,7.250000,6.103355,137500
1998-07-07,7.250000,7.375000,7.250000,7.312500,6.155971,135600
1998-07-08,7.375000,7.437500,7.250000,7.312500,6.155971,37900
1998-07-09,7.375000,7.437500,7.250000,7.437500,6.261201,67200
1998-07-10,7.375000,7.375000,7.125000,7.125000,5.998125,65600
1998-07-13,7.062500,7.062500,6.875000,6.937500,5.840279,113700
1998-07-14,7.109375,7.187500,7.000000,7.125000,5.998125,150600
1998-07-15,7.187500,7.437500,7.187500,7.437500,6.261201,177300
1998-07-16,8.000000,8.375000,7.875000,8.312500,6.997812,445600
1998-07-17,8.437500,8.500000,8.250000,8.437500,7.103043,520100
1998-07-20,8.875000,9.000000,8.625000,8.875000,7.471349,345800
1998-07-21,8.875000,8.875000,8.500000,8.500000,7.155657,156000
1998-07-22,8.500000,8.500000,8.250000,8.312500,6.997812,119800
1998-07-23,8.312500,8.312500,8.000000,8.000000,6.734737,117400
1998-07-24,8.312500,8.437500,8.250000,8.437500,7.103043,215200
1998-07-27,8.062500,8.250000,8.062500,8.187500,6.892582,232200
1998-07-28,8.250000,8.687500,8.250000,8.500000,7.155657,566800
1998-07-29,8.875000,8.937500,8.625000,8.750000,7.366117,206100
1998-07-30,8.937500,9.187500,8.875000,9.187500,7.734425,509200
1998-07-31,8.875000,9.000000,8.750000,8.812500,7.418733,322800
1998-08-03,8.500000,8.500000,8.125000,8.125000,6.839967,125400
1998-08-04,8.437500,8.687500,8.250000,8.250000,6.945197,236700
1998-08-05,8.062500,8.125000,7.875000,8.000000,6.734737,142100
1998-08-06,7.875000,7.875000,7.750000,7.812500,6.576891,280900
1998-08-07,7.875000,8.000000,7.875000,7.937500,6.682121,481600
1998-08-10,7.812500,7.875000,7.625000,7.687500,6.471662,61700
1998-08-11,7.500000,7.500000,7.312500,7.437500,6.261201,538100
1998-08-12,7.937500,7.937500,7.812500,7.875000,6.629507,156700
1998-08-13,7.812500,7.812500,7.750000,7.812500,6.576891,40400
1998-08-14,8.000000,8.062500,7.812500,7.875000,6.629507,331400
1998-08-17,7.875000,8.000000,7.875000,8.000000,6.734737,245300
1998-08-18,7.875000,7.875000,7.625000,7.750000,6.524276,447000
1998-08-19,8.000000,8.375000,8.000000,8.375000,7.050427,219300
1998-08-20,8.625000,8.750000,8.562500,8.562500,7.208272,399700
1998-08-21,8.500000,8.500000,7.812500,8.000000,6.734737,278300
1998-08-24,8.000000,8.312500,8.000000,8.312500,6.997812,376000
1998-08-25,8.312500,8.625000,8.312500,8.625000,7.260889,175300
1998-08-26,8.500000,8.500000,8.312500,8.437500,7.103043,373900
1998-08-27,8.125000,8.125000,7.750000,7.812500,6.576891,207100
1998-08-28,7.812500,7.875000,7.625000,7.750000,6.524276,1304200
1998-08-31,7.750000,7.812500,7.250000,7.250000,6.103355,594900
1998-09-01,7.500000,8.000000,7.500000,7.937500,6.682121,851300
1998-09-02,7.937500,8.125000,7.812500,7.937500,6.682121,340300
1998-09-03,7.937500,7.937500,7.812500,7.875000,6.629507,173200
1998-09-04,8.000000,8.062500,7.875000,7.937500,6.682121,245300
1998-09-08,8.375000,9.500000,8.312500,9.500000,7.997499,627700
1998-09-09,9.125000,9.125000,8.625000,8.750000,7.366117,240900
1998-09-10,8.875000,8.875000,8.625000,8.750000,7.366117,202000
1998-09-11,8.375000,8.687500,8.250000,8.562500,7.208272,273200
1998-09-14,8.375000,8.375000,8.250000,8.375000,7.050427,203600
1998-09-15,8.375000,8.375000,8.250000,8.375000,7.050427,142000
1998-09-16,8.375000,8.812500,8.375000,8.750000,7.366117,161900
1998-09-17,8.437500,8.500000,8.312500,8.500000,7.155657,193500
1998-09-18,8.437500,8.562500,8.375000,8.500000,7.155657,208700
1998-09-21,8.312500,8.312500,8.187500,8.250000,6.945197,250900
1998-09-22,8.187500,8.312500,8.187500,8.312500,6.997812,81400
1998-09-23,8.437500,8.875000,8.437500,8.875000,7.471349,314400
1998-09-24,9.250000,9.375000,9.109375,9.125000,7.681808,755100
1998-09-25,9.062500,9.437500,9.000000,9.375000,7.892270,418900
1998-09-28,9.375000,9.562500,9.375000,9.437500,7.944884,265600
1998-09-29,9.187500,9.500000,9.187500,9.312500,7.839654,191200
1998-09-30,9.125000,9.250000,9.000000,9.000000,7.576579,226300
1998-10-01,8.750000,8.875000,8.500000,8.562500,7.208272,85600
1998-10-02,8.625000,9.000000,8.625000,8.937500,7.523963,73500
1998-10-05,8.875000,8.875000,8.687500,8.687500,7.313503,189500
1998-10-06,8.875000,9.062500,8.875000,9.062500,7.629194,86700
1998-10-07,9.500000,9.687500,9.437500,9.625000,8.102730,481400
1998-10-08,9.687500,10.687500,9.500000,10.500000,8.839342,1230200
1998-10-09,12.000000,12.000000,11.312500,11.625000,9.786415,1146700
1998-10-12,11.625000,11.750000,11.062500,11.125000,9.365493,495700
1998-10-13,10.875000,10.875000,10.437500,10.437500,8.786727,324100
1998-10-14,10.500000,11.062500,10.375000,11.062500,9.312878,465600
1998-10-15,11.125000,11.875000,11.125000,11.750000,9.891644,801900
1998-10-16,11.500000,11.625000,11.187500,11.312500,9.523339,407300
1998-10-19,11.250000,11.375000,11.125000,11.312500,9.523339,432300
1998-10-20,12.000000,12.125000,12.000000,12.062500,10.154719,528200
1998-10-21,12.062500,12.312500,12.062500,12.312500,10.365180,289600
1998-10-22,12.000000,12.000000,11.875000,11.937500,10.049491,141400
1998-10-23,11.750000,11.750000,11.375000,11.437500,9.628569,174000
1998-10-26,11.750000,11.750000,11.562500,11.562500,9.733800,56500
1998-10-27,11.437500,11.500000,11.250000,11.312500,9.523339,170200
1998-10-28,11.250000,11.312500,11.187500,11.250000,9.470723,116300
1998-10-29,11.875000,12.000000,11.625000,11.937500,10.049491,564500
1998-10-30,12.500000,12.750000,12.437500,12.750000,10.733486,481700
1998-11-02,13.125000,13.562500,13.062500,13.562500,11.417483,566800
1998-11-03,13.500000,13.625000,13.375000,13.625000,11.470098,244600
1998-11-04,13.625000,14.312500,13.625000,14.125000,11.891019,536800
1998-11-05,14.125000,14.250000,14.000000,14.187500,11.943634,449800
1998-11-06,14.062500,14.062500,13.687500,13.750000,11.575330,198400
1998-11-09,13.875000,13.937500,13.687500,13.750000,11.575330,175400
1998-11-10,13.000000,13.437500,12.937500,13.000000,10.943948,355200
1998-11-11,13.000000,13.437500,13.000000,13.375000,11.259637,125000
1998-11-12,13.375000,13.375000,13.187500,13.375000,11.259637,238100
1998-11-13,13.312500,13.312500,13.062500,13.187500,11.101792,87600
1998-11-16,13.250000,13.750000,13.250000,13.750000,11.575330,150800
1998-11-17,13.875000,13.875000,13.125000,13.125000,11.049176,749300
1998-11-18,13.187500,13.375000,13.187500,13.312500,11.207023,225600
1998-11-19,13.875000,14.250000,13.812500,14.125000,11.891019,437800
1998-11-20,14.750000,15.250000,14.750000,15.187500,12.785479,412200
1998-11-23,14.937500,15.187500,14.875000,14.937500,12.575016,200900
1998-11-24,15.000000,15.312500,14.875000,15.125000,12.732862,321100
1998-11-25,15.125000,15.125000,14.625000,14.812500,12.469786,633900
1998-11-27,14.312500,14.312500,14.187500,14.250000,11.996250,53500
1998-11-30,14.250000,14.312500,13.500000,13.625000,11.470098,208100
1998-12-01,13.500000,13.625000,13.312500,13.500000,11.364868,206600
1998-12-02,13.625000,14.000000,13.562500,14.000000,11.785789,99600
1998-12-03,13.875000,14.125000,13.750000,14.000000,11.785789,105400
1998-12-04,14.875000,15.375000,14.875000,15.312500,12.890707,171700
1998-12-07,15.500000,16.437500,15.500000,16.375000,13.785164,569500
1998-12-08,16.312500,17.375000,16.187500,17.375000,14.627007,302800
1998-12-09,18.500000,22.250000,18.500000,20.062500,16.889458,1138600
1998-12-10,20.750000,20.750000,18.812500,19.000000,15.994999,1017000
1998-12-11,18.000000,18.000000,17.250000,18.000000,15.153157,434500
1998-12-14,17.375000,17.375000,16.687500,16.750000,14.100854,398100
1998-12-15,16.875000,17.875000,16.875000,17.875000,15.047926,345100
1998-12-16,17.437500,17.625000,17.312500,17.375000,14.627007,345600
1998-12-17,17.625000,19.437500,17.500000,18.875000,15.889769,562300
1998-12-18,18.875000,19.000000,18.500000,18.875000,15.889769,275800
1998-12-21,19.062500,19.562500,18.375000,18.625000,15.679308,773900
1998-12-22,18.000000,18.000000,17.000000,17.250000,14.521777,327600
1998-12-23,17.250000,18.125000,17.000000,17.937500,15.100543,514300
1998-12-24,18.000000,18.000000,17.000000,17.062500,14.363930,117900
1998-12-28,16.875000,16.875000,16.000000,16.500000,14.013591,236300
1998-12-29,16.125000,16.125000,15.500000,15.687500,13.323527,94200
1998-12-30,15.500000,15.500000,15.125000,15.312500,13.005037,256400
1998-12-31,15.312500,16.000000,15.312500,15.687500,13.323527,244400
1999-01-04,16.500000,17.125000,16.500000,17.125000,14.544409,381600
1999-01-05,18.250000,18.562500,18.000000,18.562500,15.765289,332300
1999-01-06,19.875000,19.875000,19.125000,19.125000,16.243027,586900
1999-01-07,19.125000,19.500000,18.875000,19.125000,16.243027,392600
1999-01-08,18.937500,18.937500,18.000000,18.187500,15.446798,263600
1999-01-11,17.875000,17.875000,17.625000,17.875000,15.181389,267200
1999-01-12,17.625000,17.625000,17.000000,17.062500,14.491327,332400
1999-01-13,16.500000,18.250000,16.375000,17.812500,15.128306,598000
1999-01-14,17.750000,18.125000,17.562500,17.625000,14.969063,542100
1999-01-15,17.562500,19.375000,17.562500,18.875000,16.030697,448300
1999-01-19,19.875000,19.875000,19.375000,19.375000,16.455355,305600
1999-01-20,20.000000,20.000000,19.625000,19.875000,16.880007,294400
1999-01-21,19.500000,19.500000,18.437500,18.625000,15.818371,236000
1999-01-22,18.250000,18.250000,17.000000,17.187500,14.597491,441700
1999-01-25,17.125000,17.875000,16.625000,17.750000,15.075225,192400
1999-01-26,17.750000,18.125000,17.500000,18.000000,15.287553,128300
1999-01-27,19.000000,19.062500,18.187500,18.625000,15.818371,187500
1999-01-28,18.812500,18.812500,17.500000,17.750000,15.075225,652400
1999-01-29,17.625000,17.750000,17.312500,17.312500,14.703655,449500
1999-02-01,17.375000,17.375000,17.187500,17.250000,14.650574,378400
1999-02-02,17.062500,17.125000,16.625000,17.000000,14.438244,122800
1999-02-03,16.812500,17.000000,16.750000,16.937500,14.385162,88000
1999-02-04,16.875000,17.000000,16.125000,16.187500,13.748181,327700
1999-02-05,16.062500,16.062500,15.375000,16.000000,13.588937,243000
1999-02-08,15.937500,16.250000,15.875000,16.000000,13.588937,260100
1999-02-09,15.625000,15.625000,14.625000,14.750000,12.527301,312600
1999-02-10,14.750000,15.000000,14.750000,14.875000,12.633466,188300
1999-02-11,14.937500,15.375000,14.812500,15.312500,13.005037,501000
1999-02-12,15.750000,16.000000,15.500000,15.562500,13.217363,213200
1999-02-16,15.937500,15.937500,15.375000,15.375000,13.058120,83200
1999-02-17,15.375000,15.375000,15.000000,15.250000,12.951955,111800
1999-02-18,15.000000,15.125000,14.875000,15.125000,12.845792,320200
1999-02-19,14.750000,14.750000,14.000000,14.000000,11.890320,279800
1999-02-22,14.375000,14.437500,14.125000,14.375000,12.208811,375900
1999-02-23,14.375000,14.375000,13.375000,13.437500,11.412583,188600
1999-02-24,13.500000,13.750000,13.000000,13.062500,11.094093,421500
1999-02-25,13.187500,13.687500,13.187500,13.625000,11.571829,424500
1999-02-26,14.062500,14.125000,13.750000,13.812500,11.731073,312400
1999-03-01,13.937500,13.937500,13.625000,13.750000,11.677992,205500
1999-03-02,14.250000,14.250000,14.062500,14.125000,11.996483,281300
1999-03-03,14.062500,14.062500,13.687500,13.812500,11.731073,430900
1999-03-04,13.625000,13.875000,13.125000,13.687500,11.624912,212100
1999-03-05,13.625000,14.125000,13.500000,14.000000,11.890320,422500
1999-03-08,14.375000,14.500000,14.250000,14.375000,12.208811,318800
1999-03-09,13.875000,14.062500,13.750000,13.937500,11.837238,566600
1999-03-10,14.000000,14.187500,13.750000,13.937500,11.837238,390100
1999-03-11,14.375000,14.937500,14.125000,14.875000,12.633466,383100
1999-03-12,14.687500,14.687500,14.125000,14.187500,12.049564,137500
1999-03-15,14.312500,14.312500,14.000000,14.125000,11.996483,188100
1999-03-16,14.250000,14.625000,14.250000,14.562500,12.368055,149100
1999-03-17,14.812500,14.812500,14.250000,14.250000,12.102648,385100
1999-03-18,14.000000,14.000000,13.375000,13.500000,11.465665,286900
1999-03-19,14.000000,14.000000,13.562500,13.562500,11.518746,509100
1999-03-22,13.875000,13.875000,13.500000,13.562500,11.518746,289500
1999-03-23,13.250000,13.375000,13.062500,13.250000,11.253339,365200
1999-03-24,13.062500,13.187500,12.875000,13.000000,11.041011,430800
1999-03-25,13.000000,13.000000,12.250000,12.312500,10.457111,790500
1999-03-26,12.750000,12.875000,12.062500,12.062500,10.244784,6589400
1999-03-29,12.312500,12.750000,12.250000,12.750000,10.828685,1492500
1999-03-30,13.000000,13.062500,12.687500,13.000000,11.041011,1346400
1999-03-31,12.937500,12.937500,12.500000,12.687500,10.775601,532700
1999-04-01,12.812500,13.250000,12.812500,13.250000,11.253339,573500
1999-04-05,13.375000,13.625000,13.312500,13.562500,11.518746,838500
1999-04-06,13.687500,14.000000,13.687500,13.875000,11.784155,775200
1999-04-07,14.375000,14.500000,14.250000,14.500000,12.314974,1088400
1999-04-08,14.625000,14.937500,14.562500,14.687500,12.474218,1246800
1999-04-09,14.750000,14.937500,14.687500,14.875000,12.633466,1571000
1999-04-12,14.000000,14.375000,13.875000,14.375000,12.208811,602400
1999-04-13,14.312500,14.375000,13.750000,14.000000,11.890320,1231200
1999-04-14,13.812500,14.000000,13.562500,13.750000,11.677992,807200
1999-04-15,14.625000,15.625000,14.625000,15.250000,12.951955,1557100
1999-04-16,15.875000,17.000000,15.812500,16.625000,14.119754,1796100
1999-04-19,18.000000,18.375000,16.250000,16.437500,13.960509,1597500
1999-04-20,16.312500,16.625000,15.875000,16.187500,13.748181,642500
1999-04-21,15.625000,15.687500,15.187500,15.421875,13.097930,799800
1999-04-22,15.437500,15.750000,15.375000,15.687500,13.323527,1125200
1999-04-23,16.500000,17.250000,16.062500,16.812500,14.278998,880500
1999-04-26,17.250000,17.437500,16.937500,17.000000,14.438244,573800
1999-04-27,17.250000,17.250000,16.750000,16.937500,14.385162,393600
1999-04-28,16.250000,16.375000,16.062500,16.125000,13.695101,495600
1999-04-29,15.625000,16.750000,15.625000,16.625000,14.119754,804400
1999-04-30,16.000000,16.562500,16.000000,16.562500,14.066672,721300
1999-05-03,16.250000,16.687500,16.187500,16.625000,14.119754,491800
1999-05-04,16.687500,16.687500,16.187500,16.250000,13.801264,244500
1999-05-05,16.375000,16.375000,16.062500,16.125000,13.695101,294100
1999-05-06,17.375000,17.500000,16.687500,17.500000,14.862902,838700
1999-05-07,17.000000,17.500000,16.812500,17.500000,14.862902,630000
1999-05-10,17.250000,17.437500,17.000000,17.187500,14.597491,434100
1999-05-11,16.937500,16.937500,16.437500,16.625000,14.119754,508100
1999-05-12,16.625000,16.625000,16.000000,16.312500,13.854347,602400
1999-05-13,15.875000,16.312500,15.875000,16.312500,13.854347,934500
1999-05-14,16.000000,16.187500,15.937500,16.125000,13.695101,513800
1999-05-17,16.250000,16.250000,15.562500,15.625000,13.270445,345700
1999-05-18,16.125000,16.187500,15.875000,15.937500,13.535854,704000
1999-05-19,15.812500,15.812500,15.312500,15.375000,13.058120,614400
1999-05-20,15.437500,15.687500,15.437500,15.437500,13.111201,210700
1999-05-21,15.687500,15.750000,15.375000,15.437500,13.111201,308500
1999-05-24,15.312500,15.437500,14.625000,14.625000,12.421137,735800
1999-05-25,14.750000,14.750000,14.125000,14.187500,12.049564,1912500
1999-05-26,15.375000,15.937500,15.062500,15.937500,13.535854,2772100
1999-05-27,16.125000,16.312500,15.812500,16.000000,13.588937,1257100
1999-05-28,16.312500,17.125000,16.125000,17.062500,14.491327,1021700
1999-06-01,18.062500,18.062500,17.250000,17.250000,14.650574,705300
1999-06-02,17.750000,17.937500,17.500000,17.937500,15.234471,938800
1999-06-03,18.125000,18.187500,18.062500,18.125000,15.393718,770600
1999-06-04,18.812500,18.875000,18.125000,18.437500,15.659125,845100
1999-06-07,18.875000,18.875000,18.125000,18.375000,15.606043,878300
1999-06-08,18.250000,18.250000,17.750000,17.812500,15.128306,568200
1999-06-09,17.125000,17.500000,17.000000,17.375000,14.756737,705000
1999-06-10,18.187500,18.500000,18.062500,18.312500,15.552961,1073300
1999-06-11,17.687500,18.375000,17.687500,18.187500,15.446798,684100
1999-06-14,17.812500,18.187500,17.750000,18.000000,15.287553,566400
1999-06-15,18.062500,18.437500,17.937500,18.000000,15.287553,550900
1999-06-16,18.750000,19.312500,18.750000,19.312500,16.402273,658900
1999-06-17,18.937500,19.125000,18.750000,18.812500,15.977614,410600
1999-06-18,18.687500,18.875000,18.625000,18.687500,15.871453,713100
1999-06-21,19.875000,20.312500,19.750000,19.937500,16.933088,937600
1999-06-22,20.062500,20.375000,20.062500,20.312500,17.251579,957900
1999-06-23,20.312500,20.625000,20.312500,20.500000,17.410824,609700
1999-06-24,20.000000,20.062500,19.500000,19.625000,16.667681,243500
1999-06-25,19.875000,20.125000,19.875000,20.062500,17.039249,314700
1999-06-28,21.437500,21.500000,20.562500,20.562500,17.463905,818700
1999-06-29,20.687500,20.750000,20.500000,20.625000,17.516985,1221100
1999-06-30,20.250000,20.750000,20.187500,20.500000,17.410824,979800
1999-07-01,21.375000,21.375000,20.250000,20.812500,17.676233,892600
1999-07-02,20.375000,20.375000,20.125000,20.250000,17.198500,423700
1999-07-06,20.312500,20.437500,20.125000,20.375000,17.304661,654100
1999-07-07,20.437500,21.125000,20.437500,20.687500,17.570068,1913100
1999-07-08,20.500000,20.500000,20.125000,20.250000,17.198500,1217400
1999-07-09,20.812500,20.875000,20.500000,20.625000,17.516985,820000
1999-07-12,19.875000,20.000000,19.437500,19.500000,16.561516,828400
1999-07-13,18.875000,19.125000,18.750000,18.875000,16.030697,1050800
1999-07-14,18.875000,19.125000,18.062500,18.375000,15.606043,2818800
1999-07-15,19.375000,19.812500,19.375000,19.750000,16.773844,976600
1999-07-16,19.937500,20.000000,19.750000,19.875000,16.880007,967700
1999-07-19,19.125000,19.500000,19.125000,19.375000,16.455355,355900
1999-07-20,19.125000,19.125000,18.812500,18.875000,16.030697,650600
1999-07-21,18.687500,18.687500,18.562500,18.625000,15.818371,305500
1999-07-22,18.625000,18.625000,18.062500,18.125000,15.393718,438400
1999-07-23,17.312500,17.625000,16.875000,17.000000,14.438244,813200
1999-07-26,16.750000,17.000000,16.562500,17.000000,14.438244,1263000
1999-07-27,17.937500,18.500000,17.937500,18.375000,15.606043,483800
1999-07-28,18.750000,18.750000,17.750000,17.937500,15.234471,542400
1999-07-29,18.062500,18.250000,17.937500,18.000000,15.287553,740600
1999-07-30,17.812500,18.187500,17.750000,17.812500,15.128306,488200
1999-08-02,17.500000,17.750000,17.312500,17.500000,14.862902,242900
1999-08-03,17.625000,17.937500,17.375000,17.562500,14.915981,469700
1999-08-04,17.500000,17.500000,17.125000,17.187500,14.597491,203500
1999-08-05,16.687500,17.000000,16.562500,16.875000,14.332081,502800
1999-08-06,17.125000,17.125000,16.625000,16.625000,14.119754,620100
1999-08-09,16.750000,16.875000,16.437500,16.562500,14.066672,471400
1999-08-10,16.500000,16.500000,16.187500,16.375000,13.907428,626900
1999-08-11,16.375000,16.375000,16.000000,16.187500,13.748181,352100
1999-08-12,15.937500,15.937500,15.625000,15.625000,13.270445,879400
1999-08-13,15.062500,15.187500,14.562500,14.750000,12.527301,750400
1999-08-16,14.375000,14.500000,14.000000,14.062500,11.943400,613000
1999-08-17,14.312500,14.687500,14.312500,14.687500,12.474218,1221700
1999-08-18,15.750000,15.812500,15.375000,15.500000,13.164282,800900
1999-08-19,15.562500,15.937500,15.312500,15.875000,13.482773,317100
1999-08-20,16.375000,16.937500,16.375000,16.500000,14.013591,381800
1999-08-23,17.125000,17.625000,17.000000,17.250000,14.650574,753000
1999-08-24,18.000000,18.500000,17.750000,17.875000,15.181389,1761900
1999-08-25,19.750000,19.750000,19.250000,19.312500,16.402273,768000
1999-08-26,19.000000,19.000000,18.312500,18.375000,15.606043,466900
1999-08-27,19.125000,19.437500,19.000000,19.125000,16.243027,413700
1999-08-30,18.750000,18.750000,18.062500,18.062500,15.340634,384400
1999-08-31,17.937500,18.125000,17.937500,18.000000,15.287553,371600
1999-09-01,17.125000,17.375000,16.937500,17.156250,14.570951,706000
1999-09-02,17.187500,17.437500,17.125000,17.375000,14.756737,345600
1999-09-03,18.125000,18.125000,17.000000,17.125000,14.544409,538400
1999-09-07,18.312500,18.312500,17.937500,18.187500,15.446798,1091300
1999-09-08,18.500000,18.875000,18.500000,18.687500,15.871453,1093200
1999-09-09,19.375000,19.500000,19.062500,19.062500,16.189943,931100
1999-09-10,18.875000,19.062500,18.875000,18.937500,16.083778,597100
1999-09-13,19.437500,19.687500,19.312500,19.312500,16.402273,691500
1999-09-14,19.375000,19.375000,19.125000,19.187500,16.296108,556300
1999-09-15,18.937500,18.937500,18.687500,18.687500,15.871453,703800
1999-09-16,17.812500,18.187500,17.812500,18.062500,15.340634,512700
1999-09-17,18.562500,19.000000,18.562500,18.750000,15.924535,564600
1999-09-20,18.937500,18.937500,18.625000,18.687500,15.871453,241800
1999-09-21,18.375000,18.437500,18.000000,18.000000,15.287553,655000
1999-09-22,17.625000,17.750000,17.562500,17.562500,14.915981,220300
1999-09-23,18.000000,18.000000,17.750000,17.750000,15.075225,233200
1999-09-24,17.625000,17.625000,17.000000,17.250000,14.650574,761100
1999-09-27,17.250000,17.625000,17.062500,17.625000,14.969063,231100
1999-09-28,18.125000,18.125000,17.062500,17.187500,14.597491,377000
1999-09-29,16.125000,16.500000,16.062500,16.062500,13.642019,1022900
1999-09-30,16.250000,16.375000,16.000000,16.062500,13.642019,983000
1999-10-01,16.312500,16.500000,16.312500,16.312500,13.854347,365300
1999-10-04,16.187500,16.562500,16.125000,16.500000,14.013591,258400
1999-10-05,16.125000,16.312500,15.937500,16.000000,13.588937,500500
1999-10-06,16.375000,16.562500,16.375000,16.437500,13.960509,566700
1999-10-07,16.312500,16.375000,16.062500,16.187500,13.748181,226900
1999-10-08,16.000000,16.062500,15.625000,15.687500,13.323527,357400
1999-10-11,15.562500,15.562500,15.187500,15.250000,12.951955,530900
1999-10-12,15.500000,15.750000,15.437500,15.562500,13.217363,983400
1999-10-13,15.625000,15.625000,15.375000,15.625000,13.270445,561500
1999-10-14,15.875000,16.750000,15.875000,16.625000,14.119754,422900
1999-10-15,15.625000,16.250000,15.625000,16.000000,13.588937,506900
1999-10-18,15.562500,16.000000,15.562500,15.875000,13.482773,420500
1999-10-19,16.250000,16.250000,15.750000,15.750000,13.376610,275900
1999-10-20,16.312500,16.312500,15.687500,15.750000,13.376610,361500
1999-10-21,15.125000,15.437500,15.000000,15.312500,13.005037,171700
1999-10-22,15.312500,15.750000,15.312500,15.625000,13.270445,212400
1999-10-25,15.625000,15.625000,15.062500,15.125000,12.845792,132300
1999-10-26,15.250000,15.437500,15.250000,15.437500,13.111201,261700
1999-10-27,15.312500,15.437500,15.125000,15.437500,13.111201,270200
1999-10-28,15.875000,15.937500,15.562500,15.937500,13.535854,194800
1999-10-29,15.500000,15.937500,15.375000,15.750000,13.376610,822100
1999-11-01,16.375000,16.875000,16.312500,16.875000,14.332081,601600
1999-11-02,17.250000,18.000000,17.250000,17.687500,15.022143,859700
1999-11-03,17.812500,18.500000,17.812500,18.437500,15.659125,1305800
1999-11-04,19.625000,19.625000,18.937500,19.125000,16.243027,883600
1999-11-05,18.437500,18.500000,18.062500,18.062500,15.340634,456000
1999-11-08,18.000000,18.000000,17.625000,17.687500,15.022143,249700
1999-11-09,18.250000,18.250000,17.750000,17.750000,15.075225,447400
1999-11-10,17.625000,17.625000,17.312500,17.562500,14.915981,192200
1999-11-11,17.437500,17.875000,17.375000,17.562500,14.915981,256700
1999-11-12,17.875000,18.187500,17.375000,18.187500,15.446798,226100
1999-11-15,17.187500,17.375000,17.062500,17.250000,14.650574,410000
1999-11-16,18.125000,18.500000,17.875000,18.375000,15.606043,416800
1999-11-17,17.562500,17.687500,17.500000,17.687500,15.022143,292400
