Date,Open,High,Low,Close,Adj Close,Volume
2002-01-22,26.750000,27.320000,26.700001,27.020000,21.604887,1636200
2002-01-23,27.200001,27.200001,26.049999,26.120001,20.885248,2521900
2002-01-24,26.299999,26.350000,25.809999,26.070000,20.845268,1124700
2002-01-25,26.110001,27.350000,26.090000,27.250000,21.788778,1577500
2002-01-28,27.250000,27.299999,26.680000,26.750000,21.388979,1173900
2002-01-29,26.700001,27.549999,26.500000,27.049999,21.628862,2758400
2002-01-30,27.100000,27.450001,26.790001,26.990000,21.580891,1102400
2002-01-31,27.049999,27.299999,26.600000,27.299999,21.828760,1937700
2002-02-01,27.559999,28.340000,27.299999,27.530001,22.012667,5910000
2002-02-04,28.040001,28.780001,27.780001,28.700001,22.948181,3167400
2002-02-05,29.320000,30.090000,28.620001,29.850000,23.867706,7355900
2002-02-06,30.500000,30.650000,28.700001,28.879999,23.092108,6582900
2002-02-07,29.250000,30.190001,29.100000,29.950001,23.947664,4049800
2002-02-08,30.500000,31.200001,30.200001,30.500000,24.387438,4313800
2002-02-11,29.299999,29.450001,28.309999,28.450001,22.748283,3267500
2002-02-12,28.299999,29.200001,28.250000,29.049999,23.228037,2037100
2002-02-13,28.400000,29.690001,28.360001,29.520000,23.603848,1786300
2002-02-14,29.500000,30.270000,29.070000,29.900000,23.907694,2267300
2002-02-15,30.250000,30.540001,28.690001,29.350000,23.467913,3414800
2002-02-18,29.450001,29.450001,28.559999,29.250000,23.387959,397600
2002-02-19,28.639999,29.750000,27.860001,28.350000,22.668324,2806300
2002-02-20,27.860001,28.799999,27.850000,28.240000,22.580370,2567600
2002-02-21,28.360001,29.750000,28.250000,29.750000,23.787748,2021200
2002-02-22,29.549999,29.549999,28.850000,29.049999,23.228037,1498700
2002-02-25,28.830000,29.139999,28.500000,28.650000,22.908199,1286100
2002-02-26,28.920000,30.020000,28.920000,29.990000,23.979650,3418400
2002-02-27,29.760000,29.850000,28.799999,29.150000,23.307997,1834900
2002-02-28,29.299999,29.299999,28.700001,28.799999,23.028145,1388100
2002-03-01,28.799999,29.139999,28.450001,29.010000,23.196053,1244400
2002-03-04,29.100000,29.299999,28.100000,28.299999,22.628349,1371600
2002-03-05,28.700001,28.950001,27.900000,28.150000,22.508413,2002500
2002-03-06,27.990000,28.840000,27.850000,28.760000,22.996159,3144400
2002-03-07,28.309999,28.309999,27.010000,27.570000,22.044647,4186900
2002-03-08,27.400000,27.400000,26.799999,27.000000,21.588884,2896200
2002-03-11,27.450001,28.200001,27.299999,27.950001,22.348488,2210600
2002-03-12,28.350000,28.750000,28.110001,28.360001,22.676331,1883400
2002-03-13,28.559999,28.740000,27.799999,27.850000,22.268539,1908000
2002-03-14,27.750000,28.080000,27.480000,27.799999,22.228548,1255000
2002-03-15,27.750000,28.100000,27.510000,27.510000,21.996675,2059500
2002-03-18,28.020000,28.750000,28.000000,28.650000,22.908199,1884200
2002-03-19,28.850000,28.900000,28.120001,28.540001,22.820246,1349300
2002-03-20,28.400000,28.719999,28.250000,28.570000,22.844240,1201500
2002-03-21,28.650000,28.879999,28.200001,28.250000,22.588367,2020900
2002-03-22,28.400000,29.150000,28.350000,28.610001,22.876221,4421800
2002-03-25,28.889999,29.600000,28.750000,29.500000,23.587856,2337000
2002-03-26,29.400000,29.450001,28.750000,28.750000,22.988163,1325500
2002-03-27,29.010000,30.200001,29.010000,30.049999,24.027626,2953300
2002-03-28,29.879999,30.150000,29.150000,29.150000,23.307997,1788500
2002-03-29,null,null,null,null,null,null
2002-04-01,29.290001,30.500000,29.290001,30.209999,24.155565,3611100
2002-04-02,30.549999,30.629999,29.700001,29.850000,23.867706,2946600
2002-04-03,29.340000,29.400000,28.770000,28.860001,23.076111,3573000
2002-04-04,28.940001,29.299999,28.500000,28.650000,22.908199,1442000
2002-04-05,28.650000,28.730000,28.350000,28.700001,22.948181,1507200
2002-04-08,29.000000,29.500000,27.959999,28.100000,22.468431,2210600
2002-04-09,27.750000,28.040001,27.510000,27.549999,22.028656,4622500
2002-04-10,27.600000,28.400000,27.299999,28.340000,22.660330,4868400
2002-04-11,28.340000,28.790001,27.700001,27.700001,22.148596,1794900
2002-04-12,27.790001,28.219999,27.450001,28.180000,22.532398,1583600
2002-04-15,27.830000,28.250000,27.809999,28.180000,22.532398,686400
2002-04-16,27.799999,27.900000,27.400000,27.900000,22.308514,1928200
2002-04-17,28.110001,29.049999,28.020000,28.959999,23.156067,2628700
2002-04-18,29.459999,29.600000,28.230000,28.350000,22.668324,2373100
2002-04-19,28.200001,28.900000,28.100000,28.700001,22.948181,2010800
2002-04-22,28.900000,29.360001,28.100000,28.860001,23.076111,1909200
2002-04-23,30.000000,30.219999,29.450001,30.040001,24.019634,8286000
2002-04-24,30.129999,30.700001,29.820000,30.110001,24.075602,3707800
2002-04-25,31.000000,31.200001,30.510000,30.549999,24.427423,3290200
2002-04-26,30.600000,32.000000,30.299999,31.850000,25.466885,4134800
2002-04-29,31.459999,32.150002,31.420000,31.950001,25.546852,3636800
2002-04-30,31.750000,31.750000,30.559999,31.650000,25.306969,4000000
2002-05-01,31.059999,32.849998,30.700001,32.139999,25.698776,6848900
2002-05-02,32.049999,33.049999,32.020000,32.790001,26.218504,3721000
2002-05-03,33.099998,33.830002,32.849998,32.950001,26.346439,2556500
2002-05-06,32.779999,34.000000,32.419998,33.650002,26.906147,2232200
2002-05-07,33.360001,33.900002,32.099998,32.320000,25.842697,2626800
2002-05-08,32.000000,33.000000,31.700001,32.750000,26.186512,2949700
2002-05-09,32.700001,33.500000,32.549999,33.279999,26.610287,1956200
2002-05-10,33.500000,33.950001,33.049999,33.799999,27.026085,1586300
2002-05-13,33.599998,34.200001,33.400002,34.000000,27.185997,2126300
2002-05-14,33.200001,33.299999,32.299999,32.570000,26.042593,2895200
2002-05-15,32.709999,33.250000,32.150002,32.320000,25.842697,2371600
2002-05-16,32.400002,32.889999,32.200001,32.599998,26.066576,1497400
2002-05-17,32.549999,33.900002,32.549999,33.900002,27.106043,1597200
2002-05-20,null,null,null,null,null,null
2002-05-21,34.490002,35.250000,34.000000,34.900002,27.905621,3848900
2002-05-22,35.299999,35.400002,34.580002,34.680000,27.729710,3937500
2002-05-23,34.400002,35.950001,34.000000,35.500000,28.385401,3348400
2002-05-24,35.389999,36.049999,35.020000,35.150002,28.105526,1740000
2002-05-27,35.099998,35.099998,34.080002,34.189999,27.337921,898700
2002-05-28,34.549999,35.700001,33.950001,35.599998,28.465345,2719800
2002-05-29,35.650002,35.700001,34.200001,34.299999,27.425869,3398100
2002-05-30,34.500000,34.689999,33.480000,33.500000,26.786200,2036800
2002-05-31,33.900002,34.180000,32.700001,33.320000,26.642282,3960300
2002-06-03,33.310001,34.410000,33.200001,34.060001,27.233969,2468700
2002-06-04,35.000000,35.160000,33.759998,33.799999,27.026085,3684700
2002-06-05,33.200001,33.349998,32.270000,32.790001,26.218504,2286300
2002-06-06,32.790001,33.639999,32.750000,33.400002,26.706251,2030300
2002-06-07,33.799999,33.939999,31.629999,31.799999,25.426908,2746400
2002-06-10,31.600000,31.600000,30.410000,30.490000,24.379444,2864200
2002-06-11,30.190001,31.490000,29.700001,31.200001,24.947157,5122800
2002-06-12,31.150000,31.299999,30.150000,30.240000,24.179550,4284800
2002-06-13,30.299999,30.450001,29.280001,29.309999,23.435932,2856100
2002-06-14,30.389999,31.049999,30.250000,30.860001,24.675301,3447100
2002-06-17,30.850000,30.850000,29.820000,30.549999,24.427423,1720200
2002-06-18,30.950001,31.049999,29.799999,30.850000,24.667301,4422000
2002-06-19,31.370001,31.450001,30.100000,30.100000,24.067612,2538400
2002-06-20,30.500000,31.330000,30.350000,31.120001,24.883184,2740500
2002-06-21,31.000000,31.730000,30.549999,31.400000,25.107073,1773300
2002-06-24,31.750000,32.150002,30.950001,31.100000,24.867203,2731500
2002-06-25,30.850000,31.440001,30.350000,31.299999,25.027122,2820100
2002-06-26,32.099998,32.200001,30.549999,30.549999,24.427423,3113600
2002-06-27,30.240000,30.580000,29.510000,29.850000,23.867706,2238000
2002-06-28,29.750000,29.950001,28.750000,28.830000,23.052132,4276500
2002-07-01,null,null,null,null,null,null
2002-07-02,29.150000,29.200001,28.100000,28.250000,22.588367,5213800
2002-07-03,28.250000,28.500000,28.059999,28.200001,22.548393,1765900
2002-07-04,28.350000,28.450001,28.059999,28.250000,22.588367,250000
2002-07-05,28.000000,28.100000,27.080000,27.200001,21.748800,2345400
2002-07-08,27.500000,28.400000,27.410000,28.230000,22.572378,4617400
2002-07-09,28.459999,29.700001,28.389999,29.500000,23.587856,3614800
2002-07-10,28.250000,29.400000,27.900000,29.150000,23.307997,5655900
2002-07-11,29.150000,29.469999,28.400000,28.650000,22.908199,4545900
2002-07-12,28.500000,29.190001,27.900000,28.290001,22.620354,1820800
2002-07-15,28.700001,28.850000,26.700001,26.700001,21.349009,3445200
2002-07-16,26.900000,27.209999,26.549999,26.980000,21.572891,3244500
2002-07-17,26.980000,27.049999,25.770000,25.900000,20.709335,3563000
2002-07-18,26.000000,26.900000,25.900000,26.440001,21.141109,4286600
2002-07-19,27.250000,27.750000,26.639999,26.650000,21.309027,9932500
2002-07-22,26.650000,26.850000,24.850000,25.209999,20.157623,3967800
2002-07-23,24.940001,24.940001,22.450001,22.850000,18.270596,5611800
2002-07-24,22.290001,23.150000,21.750000,23.049999,18.430510,7565800
2002-07-25,23.000000,23.670000,22.500000,22.700001,18.150654,3213400
2002-07-26,22.250000,22.340000,21.299999,22.200001,17.750866,3548600
2002-07-29,22.230000,23.000000,22.000000,22.969999,18.366541,2668700
2002-07-30,23.510000,24.370001,23.510000,23.760000,18.998220,4639000
2002-07-31,24.100000,24.650000,24.100000,24.430000,19.533947,3236500
2002-08-01,23.459999,24.750000,23.200001,24.750000,19.789804,1853600
2002-08-02,24.780001,25.059999,24.650000,24.980000,19.973701,2234100
2002-08-05,null,null,null,null,null,null
2002-08-06,23.650000,24.100000,23.100000,23.900000,19.110159,1738900
2002-08-07,24.900000,24.900000,24.299999,24.320000,19.445984,2205300
2002-08-08,24.200001,24.510000,23.799999,24.240000,19.382021,1603500
2002-08-09,24.400000,25.580000,24.299999,25.330000,20.253574,1547200
2002-08-12,25.660000,25.790001,24.750000,24.750000,19.789804,1928600
2002-08-13,24.900000,25.330000,24.660000,24.879999,19.893753,1497600
2002-08-14,25.100000,25.139999,23.700001,24.000000,19.190115,2372900
2002-08-15,24.090000,25.180000,24.000000,25.000000,19.989706,1644800
2002-08-16,25.000000,25.250000,24.350000,24.549999,19.629892,995900
2002-08-19,24.049999,24.309999,23.340000,23.670000,18.926250,1584700
2002-08-20,23.750000,24.000000,23.299999,23.350000,18.670383,2090600
2002-08-21,23.250000,23.250000,22.570000,22.900000,18.310575,4888800
2002-08-22,22.690001,23.850000,22.520000,23.790001,19.022205,3306600
2002-08-23,23.500000,24.240000,22.900000,23.190001,18.542454,2534700
2002-08-26,23.400000,23.790001,23.150000,23.620001,18.886276,3337300
2002-08-27,23.600000,24.540001,23.459999,24.320000,19.445984,4437600
2002-08-28,24.600000,24.680000,24.010000,24.150000,19.310059,2160000
2002-08-29,24.820000,25.150000,24.400000,24.860001,19.877762,3038100
2002-08-30,25.049999,25.250000,24.809999,25.250000,20.189602,2300500
2002-09-02,null,null,null,null,null,null
2002-09-03,25.450001,25.500000,25.230000,25.360001,20.277559,1906600
2002-09-04,25.309999,25.400000,24.590000,24.900000,19.909750,2095000
2002-09-05,25.400000,25.950001,25.100000,25.950001,20.749323,2075500
2002-09-06,25.889999,26.350000,25.360001,25.700001,20.549416,2300600
2002-09-09,26.400000,26.950001,26.290001,26.600000,21.269051,2958700
2002-09-10,26.250000,26.730000,25.920000,25.980000,20.773308,1692000
2002-09-11,25.900000,26.600000,25.690001,26.450001,21.149111,1267300
2002-09-12,26.700001,27.959999,26.650000,27.700001,22.148596,4019400
2002-09-13,27.650000,27.760000,27.000000,27.549999,22.028656,1908700
2002-09-16,27.549999,27.790001,27.110001,27.790001,22.220556,1916300
2002-09-17,27.250000,27.299999,26.750000,27.090000,21.660854,2954200
2002-09-18,27.650000,28.059999,26.440001,26.670000,21.325010,5083700
2002-09-19,27.389999,27.450001,26.910000,27.330000,21.852743,2063000
2002-09-20,27.330000,28.200001,27.330000,27.930000,22.332500,3815100
2002-09-23,28.049999,28.360001,27.379999,27.379999,21.892731,2257100
2002-09-24,28.100000,28.920000,27.799999,28.700001,22.948181,3290200
2002-09-25,28.600000,28.600000,27.719999,28.070000,22.444441,2746200
2002-09-26,25.650000,25.850000,24.299999,24.860001,19.877762,7561300
2002-09-27,24.980000,25.049999,23.500000,23.799999,19.030197,5049800
2002-09-30,24.100000,25.379999,23.980000,24.750000,19.789804,3611900
2002-10-01,24.389999,25.020000,24.200001,24.660000,19.717840,2868600
2002-10-02,24.700001,24.900000,24.350000,24.629999,19.693859,1876100
2002-10-03,24.780001,25.000000,24.410000,24.690001,19.741838,1968000
2002-10-04,24.440001,25.090000,24.440001,24.889999,19.901749,3098600
2002-10-07,24.700001,24.950001,24.350000,24.389999,19.501955,2059700
2002-10-08,23.850000,23.900000,22.950001,23.330000,18.654398,3546500
2002-10-09,23.700001,23.900000,23.059999,23.059999,18.438507,1740600
2002-10-10,23.020000,23.100000,22.000000,22.389999,17.902779,4727600
2002-10-11,22.520000,22.910000,22.309999,22.900000,18.310575,1851600
2002-10-14,null,null,null,null,null,null
2002-10-15,22.150000,22.500000,22.010000,22.469999,17.966753,4487400
2002-10-16,22.620001,23.120001,22.520000,22.559999,18.038712,3173900
2002-10-17,22.000000,22.950001,21.850000,22.700001,18.150654,3823700
2002-10-18,22.700001,22.990000,22.370001,22.510000,17.998722,1383900
2002-10-21,22.559999,22.639999,22.370001,22.450001,17.950758,2207000
2002-10-22,22.600000,23.540001,22.600000,23.450001,18.750347,2060400
2002-10-23,23.250000,23.350000,22.750000,22.980000,18.374531,2292500
2002-10-24,22.750000,23.200001,22.500000,23.129999,18.494474,3101900
2002-10-25,23.549999,23.930000,23.160000,23.850000,19.070185,2150700
2002-10-28,24.020000,24.389999,23.760000,24.200001,19.350039,3087600
2002-10-29,24.430000,24.650000,23.400000,23.490000,18.782324,3086100
2002-10-30,23.530001,24.430000,23.510000,24.370001,19.485971,1868300
2002-10-31,24.360001,24.450001,23.309999,23.450001,18.750347,3083500
2002-11-01,23.860001,24.330000,23.700001,24.200001,19.350039,1900700
2002-11-04,24.000000,24.549999,23.820000,24.530001,19.613899,2199000
2002-11-05,24.650000,25.090000,24.440001,24.850000,19.869774,2062900
2002-11-06,24.760000,25.510000,24.600000,25.500000,20.389500,1744500
2002-11-07,25.850000,26.000000,25.049999,25.650000,20.509441,3133500
2002-11-08,26.000000,26.090000,25.030001,25.150000,20.109642,2153300
2002-11-11,25.299999,25.500000,24.650000,24.730000,19.773823,2331300
2002-11-12,24.900000,25.100000,24.370001,25.100000,20.069664,2295600
2002-11-13,25.000000,25.100000,24.070000,24.250000,19.390015,3542700
2002-11-14,24.150000,24.650000,24.150000,24.360001,19.477970,866500
2002-11-15,24.600000,25.330000,24.400000,25.299999,20.229589,1852400
2002-11-18,24.850000,25.200001,24.260000,25.059999,20.037687,1439800
2002-11-19,25.250000,25.299999,24.430000,24.500000,19.589916,1028000
2002-11-20,24.500000,24.950001,24.350000,24.740000,19.781816,1960000
2002-11-21,24.900000,24.900000,23.600000,23.889999,19.102161,2606300
2002-11-22,24.000000,24.230000,23.430000,23.760000,18.998220,3244500
2002-11-25,23.389999,23.600000,23.080000,23.150000,18.510466,2593000
2002-11-26,23.219999,23.500000,22.850000,23.000000,18.390532,5181600
2002-11-27,22.900000,23.080000,22.190001,23.080000,18.454494,2880300
2002-11-28,22.910000,22.920000,22.700001,22.850000,18.270596,353800
2002-11-29,22.799999,23.000000,22.400000,22.430000,17.934765,1308100
2002-12-02,22.350000,23.020000,22.299999,22.700001,18.150654,2652200
2002-12-03,23.059999,23.850000,23.000000,23.850000,19.070185,3132100
2002-12-04,24.299999,24.350000,23.450001,23.840000,19.062185,3429800
2002-12-05,23.840000,24.150000,23.600000,23.780001,19.014212,2045600
2002-12-06,24.150000,24.299999,23.549999,24.100000,19.270079,4532700
2002-12-09,24.209999,24.250000,23.510000,23.709999,18.958241,2254700
2002-12-10,23.440001,23.490000,22.610001,23.150000,18.510466,2466500
2002-12-11,23.150000,23.549999,23.049999,23.420000,18.726360,1648100
2002-12-12,23.700001,24.670000,23.650000,24.600000,19.669870,4108000
2002-12-13,25.100000,25.280001,24.620001,24.980000,19.973701,3153800
2002-12-16,24.900000,25.620001,24.340000,25.620001,20.485460,2610200
2002-12-17,26.000000,26.000000,24.500000,24.650000,19.709850,3726600
2002-12-18,24.320000,25.180000,23.459999,24.450001,19.549936,5523900
2002-12-19,24.500000,24.660000,23.250000,23.700001,18.950247,4259900
2002-12-20,23.049999,23.900000,23.049999,23.600000,18.870289,2868100
2002-12-23,24.000000,24.670000,24.000000,24.620001,19.685867,1310700
2002-12-24,24.549999,24.650000,23.920000,24.049999,19.230101,560900
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,24.450001,25.100000,24.400000,24.610001,19.677864,1060300
2002-12-30,24.580000,24.700001,24.110001,24.379999,19.493959,4700400
2002-12-31,24.250000,24.690001,24.150000,24.350000,19.469978,750100
2003-01-01,null,null,null,null,null,null
2003-01-02,24.170000,24.700001,23.840000,24.700001,19.749834,1182500
2003-01-03,24.600000,25.180000,24.250000,24.920000,19.925739,1485300
2003-01-06,25.080000,25.299999,24.450001,24.500000,19.589916,2001100
2003-01-07,24.350000,24.400000,23.940001,23.950001,19.150137,2908300
2003-01-08,24.030001,24.650000,24.030001,24.469999,19.565924,4489500
2003-01-09,24.299999,24.350000,23.730000,23.940001,19.142145,2451200
2003-01-10,24.100000,24.270000,23.770000,24.150000,19.310059,1428100
2003-01-13,23.940001,24.260000,23.799999,23.850000,19.070185,1604300
2003-01-14,23.850000,24.049999,23.100000,23.120001,18.486477,3676000
2003-01-15,23.080000,23.750000,22.850000,23.549999,18.830297,2534700
2003-01-16,23.549999,24.570000,23.500000,24.400000,19.509949,3346300
2003-01-17,24.690001,24.690001,23.860001,24.100000,19.270079,1992700
2003-01-20,24.049999,24.290001,24.000000,24.200001,19.350039,474800
2003-01-21,24.000000,24.250000,23.790001,23.940001,19.142145,2849800
2003-01-22,24.180000,24.600000,24.000000,24.549999,19.629892,2681200
2003-01-23,24.900000,25.870001,24.620001,25.360001,20.277559,6340600
2003-01-24,25.600000,26.480000,25.510000,26.000000,20.789289,4212100
2003-01-27,26.049999,26.190001,24.700001,24.959999,19.957729,3153200
2003-01-28,24.959999,25.639999,24.750000,25.490000,20.381506,2763300
2003-01-29,25.490000,25.780001,24.959999,25.080000,20.053677,2939700
2003-01-30,24.969999,25.600000,24.900000,25.500000,20.389500,1758400
2003-01-31,25.400000,25.549999,24.860001,25.100000,20.069664,2416700
2003-02-03,25.299999,25.389999,24.700001,24.750000,19.789804,1164400
2003-02-04,25.250000,26.059999,25.250000,25.570000,20.445471,2907800
2003-02-05,25.719999,26.160000,24.850000,24.959999,19.957729,2530000
2003-02-06,25.200001,25.400000,24.799999,25.200001,20.149624,2681500
2003-02-07,25.290001,25.740000,24.920000,25.049999,20.029682,2025800
2003-02-10,25.230000,25.350000,24.540001,24.570000,19.645882,2244600
2003-02-11,24.549999,25.500000,24.450001,25.250000,20.189602,2098000
2003-02-12,25.000000,25.430000,24.000000,24.049999,19.230101,5650900
2003-02-13,24.250000,24.950001,24.250000,24.870001,19.885757,3610600
2003-02-14,24.209999,24.520000,23.799999,24.000000,19.190115,2478400
2003-02-17,23.879999,24.219999,23.709999,24.200001,19.350039,404300
2003-02-18,23.990000,24.450001,23.650000,24.350000,19.469978,2121200
2003-02-19,24.440001,24.639999,24.150000,24.379999,19.493959,2371400
2003-02-20,24.650000,24.660000,24.299999,24.360001,19.477970,1835400
2003-02-21,24.350000,24.350000,23.700001,23.889999,19.102161,1789100
2003-02-24,24.080000,24.150000,23.750000,23.920000,19.126146,991200
2003-02-25,23.750000,24.010000,23.450001,23.480000,18.774326,1791900
2003-02-26,23.700001,24.090000,23.350000,23.990000,19.182121,3032300
2003-02-27,23.600000,23.799999,23.320000,23.799999,19.030197,327500
2003-02-28,23.850000,24.070000,23.620001,24.030001,19.214106,1332300
2003-03-03,23.870001,23.870001,23.299999,23.389999,18.702370,1009400
2003-03-04,23.510000,23.650000,23.020000,23.110001,18.478485,679200
2003-03-05,23.219999,23.240000,22.670000,22.780001,18.214617,154200
2003-03-06,22.900000,23.000000,22.610001,22.650000,18.110676,241200
2003-03-07,22.750000,22.870001,21.950001,22.150000,17.710876,437700
2003-03-10,22.299999,22.379999,21.510000,21.750000,17.391045,912000
2003-03-11,21.700001,21.840000,21.330000,21.350000,17.071207,2218100
2003-03-12,21.200001,21.780001,21.110001,21.559999,17.239126,2328200
2003-03-13,21.160000,21.750000,20.900000,20.900000,16.711397,1045800
2003-03-14,21.299999,22.000000,21.219999,21.680000,17.335075,836300
2003-03-17,22.000000,22.150000,21.570000,21.570000,17.247118,1911500
2003-03-18,21.750000,22.400000,21.559999,22.250000,17.790838,879700
2003-03-19,22.250000,22.629999,22.120001,22.400000,17.910782,482900
2003-03-20,22.490000,22.650000,22.160000,22.230000,17.774849,249600
2003-03-21,22.330000,22.400000,21.879999,21.900000,17.510983,697700
2003-03-24,22.250000,22.400000,21.500000,21.500000,17.191149,2067000
2003-03-25,21.639999,21.840000,21.299999,21.530001,17.215137,1033800
2003-03-26,21.600000,21.600000,21.299999,21.450001,17.151173,151500
2003-03-27,21.400000,21.580000,21.010000,21.400000,17.111189,2738600
2003-03-28,21.510000,22.799999,21.510000,22.709999,18.158646,80000
2003-03-31,23.139999,23.160000,22.790001,23.160000,18.518471,450200
2003-04-01,23.000000,23.000000,22.100000,22.400000,17.910782,1509000
2003-04-02,21.900000,22.270000,21.840000,22.200001,17.750866,103400
2003-04-03,21.900000,22.100000,21.900000,22.090000,17.662909,13800
2003-04-04,21.950001,22.230000,21.950001,22.100000,17.670902,903500
2003-04-07,21.850000,22.230000,21.770000,22.230000,17.774849,1081800
2003-04-08,22.230000,22.350000,22.040001,22.209999,17.758856,947000
2003-04-09,22.350000,22.740000,22.250000,22.490000,17.982738,3279800
2003-04-10,22.350000,22.440001,22.150000,22.379999,17.894787,1883500
2003-04-11,22.150000,22.280001,21.940001,22.150000,17.710876,1127200
2003-04-14,21.990000,22.150000,21.870001,22.150000,17.710876,1936400
2003-04-15,22.230000,22.440001,22.160000,22.290001,17.822819,1016600
2003-04-16,22.280001,22.600000,22.049999,22.400000,17.910782,1334300
2003-04-17,22.500000,22.500000,22.200001,22.340000,17.862804,1197600
2003-04-18,null,null,null,null,null,null
2003-04-21,22.549999,22.910000,22.420000,22.879999,18.294580,1480200
2003-04-22,22.959999,23.000000,22.469999,22.480000,17.974739,2767300
2003-04-23,22.480000,22.770000,22.459999,22.620001,18.086689,1928300
2003-04-24,22.700001,22.700001,21.930000,21.940001,17.542965,1790700
2003-04-25,21.959999,22.240000,21.750000,21.799999,17.431025,1473400
2003-04-28,22.000000,22.049999,21.610001,21.719999,17.367054,749100
2003-04-29,21.629999,21.629999,21.340000,21.480000,17.175163,2161200
2003-04-30,21.750000,21.940001,21.480000,21.790001,17.423027,2723900
2003-05-01,21.670000,22.360001,21.600000,22.080000,17.654911,3116700
2003-05-02,22.150000,22.340000,21.740000,22.059999,17.638920,1900500
2003-05-05,22.000000,22.500000,21.930000,22.500000,17.990738,1339200
2003-05-06,22.469999,22.549999,22.100000,22.340000,17.862804,1445600
2003-05-07,22.620001,22.790001,22.400000,22.420000,17.926771,3555000
2003-05-08,22.850000,23.459999,22.799999,23.459999,18.758337,3193800
2003-05-09,23.430000,23.799999,23.400000,23.799999,19.030197,3262600
2003-05-12,24.000000,24.200001,24.000000,24.150000,19.310059,1940300
2003-05-13,23.950001,24.080000,23.450001,23.480000,18.774326,1510900
2003-05-14,23.549999,24.090000,23.549999,24.090000,19.262077,1900700
2003-05-15,24.150000,24.549999,24.090000,24.270000,19.406002,2155200
2003-05-16,24.350000,24.540001,23.650000,23.650000,18.910261,1338800
2003-05-19,null,null,null,null,null,null
2003-05-20,24.120001,24.820000,24.120001,24.780001,19.813793,2823900
2003-05-21,24.600000,25.250000,24.480000,25.180000,20.133633,1691200
2003-05-22,25.180000,25.240000,24.850000,25.160000,20.117643,2129300
2003-05-23,25.250000,25.400000,24.900000,24.900000,19.909750,1647000
2003-05-26,24.950001,25.100000,24.799999,24.940001,19.941736,215600
2003-05-27,25.299999,25.400000,24.500000,24.580000,19.653875,2640200
2003-05-28,24.000000,24.219999,23.709999,23.840000,19.062185,2131100
2003-05-29,23.750000,24.170000,23.650000,24.080000,19.254095,1715500
2003-05-30,23.770000,24.090000,23.530001,23.900000,19.110159,1083600
2003-06-02,23.900000,24.469999,23.780001,24.250000,19.390015,1815200
2003-06-03,24.309999,24.850000,24.309999,24.430000,19.533947,1771800
2003-06-04,24.320000,24.799999,24.280001,24.799999,19.829788,2288300
2003-06-05,24.889999,25.090000,24.690001,25.059999,20.037687,1463700
2003-06-06,24.940001,25.400000,24.809999,24.900000,19.909750,1257300
2003-06-09,24.920000,25.100000,24.450001,24.690001,19.741838,1196600
2003-06-10,24.400000,24.450001,23.850000,24.309999,19.437998,2149100
2003-06-11,24.330000,24.500000,24.100000,24.490000,19.581917,1161700
2003-06-12,24.240000,24.410000,24.090000,24.280001,19.414009,663500
2003-06-13,24.120001,24.469999,24.049999,24.260000,19.398014,1042200
2003-06-16,24.379999,24.740000,24.299999,24.629999,19.693859,1003700
2003-06-17,24.559999,25.430000,24.559999,25.350000,20.269564,1991000
2003-06-18,25.110001,25.209999,24.629999,24.809999,19.837780,2286000
2003-06-19,24.940001,25.309999,24.840000,25.100000,20.069664,1489100
2003-06-20,24.950001,25.299999,24.820000,24.990000,19.981707,1859900
2003-06-23,24.889999,24.920000,24.209999,24.440001,19.541937,2174500
2003-06-24,24.250000,24.250000,23.500000,23.680000,18.934256,2105500
2003-06-25,23.790001,23.889999,23.420000,23.650000,18.910261,1444800
2003-06-26,23.420000,23.840000,23.340000,23.840000,19.062185,1164000
2003-06-27,23.740000,24.100000,23.600000,23.700001,18.950247,997100
2003-06-30,23.750000,24.299999,23.650000,23.990000,19.182121,2564100
2003-07-01,null,null,null,null,null,null
2003-07-02,24.500000,25.070000,24.299999,24.490000,19.581917,1390400
2003-07-03,24.549999,24.750000,24.200001,24.209999,19.358030,583100
2003-07-04,24.150000,24.410000,24.150000,24.309999,19.437998,83700
2003-07-07,24.049999,24.129999,23.620001,23.900000,19.110159,2835400
2003-07-08,23.820000,24.200001,23.639999,23.700001,18.950247,2960400
2003-07-09,23.900000,24.000000,23.670000,23.670000,18.926250,1234600
2003-07-10,23.650000,24.049999,23.549999,23.700001,18.950247,1388300
2003-07-11,23.660000,23.990000,23.660000,23.840000,19.062185,1573600
2003-07-14,24.049999,24.180000,23.889999,24.010000,19.198114,856500
2003-07-15,24.020000,24.370001,23.500000,23.770000,19.006214,2016400
2003-07-16,23.700001,23.740000,23.350000,23.420000,18.726360,933500
2003-07-17,23.549999,23.799999,23.309999,23.750000,18.990217,1378100
2003-07-18,23.790001,23.889999,23.520000,23.850000,19.070185,1784100
2003-07-21,23.950001,24.440001,23.930000,24.309999,19.437998,1975300
2003-07-22,24.410000,24.820000,24.350000,24.760000,19.797806,1587000
2003-07-23,24.920000,25.500000,24.910000,25.450001,20.349522,1738400
2003-07-24,25.320000,26.049999,25.150000,25.600000,20.469460,2391000
2003-07-25,25.790001,25.790001,25.420000,25.650000,20.509441,1773900
